62,60,54,61,6,53,42,13,64,57
62,60,54,61,6,42,53,64,57,13
62,60,54,61,42,53,6,57,64,35
62,60,54,51,61,6,42,53,35,13
62,54,60,53,61,6,42,13,52,64
60,62,61,54,6,42,53,57,64,9
62,60,54,6,61,42,53,57,64,13
62,60,54,61,51,6,53,42,35,13
62,60,54,61,53,42,6,5,64,57
62,60,54,61,6,53,42,57,64,13
62,60,54,61,6,53,51,42,13,64
62,60,54,6,42,61,53,51,57,64
62,60,54,61,42,6,53,57,13,64
62,54,60,61,6,42,53,13,9,37
62,60,54,61,53,42,6,64,57,13
62,60,54,6,61,53,42,13,51,9
62,60,54,51,61,6,42,53,13,35
60,62,54,6,61,53,42,51,13,57
62,60,54,61,6,53,42,57,64,13
62,60,54,51,6,61,53,42,57,64
62,60,54,61,6,42,53,35,57,64
62,60,54,61,42,6,53,13,35,64
62,60,54,61,42,6,53,57,64,13
62,54,60,6,61,42,53,45,64,57
62,60,54,61,53,6,42,13,9,57
60,62,54,51,61,35,6,42,53,13
62,54,60,6,61,51,53,35,13,42
62,54,60,61,51,6,42,53,35,57
60,62,54,61,42,6,53,51,57,13
62,54,60,61,6,53,42,13,64,57
62,60,54,6,61,53,42,64,57,13
62,60,54,61,6,53,42,13,57,64
62,60,54,61,6,42,53,57,64,51
62,60,54,6,61,53,42,13,64,57
62,54,60,6,61,53,42,13,64,9
62,60,54,6,61,53,42,57,64,13
62,60,61,54,42,53,6,57,63,64
62,60,54,6,61,53,42,13,9,37
60,62,54,61,42,53,6,64,57,45
62,60,54,61,6,42,53,57,64,13
62,60,54,6,61,53,42,13,57,64
62,54,60,6,61,53,42,13,57,64
62,60,54,61,6,42,53,13,64,57
62,60,54,61,6,53,42,13,30,57
62,60,54,6,61,42,53,64,57,37
62,60,6,54,61,42,53,64,57,13
62,54,60,51,6,61,42,35,53,9
62,54,60,6,61,53,42,13,57,64
62,60,54,61,6,42,53,51,64,57
62,60,54,61,6,42,53,13,57,51
62,60,54,6,61,53,42,57,64,13
62,54,60,51,6,61,42,53,35,13
62,60,61,54,53,42,6,64,57,63
62,60,54,51,61,6,53,42,57,64
62,54,60,6,61,53,42,35,64,57
60,62,54,51,61,6,42,53,57,64
62,60,54,51,6,61,42,53,64,57
62,54,60,6,61,53,42,13,57,64
62,60,54,61,53,42,6,13,57,64
62,60,54,6,61,42,53,9,13,57
62,60,54,61,53,42,6,57,64,52
62,60,54,61,6,42,53,13,57,64
62,54,60,51,6,61,53,42,35,45
62,60,54,61,42,53,6,57,64,63
62,54,60,51,6,61,42,53,13,57
62,60,54,6,61,42,53,57,64,35
62,60,54,61,6,42,53,57,51,64
62,60,54,61,6,53,57,42,64,45
62,60,54,61,6,42,51,53,57,64
62,54,60,6,61,42,53,51,57,64
62,60,54,6,42,61,53,64,57,13
62,60,54,61,6,42,53,13,64,57
62,60,54,61,42,53,6,57,64,65
62,60,54,6,53,61,42,13,45,57
62,54,60,61,6,53,42,51,13,57
62,54,60,61,6,53,42,35,45,57
62,60,61,54,42,53,6,64,57,30
62,60,54,51,6,61,53,42,13,57
62,60,54,51,6,61,42,53,35,13
60,62,54,6,61,53,42,13,35,64
62,60,54,61,53,6,42,64,57,13
62,60,54,61,51,42,6,53,64,57
62,60,54,61,6,51,53,42,13,57
62,60,54,51,61,6,42,53,64,57
62,60,54,61,6,42,53,13,9,51
62,60,54,61,42,6,53,57,64,16
62,54,60,61,6,42,53,57,64,13
62,60,61,42,54,53,6,57,64,63
62,54,60,6,61,53,42,13,9,64
62,60,54,6,61,53,42,13,9,30
62,60,61,54,53,42,64,6,57,63
62,60,6,54,42,61,53,5,64,57
62,60,54,61,6,42,53,35,51,57
62,60,54,51,61,6,35,42,53,57
62,60,6,61,54,53,42,64,57,13
60,62,54,61,42,6,53,57,35,64
62,60,54,61,6,42,53,13,51,57
62,60,54,6,61,42,53,64,57,13
62,54,60,61,6,51,53,42,35,64
62,60,54,61,42,6,53,57,64,13
