49,28,58,3,50,59,34,29,32,24
49,50,28,3,32,58,24,34,29,8
3,49,58,15,28,59,24,27,32,29
49,50,3,28,58,32,24,34,29,8
49,28,58,3,50,59,24,32,34,29
3,58,49,15,59,28,24,27,29,34
49,3,58,15,24,28,8,29,34,59
49,28,3,32,58,50,24,34,29,27
49,3,58,28,59,8,29,15,34,38
49,50,28,3,58,32,24,34,29,8
49,28,3,32,58,50,29,34,24,27
49,50,3,58,28,32,24,15,29,34
49,28,3,32,58,50,34,29,24,27
49,28,58,3,50,59,24,32,34,29
49,50,58,3,28,32,24,29,34,8
49,50,3,58,28,32,24,15,34,29
49,50,3,28,58,32,24,34,29,8
49,3,58,50,28,59,15,24,32,29
49,50,28,3,58,32,24,29,34,8
49,50,3,58,28,32,24,15,29,34
49,3,58,50,28,59,32,15,24,34
49,50,28,3,32,58,24,34,29,8
49,28,3,32,58,50,34,24,29,27
3,58,49,24,59,15,34,32,27,28
49,50,28,3,58,32,24,29,34,8
49,50,3,28,58,32,24,29,34,15
49,50,3,28,58,32,24,34,29,8
49,50,3,58,28,32,24,15,29,34
49,50,3,58,28,32,24,15,29,34
49,50,28,3,58,32,24,34,29,8
49,50,3,58,28,32,24,15,34,29
49,28,3,32,58,50,34,29,24,27
49,3,58,28,34,32,59,24,15,29
49,50,28,58,3,32,24,34,29,27
49,3,28,58,32,24,59,50,34,15
49,3,58,50,28,59,32,15,24,34
49,50,3,58,28,32,24,15,29,34
3,49,58,28,59,15,29,34,38,32
49,28,3,32,58,50,34,29,24,27
49,50,3,58,28,32,24,15,29,34
49,3,28,58,32,24,59,50,29,34
49,28,3,58,50,59,24,32,34,29
49,3,28,24,32,34,58,29,27,59
49,50,3,58,28,32,24,15,29,34
49,50,3,28,58,32,24,34,29,8
49,50,3,28,58,32,24,29,34,15
49,50,3,58,28,32,24,15,29,34
49,3,28,32,15,50,58,29,24,34
49,50,28,3,58,32,24,29,34,8
49,50,3,58,28,32,24,15,34,29
49,50,3,58,28,32,24,15,29,34
49,3,58,50,28,59,32,15,24,34
49,3,58,28,59,24,29,32,50,34
49,3,58,15,8,19,18,28,31,59
49,50,3,58,28,32,24,15,29,34
49,50,3,58,28,32,24,29,34,8
49,28,3,50,58,59,29,24,32,34
49,50,3,28,58,32,24,34,29,8
49,28,3,32,58,50,34,29,24,27
49,3,58,38,59,46,24,15,36,50
3,49,58,15,28,59,24,27,32,29
3,58,49,59,28,15,29,38,8,27
49,3,32,28,58,50,34,24,29,27
49,3,58,50,28,59,32,24,15,34
49,3,58,28,59,34,29,24,32,15
49,50,3,28,58,32,24,34,29,8
49,3,58,59,28,32,29,24,34,50
49,28,3,50,58,59,34,29,24,32
49,50,3,58,28,32,24,15,29,34
49,50,28,58,3,32,24,29,34,8
49,28,3,32,58,50,34,29,24,27
49,50,58,3,28,32,24,29,34,8
49,50,3,58,28,32,24,15,34,29
49,50,3,58,28,32,24,15,29,34
49,50,3,28,58,32,24,34,29,27
49,28,3,32,58,50,34,29,24,27
49,28,3,32,58,50,34,29,24,27
49,50,3,58,28,32,24,15,29,34
3,49,58,28,59,27,15,29,34,24
49,28,58,3,50,59,24,32,34,29
49,50,28,3,58,59,29,24,32,34
49,50,28,3,58,32,24,34,29,8
49,3,58,32,15,34,59,29,28,27
49,28,3,58,50,59,24,32,34,29
49,28,3,32,58,50,29,24,34,27
49,3,58,50,28,59,32,15,24,34
49,28,58,3,50,59,32,24,34,29
49,50,3,58,28,32,24,15,34,29
49,3,58,59,28,27,29,8,34,19
3,49,58,28,59,34,15,29,8,38
49,3,58,59,28,27,8,29,25,34
49,3,28,24,32,58,50,29,34,15
3,49,58,59,28,8,27,15,34,38
49,3,58,15,59,8,29,34,31,24
49,58,28,3,50,59,24,29,32,34
49,3,58,50,28,59,32,15,24,34
49,3,58,28,50,59,32,24,15,34
49,3,58,59,28,15,29,8,24,38
3,49,58,59,28,15,27,29,19,38
49,50,28,3,58,59,32,34,29,24
