64,26,48,57,39,40,18,33,52,44
30,63,52,39,16,26,40,56,55,44
35,30,47,48,34,2,52,31,1,33
52,16,45,34,65,42,48,35,33,31
39,8,42,20,22,63,65,34,5,2
48,45,20,47,2,9,57,51,64,30
39,25,48,63,45,37,1,22,35,40
12,48,34,18,32,20,16,1,39,40
30,45,47,54,20,41,65,53,37,61
39,52,12,51,16,63,4,13,9,20
52,47,1,22,5,2,28,34,7,3
8,63,39,52,24,28,34,41,9,22
37,8,4,25,1,50,20,30,2,44
21,7,30,8,25,51,39,44,40,64
19,27,64,65,37,57,34,32,1,7
44,45,65,1,48,5,47,16,63,26
21,18,34,65,30,9,6,44,22,25
45,65,34,48,47,61,26,53,46,4
45,63,21,52,12,33,6,1,26,20
52,8,63,1,20,46,39,4,30,9
48,65,37,1,63,7,16,61,42,51
44,33,40,65,63,45,7,51,10,4
12,42,30,52,61,65,21,37,25,8
16,25,33,35,51,8,45,12,39,52
33,65,63,55,56,21,45,64,57,52
13,61,51,7,9,40,65,22,54,31
63,42,39,48,12,1,41,18,16,2
45,52,8,46,51,42,25,28,3,15
45,48,22,16,4,9,37,56,55,6
18,63,2,25,1,44,23,33,16,12
47,51,63,30,34,2,35,61,53,27
64,42,57,7,31,39,15,3,53,6
22,26,9,48,2,39,5,13,45,25
39,63,22,18,45,9,34,42,37,4
37,42,63,57,21,64,4,45,47,28
35,12,47,10,19,30,42,48,65,51
39,63,35,56,55,12,6,40,16,48
52,33,21,4,63,5,44,16,20,26
42,63,21,57,37,35,64,20,6,52
45,5,1,35,21,42,18,10,44,28
52,65,8,57,33,61,64,18,22,56
21,42,16,6,63,34,25,12,45,8
39,30,35,51,12,42,4,16,2,22
40,16,1,12,44,53,39,63,13,65
34,1,52,11,28,35,51,16,63,30
22,51,12,30,18,45,44,64,57,53
47,65,33,63,41,10,22,26,56,55
48,63,28,31,3,16,45,15,52,33
42,35,16,47,63,30,39,45,2,51
53,37,65,52,8,35,9,13,22,51
52,63,16,5,12,39,45,30,65,18
52,48,12,30,42,22,1,24,34,5
45,63,16,4,61,48,34,8,2,19
45,48,1,65,52,21,5,16,63,30
20,1,18,4,48,52,35,41,21,51
52,40,48,13,30,22,63,9,16,47
48,63,35,40,12,45,39,52,25,64
39,65,35,42,51,19,45,64,46,57
52,51,2,26,22,16,1,4,20,10
21,48,45,52,44,1,4,5,65,41
42,53,63,25,4,37,13,35,47,51
39,52,40,8,19,44,27,65,2,4
45,39,16,1,52,33,64,21,57,44
42,65,22,48,51,39,44,16,21,30
39,47,30,10,2,52,63,48,13,26
65,35,52,64,57,22,33,25,45,47
22,16,65,51,4,46,13,52,20,39
39,45,42,65,52,21,40,37,63,48
30,42,16,48,39,40,63,44,12,8
52,48,47,26,39,42,22,56,55,64
65,63,33,35,57,64,40,34,8,32
48,1,45,39,42,44,30,47,51,24
8,63,52,21,7,1,25,16,27,4
45,61,18,47,7,39,10,42,1,44
35,65,42,63,47,1,46,8,12,33
52,20,4,16,30,7,57,64,22,15
30,44,63,4,33,65,1,27,8,39
44,65,33,52,46,45,37,9,16,20
39,42,52,37,65,2,48,35,51,21
52,18,40,51,7,63,65,6,42,64
51,16,63,57,64,37,56,55,48,25
52,21,39,45,63,47,20,22,5,48
22,18,39,8,12,6,5,64,21,1
47,46,33,40,52,42,7,39,63,44
52,16,63,28,47,22,40,51,15,45
30,52,12,2,5,42,35,4,22,51
52,39,63,12,35,37,65,22,25,42
16,65,52,37,39,4,53,41,18,19
63,52,47,65,19,21,27,18,33,25
65,12,52,1,63,53,13,20,22,18
33,39,9,13,4,20,22,35,56,55
65,39,45,12,2,44,1,63,9,34
65,30,18,51,42,45,52,37,20,63
63,37,42,33,65,47,55,56,64,52
48,7,64,57,63,20,26,21,9,16
18,63,35,16,39,20,7,65,23,48
22,16,37,1,30,48,33,4,39,47
51,34,47,42,46,56,55,35,21,44
47,1,21,35,46,6,39,5,16,25
65,37,35,18,61,64,57,11,14,53
