17,44,46,4,52,59,53,11,54,2
17,46,44,4,52,53,48,33,8,38
44,17,46,4,52,7,15,48,27,54
44,46,17,4,52,43,42,53,59,55
44,32,46,17,57,6,41,60,29,37
17,44,46,4,52,30,59,54,57,19
17,44,46,4,52,53,9,2,10,40
44,46,17,4,52,59,58,21,50,25
46,17,44,4,52,53,56,51,11,59
44,46,17,4,52,42,39,20,47,23
46,17,44,4,52,24,15,43,48,35
44,46,17,4,52,15,21,58,28,60
46,17,44,52,4,43,54,26,51,16
46,44,17,4,52,49,39,43,54,23
46,17,44,4,52,43,58,39,60,29
44,17,46,4,52,25,55,13,43,54
44,46,17,4,52,47,53,55,45,48
44,46,17,4,52,58,59,53,28,14
44,46,17,4,52,40,61,60,53,59
44,46,17,4,52,59,15,60,51,6
44,17,46,4,52,59,13,36,10,35
46,44,17,52,4,50,60,54,39,43
44,46,17,4,52,39,6,58,59,55
17,44,46,4,52,31,53,43,6,10
44,17,46,52,4,38,59,13,58,42
17,44,46,52,4,33,23,3,35,24
44,17,46,4,52,40,42,58,47,38
46,17,44,4,52,53,45,42,54,60
17,46,44,4,52,59,40,43,24,38
44,17,46,4,52,53,48,6,47,55
46,44,17,52,4,59,22,47,43,56
44,46,17,52,4,59,49,55,48,43
44,46,32,4,52,22,53,15,14,48
46,44,17,52,4,12,24,58,54,48
46,44,17,4,52,59,6,47,53,37
17,44,46,52,4,18,21,60,59,2
46,17,44,52,4,54,56,57,50,58
46,17,44,52,4,59,15,57,55,26
44,17,46,4,52,55,8,57,45,58
44,46,17,4,52,57,9,58,28,56
44,17,46,4,52,51,55,59,16,57
17,44,46,52,4,32,6,55,58,34
17,46,44,4,52,59,27,60,12,58
17,44,46,52,4,59,15,1,54,38
17,44,46,4,52,2,59,51,19,6
46,17,44,52,4,54,33,49,59,2
44,46,17,52,4,43,34,55,59,51
46,17,44,52,4,59,43,25,61,14
44,17,46,4,52,34,54,27,7,36
44,46,17,4,52,42,50,14,48,35
17,44,46,4,52,3,18,43,51,15
44,17,46,4,52,39,15,45,31,53
17,44,46,4,52,58,9,14,47,53
46,44,17,4,52,43,5,54,13,53
44,46,17,4,52,58,37,43,59,51
44,46,17,52,4,43,53,48,42,19
44,17,46,52,4,53,55,21,58,18
46,17,44,4,52,15,38,59,12,55
46,17,44,52,4,26,59,48,47,55
17,44,46,4,52,57,15,38,45,14
46,44,17,4,52,54,61,25,53,59
17,44,46,4,52,59,43,23,45,50
17,46,44,4,52,38,19,47,54,55
17,46,44,4,52,49,6,43,25,24
17,46,44,4,52,3,54,20,57,59
17,46,44,4,52,2,51,7,41,54
46,17,44,4,52,43,6,14,36,48
46,17,44,4,52,3,47,58,36,60
46,44,17,4,52,9,59,48,49,35
44,46,17,4,52,9,59,55,60,49
17,44,46,4,52,54,48,25,13,3
44,46,17,4,52,53,45,51,59,15
44,46,17,52,4,43,53,60,25,49
17,44,46,4,52,18,43,14,59,58
17,44,46,52,4,55,15,45,22,13
17,46,44,52,4,58,48,33,47,55
44,46,17,4,52,54,43,23,5,19
17,44,46,4,52,54,58,41,43,42
46,44,17,4,52,24,37,22,51,53
44,46,17,4,52,55,51,59,32,22
44,17,46,4,52,3,57,59,43,15
44,46,17,4,52,60,8,45,54,53
17,44,46,4,52,43,59,53,54,47
44,46,17,4,52,58,60,40,55,12
32,46,17,4,52,13,7,40,33,59
44,17,46,4,52,59,34,24,43,9
17,44,46,4,52,59,30,3,41,19
17,44,46,4,52,53,43,59,60,15
46,17,44,4,52,15,54,43,60,23
17,46,44,4,52,59,43,48,30,34
46,17,44,4,52,48,6,59,37,21
17,44,46,52,4,26,28,21,59,15
17,46,44,4,52,37,15,39,40,55
46,17,44,4,52,24,3,28,43,8
46,17,44,4,52,41,14,33,6,2
44,46,17,4,52,43,42,3,24,2
46,44,17,4,52,48,1,47,3,55
17,44,46,4,52,47,39,58,59,48
44,46,17,52,4,59,55,32,30,15
17,44,46,4,52,43,59,3,15,48
