7,40,14,34,29,32,13,60,51,28
60,7,32,40,29,14,34,13,41,30
7,60,32,40,14,34,29,5,13,21
7,29,60,14,40,34,32,41,30,25
7,60,29,32,14,40,5,41,6,30
7,60,14,40,32,29,34,47,51,5
7,60,29,14,32,40,34,41,30,21
7,14,34,40,29,60,32,51,49,5
7,3,14,40,60,29,34,30,41,25
7,29,14,60,40,34,32,41,30,51
60,14,40,34,7,32,29,41,30,6
7,29,34,60,22,14,40,13,5,32
14,32,29,34,40,60,7,42,13,51
7,60,32,29,34,40,14,51,41,42
14,40,7,34,60,29,20,32,6,5
32,29,14,7,34,40,60,13,39,9
7,60,14,40,29,3,41,30,25,34
7,60,34,14,29,40,6,32,39,13
60,7,29,32,14,34,5,41,40,30
7,32,29,14,60,13,5,34,40,20
7,29,60,40,14,34,32,21,9,49
7,29,14,40,32,60,49,9,20,39
60,7,14,32,34,29,40,5,51,13
7,60,32,34,29,14,40,5,6,20
7,3,14,29,32,40,34,60,58,6
7,32,29,14,34,40,60,51,5,30
60,29,14,7,34,32,41,30,6,40
7,29,34,32,22,60,14,59,51,41
7,60,29,32,34,14,9,49,39,40
7,29,34,40,14,41,32,30,60,25
7,34,29,60,32,42,20,9,6,40
7,40,14,29,32,34,41,30,25,60
7,32,29,34,60,40,14,5,41,30
7,32,29,14,40,34,60,6,20,5
7,29,60,32,13,5,34,14,21,28
7,29,34,5,60,32,40,9,14,39
7,60,29,40,14,20,32,13,6,5
40,14,7,29,41,30,25,60,32,5
7,3,60,29,34,32,14,40,59,6
7,60,32,29,14,40,34,20,6,59
60,7,32,34,29,41,30,25,14,51
60,7,34,29,32,14,40,51,5,41
29,40,14,34,60,41,30,6,51,25
7,14,40,29,34,5,60,32,51,13
7,14,40,34,29,60,32,13,21,30
60,7,32,29,34,40,41,14,30,5
7,34,3,32,29,60,14,58,42,40
7,60,29,32,34,41,40,30,25,14
7,40,14,29,32,5,60,34,39,49
7,60,34,32,29,20,6,59,14,40
60,7,29,32,34,28,41,30,51,25
7,14,40,60,29,34,5,41,28,30
7,60,29,3,34,32,14,41,13,30
60,29,32,34,14,7,40,20,41,30
60,7,13,29,34,14,32,9,49,51
14,60,40,29,34,7,51,41,30,28
7,29,14,34,32,40,5,60,59,6
7,3,60,29,14,58,34,40,32,13
7,29,32,34,14,40,6,51,42,60
7,32,60,14,34,29,40,41,30,5
7,60,29,32,14,40,34,6,13,24
7,29,60,5,41,30,34,32,25,9
7,32,60,29,14,40,9,39,34,49
7,60,32,29,14,40,34,51,59,28
7,60,29,32,34,13,14,40,51,21
60,7,14,34,29,32,40,41,30,25
7,3,29,32,14,40,34,5,13,51
40,14,7,29,32,34,39,41,60,30
7,60,14,29,34,32,40,9,39,49
7,32,29,40,14,34,41,30,13,25
60,29,40,14,41,34,30,32,7,25
60,7,29,34,32,14,42,51,40,9
7,14,60,40,29,13,22,32,34,20
7,34,29,32,5,60,14,41,30,20
7,32,29,34,60,40,14,22,5,47
7,41,30,25,29,34,60,32,13,14
7,60,32,29,40,9,34,39,49,14
7,60,29,32,5,14,34,41,30,40
3,58,29,7,34,41,32,30,59,60
7,32,29,60,30,41,14,5,51,25
7,60,29,34,32,14,6,40,20,51
7,14,32,40,34,29,60,51,41,30
7,32,29,14,40,34,42,13,9,41
7,32,29,34,60,14,40,41,30,13
7,14,41,30,29,34,25,40,5,9
60,7,14,40,34,29,32,13,39,9
7,60,29,21,32,34,40,14,5,20
60,7,14,40,29,34,6,5,42,51
7,14,40,29,34,49,39,9,32,60
7,14,29,34,32,40,60,13,30,41
7,60,14,29,32,40,34,20,41,38
7,60,29,34,14,41,30,32,40,13
7,60,34,3,29,32,5,14,13,51
40,14,7,60,29,34,32,24,49,39
60,7,29,40,34,32,14,6,47,20
7,32,29,14,34,60,47,40,41,51
7,60,40,14,34,29,32,20,6,51
7,60,29,34,32,58,41,5,30,3
7,14,29,34,60,40,32,41,30,51
7,29,32,34,14,60,21,40,39,49
