44,17,46,39,51,60,11,54,50,49
17,44,46,11,50,60,51,59,21,4
17,44,46,11,50,60,51,54,59,21
44,46,17,54,50,60,22,11,51,31
46,17,44,51,11,54,60,50,21,7
44,17,46,50,60,11,21,3,58,4
44,46,17,51,11,54,60,50,30,41
17,46,44,51,54,3,58,60,57,50
44,17,46,11,53,30,22,50,58,21
46,17,44,29,22,31,16,28,52,4
46,44,17,11,60,16,50,57,3,58
46,17,44,11,60,50,51,22,29,3
17,44,46,11,60,16,57,50,30,41
46,17,44,51,54,16,3,58,57,30
17,44,46,11,60,50,30,57,41,16
46,17,44,50,60,16,11,4,52,21
44,46,17,50,60,51,54,11,21,52
44,17,46,39,51,54,49,16,60,29
46,17,44,50,11,60,7,4,52,59
17,44,46,39,50,11,60,53,49,29
46,17,44,54,11,60,50,21,52,4
17,44,46,60,50,30,4,52,41,11
17,46,44,50,60,11,21,30,52,4
44,46,17,60,50,53,52,4,11,22
44,17,46,54,11,51,50,60,21,7
17,44,46,60,11,50,4,52,30,41
46,17,44,3,58,22,16,31,30,41
44,46,17,11,16,7,21,50,51,30
44,17,46,60,50,52,4,30,11,41
44,17,46,50,22,60,31,51,16,58
17,46,44,50,60,51,54,11,21,52
44,17,46,51,50,11,54,60,30,16
44,17,46,11,60,50,21,52,4,7
17,44,46,50,60,30,41,59,11,4
44,46,17,11,16,3,58,7,55,29
44,46,17,54,50,11,60,51,7,59
17,44,46,54,50,60,11,21,52,4
44,46,17,11,60,57,50,52,4,7
17,44,46,11,51,54,21,7,50,60
44,17,46,53,30,50,41,58,60,11
44,17,46,11,60,50,22,4,52,7
17,44,46,60,50,11,30,41,52,4
44,17,46,39,11,60,50,51,49,4
17,44,46,60,50,51,52,4,11,59
17,44,46,39,50,60,49,22,51,54
17,44,46,16,22,51,31,43,4,52
46,17,44,54,11,50,21,7,60,28
17,44,46,60,11,50,4,52,7,21
44,17,46,51,54,60,11,16,50,57
44,17,46,54,60,50,11,51,16,3
46,17,44,53,58,39,29,50,60,49
17,44,46,11,53,7,57,16,21,58
44,17,46,51,60,54,11,50,30,41
17,44,46,39,11,51,60,54,49,50
44,46,17,60,51,58,3,50,54,57
44,17,46,60,51,50,30,41,11,7
44,17,46,39,51,49,22,54,29,53
44,46,17,39,11,60,50,49,53,4
44,17,46,39,11,49,53,7,30,41
17,44,46,50,60,30,11,41,51,16
44,46,17,54,50,60,11,51,21,57
17,44,46,11,60,50,22,7,4,52
44,17,46,16,60,50,28,51,30,41
44,17,46,39,11,49,60,54,50,22
17,46,44,51,54,11,60,22,50,29
17,46,44,30,41,22,11,51,16,52
17,44,46,11,60,50,30,41,4,52
46,17,44,11,60,51,22,16,30,41
46,44,17,60,51,3,58,50,57,16
46,17,44,57,16,25,28,60,50,51
17,44,46,51,11,54,60,7,50,57
17,44,46,11,51,54,30,41,21,50
17,46,44,11,51,54,60,50,21,7
17,44,46,16,11,30,41,50,60,57
17,44,46,11,58,3,16,7,57,60
44,17,46,50,60,51,54,11,21,57
44,46,17,51,39,54,11,49,53,58
44,46,17,30,41,57,16,50,60,35
17,44,46,11,7,54,50,51,60,21
17,46,44,22,31,16,29,25,4,52
46,17,44,51,54,30,60,41,50,11
17,46,44,50,60,11,21,4,52,3
17,44,46,39,11,60,51,49,50,53
44,17,46,51,50,60,54,16,59,30
17,46,44,11,55,7,21,50,60,29
17,46,44,11,39,60,49,50,58,3
46,17,44,11,22,7,30,41,4,52
44,17,46,57,30,54,41,16,51,11
44,17,46,54,50,11,60,51,21,59
46,17,44,11,51,60,54,50,21,7
17,44,46,54,11,50,58,3,7,30
17,44,46,54,58,3,30,41,51,55
46,17,44,51,16,54,58,3,57,60
17,46,44,54,60,50,11,29,52,4
17,44,46,54,11,39,51,60,50,49
44,46,17,60,50,51,52,4,11,30
17,44,46,11,7,52,4,50,21,29
44,46,17,51,54,30,41,60,57,16
46,17,44,50,60,11,51,4,52,22
44,17,46,54,11,60,50,7,52,4
