33,41,56,29,57,18,51,20,35,26
38,35,18,26,39,43,33,25,41,17
23,26,22,15,56,28,43,35,18,57
54,56,4,51,35,33,41,21,17,18
26,28,57,35,14,4,5,27,2,25
31,3,33,29,21,56,41,30,51,16
26,28,15,16,43,35,45,41,22,23
12,58,56,22,9,57,29,33,49,4
54,58,33,56,41,32,29,57,25,49
54,28,41,35,22,56,51,29,27,11
48,33,41,35,51,26,57,15,22,25
9,28,30,56,57,43,26,35,32,25
60,28,56,33,9,22,35,1,51,25
30,25,28,26,35,45,16,6,19,2
33,35,41,26,24,51,28,43,15,57
26,21,56,1,28,15,27,25,24,23
61,2,26,28,16,35,43,15,41,7
28,56,1,26,5,11,21,18,19,20
28,26,4,15,22,16,27,25,24,23
28,33,26,35,61,17,27,25,24,23
23,54,35,56,57,51,27,41,43,6
16,26,56,28,27,30,34,25,24,23
48,28,30,1,41,56,26,9,4,17
61,9,33,41,32,56,22,1,53,52
33,26,41,16,57,15,30,43,18,24
3,31,33,26,35,22,41,15,18,28
2,54,56,26,61,21,17,18,19,20
58,33,26,28,41,15,35,51,18,45
2,33,16,26,30,28,15,25,17,23
33,28,26,35,51,41,29,15,43,25
26,56,57,61,15,27,25,24,23,22
28,33,41,60,26,16,6,7,2,27
31,23,48,30,22,56,7,9,49,33
54,35,56,27,51,25,33,57,24,11
37,54,33,18,25,56,35,43,41,15
57,28,3,26,34,1,35,43,15,5
10,8,28,26,15,16,27,25,24,23
58,3,33,26,28,22,45,41,35,15
33,26,57,35,43,15,28,30,25,24
60,26,15,28,43,3,4,27,2,25
56,35,57,51,33,43,29,28,23,15
7,55,28,26,15,1,43,35,56,23
33,28,26,51,49,41,25,29,56,24
3,23,33,32,1,56,41,34,22,51
26,57,61,15,28,27,25,24,23,22
36,28,56,29,35,30,26,51,57,33
48,55,26,22,28,15,41,57,35,18
8,26,16,29,35,28,56,21,18,19
35,26,7,43,33,59,13,18,15,23
33,32,56,25,35,49,41,51,39,57
28,26,41,57,18,33,35,43,23,22
8,26,15,28,57,43,9,30,35,7
54,35,26,13,43,41,56,15,33,51
54,33,56,25,42,29,41,51,27,34
38,54,33,26,43,35,28,41,51,45
33,41,26,22,35,57,45,51,28,43
26,28,1,35,16,4,27,25,24,23
33,56,29,51,25,11,27,41,57,19
30,25,26,22,15,28,27,24,23,21
58,28,30,26,16,41,35,15,7,8
23,26,35,27,15,56,28,43,4,24
8,53,28,26,43,45,6,7,27,2
28,26,22,56,43,4,60,16,27,25
3,7,33,56,35,18,41,43,51,22
60,47,28,26,56,57,35,18,33,16
31,33,28,29,22,41,26,35,57,16
33,26,15,35,43,61,17,27,25,24
8,19,33,26,41,57,30,18,43,45
28,26,59,61,15,27,25,24,23,22
41,18,26,33,28,15,6,19,27,2
61,26,28,15,30,43,4,2,27,3
41,9,33,22,28,26,15,18,7,5
48,54,53,33,35,26,29,15,41,51
60,35,33,26,22,41,57,45,43,15
33,29,56,51,41,17,18,19,20,61
57,26,33,30,16,28,27,25,24,23
19,41,12,60,33,9,26,28,35,15
23,28,13,56,34,40,51,27,26,33
33,51,56,41,9,15,30,43,20,17
30,25,26,28,42,15,43,18,17,27
56,49,30,51,22,26,41,61,17,18
2,26,57,45,33,21,17,18,19,20
10,58,33,26,41,28,57,51,25,39
58,33,26,41,30,45,35,15,43,7
3,38,58,33,35,56,41,18,43,25
33,26,28,41,15,22,51,35,4,25
55,35,26,18,43,59,33,15,23,24
54,33,56,9,28,41,60,22,30,51
5,33,51,56,25,42,34,24,17,23
3,56,49,29,41,26,4,16,11,35
33,28,26,56,22,25,41,35,57,43
48,33,26,35,49,59,43,41,25,51
38,58,35,54,56,43,33,41,26,51
26,28,6,5,41,15,35,16,43,27
31,33,56,41,30,34,11,51,4,22
41,33,9,26,28,15,35,43,25,19
12,31,33,26,16,15,18,30,19,2
33,26,25,51,41,56,29,15,43,23
61,8,54,1,28,56,33,35,27,16
23,26,30,28,43,35,16,47,15,57
