11,15,27,29,34,43,45,51,56,60
9,18,24,27,30,34,35,41,49,51
15,18,24,25,29,35,39,51,59,60
18,25,35,39,42,47,51,56,57,59
1,4,11,15,16,18,22,28,39,57
4,11,18,28,29,33,34,51,56,60
5,6,15,24,29,33,34,56,57,59
11,24,26,29,32,33,47,51,52,56
9,24,29,39,42,49,51,56,59,60
9,28,29,32,33,34,41,47,56,59
11,28,29,33,39,42,47,51,57,59
14,28,29,30,32,33,34,40,41,51
7,11,18,25,33,41,42,49,51,56
9,18,26,29,42,49,51,52,56,59
5,22,27,29,34,35,39,51,56,59
16,22,26,28,29,33,40,51,56,59
11,16,22,28,29,34,40,51,56,60
11,21,28,29,32,33,34,35,51,56
20,21,34,39,42,47,51,52,57,59
6,11,15,24,27,29,51,56,57,59
14,18,28,32,33,34,40,47,56,57
11,29,30,34,41,43,49,51,56,60
4,15,20,39,42,47,51,57,59,60
11,26,29,30,34,41,51,56,57,60
1,4,28,39,42,47,51,56,57,59
11,16,22,29,33,34,40,56,57,60
9,26,29,32,33,34,49,51,56,57
13,14,20,28,29,30,34,41,47,51
29,30,33,35,39,42,47,51,57,59
11,13,29,32,33,39,52,56,57,59
18,27,33,35,40,42,47,51,57,59
1,15,25,28,29,34,40,47,51,57
13,14,18,20,28,29,40,41,51,57
28,30,34,35,39,41,51,56,57,60
4,15,29,39,40,42,47,51,57,59
15,18,28,29,30,39,41,43,45,47
1,24,28,30,35,39,41,56,59,60
1,15,16,18,22,27,28,33,34,57
14,15,25,32,33,34,35,40,43,51
11,29,30,33,40,41,51,56,57,60
11,25,28,29,30,33,34,41,51,56
4,11,15,29,33,34,43,45,51,56
18,30,35,41,42,47,51,52,57,59
11,18,21,26,28,29,33,51,52,56
15,25,30,32,33,41,43,45,56,57
5,11,14,18,25,27,29,39,47,51
28,29,33,39,42,47,51,56,57,59
4,6,9,11,28,29,33,34,51,56
4,11,26,28,29,30,34,51,56,57
9,13,18,25,29,30,35,41,49,57
1,28,29,39,42,47,51,52,57,59
1,15,28,33,40,43,51,56,57,59
1,25,26,27,28,35,39,40,56,57
15,18,26,34,42,43,45,51,57,59
27,29,33,34,40,43,45,47,51,56
1,11,16,22,28,47,52,56,57,60
4,11,13,14,28,32,33,47,51,56
4,5,9,13,14,25,40,42,49,59
7,9,13,14,18,27,35,47,49,51
9,16,18,24,30,39,42,49,57,60
4,9,15,29,42,47,49,51,57,59
18,28,29,33,34,39,42,56,57,59
9,14,27,29,33,34,47,49,56,59
18,25,27,34,39,42,47,51,57,59
1,11,15,28,30,40,41,42,51,57
4,11,16,22,26,28,29,51,56,57
11,16,29,30,34,42,49,51,56,57
24,28,29,30,32,33,34,41,51,56
15,25,27,29,30,33,34,51,56,57
9,24,29,30,33,40,41,42,49,59
11,21,26,28,30,33,41,47,51,56
4,29,30,39,42,47,51,57,59,60
11,18,26,28,29,30,33,41,51,56
1,16,22,28,29,33,47,51,57,59
1,6,16,22,26,28,29,34,51,56
11,14,29,34,42,51,56,57,59,60
11,18,29,30,34,35,41,51,56,60
11,21,25,28,35,39,45,51,57,60
9,25,30,34,39,41,45,49,51,56
18,26,27,29,30,34,35,41,45,51
13,18,28,29,42,51,52,56,57,59
14,20,25,28,30,33,34,40,49,56
9,14,18,27,29,34,47,49,51,56
9,29,33,34,35,49,51,52,56,57
9,14,18,26,27,29,42,47,49,56
15,18,25,29,30,35,41,51,56,57
4,11,18,26,29,32,42,51,56,60
1,9,14,15,28,29,49,51,56,57
1,9,11,28,29,34,51,56,57,60
9,27,29,33,34,40,42,49,56,59
9,24,25,26,28,35,49,51,56,59
9,14,29,41,42,49,51,52,59,60
4,11,16,28,29,33,34,51,56,57
15,28,29,32,33,34,41,49,51,56
14,27,29,34,35,39,40,42,56,59
16,22,28,32,33,34,39,52,56,59
4,20,21,39,42,47,51,56,57,59
18,26,28,29,33,34,42,51,56,59
9,25,29,30,34,39,41,49,56,57
9,25,29,30,34,39,41,42,49,56
