32,12,23,21,48,31,19,16,34,7
31,22,16,60,50,11,51,56,54,29
3,31,9,16,49,41,58,30,22,29
32,31,22,15,27,16,23,48,34,46
9,58,41,3,49,30,32,23,34,16
41,32,9,30,3,58,49,16,31,48
23,31,27,34,32,22,48,3,16,58
31,16,3,58,22,49,9,41,30,40
3,58,49,41,30,9,16,23,22,31
49,30,16,29,22,31,9,41,56,58
34,22,16,23,32,50,60,27,31,3
3,9,30,49,41,58,23,34,16,31
49,3,41,58,30,9,40,7,13,33
31,16,22,32,48,58,44,3,17,46
23,32,31,16,34,3,27,22,58,9
23,3,34,41,30,9,49,58,32,31
16,22,32,31,3,58,41,49,30,23
31,22,16,60,50,11,52,4,21,7
16,22,31,3,58,30,9,49,41,21
49,9,41,58,3,31,16,30,22,39
3,9,41,58,49,30,29,54,51,56
31,22,16,17,46,60,12,44,50,48
32,23,48,3,34,29,58,17,46,44
23,32,31,22,34,48,16,17,44,46
58,3,49,9,41,32,23,16,31,30
41,3,49,30,58,9,16,31,22,40
16,22,31,34,23,27,44,17,46,48
16,22,31,34,3,58,9,49,30,41
31,22,50,60,16,11,7,4,52,21
31,32,22,34,27,48,23,16,17,44
49,58,41,3,9,30,31,16,22,42
22,16,31,27,34,3,58,9,30,49
58,49,9,3,41,30,34,32,23,46
22,31,16,23,34,32,48,27,44,17
22,16,31,21,60,50,4,52,7,11
16,23,22,32,31,48,34,46,17,44
31,16,22,60,50,52,4,11,51,54
31,16,22,3,9,30,58,49,41,47
31,22,3,56,29,58,16,54,51,9
16,31,22,49,9,58,3,25,30,41
22,31,16,56,29,5,54,51,12,50
22,31,16,29,56,54,51,3,58,30
58,9,3,49,30,22,31,41,5,12
58,41,9,49,30,23,3,34,27,32
16,31,22,48,44,46,17,12,32,19
31,22,16,48,32,3,58,30,9,49
41,9,32,3,30,49,23,58,34,48
31,22,16,43,40,14,13,47,7,20
3,31,16,30,41,58,9,22,49,40
16,34,3,22,30,32,41,58,23,27
56,29,31,54,51,22,50,60,16,11
31,34,22,16,23,27,32,48,46,17
32,31,16,48,23,34,22,27,44,46
22,32,23,31,16,34,48,27,19,46
16,22,31,60,50,11,58,21,4,52
9,30,41,3,49,58,16,22,34,31
41,58,9,49,3,30,23,34,16,31
29,54,3,32,23,56,34,58,51,16
22,31,16,34,32,23,48,27,46,44
31,22,34,23,48,32,27,16,56,3
9,30,16,58,3,22,31,41,49,34
30,22,16,32,48,41,31,3,9,34
16,3,22,58,31,9,30,49,56,41
31,22,16,3,56,58,9,29,30,49
31,22,16,3,58,9,49,30,41,7
3,58,49,9,30,41,29,56,54,51
41,9,3,58,30,49,16,31,22,11
16,60,50,22,20,13,52,4,11,7
29,54,51,56,23,60,34,37,50,11
31,32,16,23,34,27,48,3,22,58
21,3,58,30,9,50,60,29,41,56
31,60,50,22,16,51,54,29,56,37
16,34,22,31,44,23,46,17,32,27
31,22,16,34,23,27,32,29,48,56
48,16,31,27,32,22,44,17,46,23
34,23,54,56,48,29,51,32,27,46
31,29,56,54,60,50,22,16,51,11
3,31,22,58,16,9,49,30,41,33
22,31,16,29,56,3,54,51,58,49
22,31,48,16,3,58,9,46,44,17
22,31,16,39,10,37,53,42,59,24
30,3,9,41,49,58,34,56,23,29
32,48,23,34,31,16,22,17,44,46
49,3,58,41,9,30,25,11,7,50
31,16,34,23,32,22,17,48,44,46
34,27,23,32,48,46,17,44,54,3
22,16,31,3,58,9,30,49,56,41
49,58,9,3,34,30,32,27,41,23
34,31,23,56,16,29,32,54,22,51
23,34,32,27,48,46,17,44,12,19
31,16,56,51,54,22,3,29,58,9
22,31,16,12,44,46,17,58,3,48
16,31,60,50,22,4,52,11,51,7
22,34,16,31,23,27,30,9,3,41
31,16,3,22,58,60,30,50,9,49
16,31,22,3,58,9,30,49,41,57
31,32,34,23,27,16,22,17,46,44
31,22,16,30,60,50,9,49,3,58
16,22,31,3,58,9,49,30,41,25
22,49,16,3,9,30,31,41,58,37
