33,26,17,46,44,56,15,27,29,48
26,33,17,46,44,56,15,27,48,29
26,33,46,17,44,27,56,15,29,18
26,33,17,44,46,56,15,27,18,29
33,26,17,44,46,15,56,32,48,27
33,26,44,46,17,15,27,56,48,32
33,26,44,46,17,35,56,15,27,16
33,26,44,46,17,15,27,48,32,56
33,26,44,46,17,56,15,27,29,54
26,33,46,17,44,56,18,15,30,16
33,26,17,44,46,56,15,29,48,32
33,26,46,44,17,56,15,27,29,54
33,26,44,46,17,27,56,29,15,16
33,26,46,44,17,56,27,18,15,29
33,26,44,17,46,15,56,27,29,32
33,26,44,46,17,27,56,29,15,48
33,26,44,17,46,56,27,32,48,15
26,33,44,17,46,15,56,32,48,27
26,33,17,44,46,56,18,15,27,35
33,26,17,44,46,15,27,56,54,29
33,26,17,44,46,15,56,27,29,48
26,33,17,44,46,15,56,27,18,29
33,26,17,44,46,15,29,27,56,16
33,26,17,44,46,15,56,35,27,29
33,26,44,46,17,15,29,56,27,48
33,26,17,46,44,27,15,56,29,54
26,33,46,17,44,56,27,16,18,29
26,33,17,44,46,56,15,27,29,48
33,26,17,44,46,56,27,15,16,29
26,33,17,44,46,56,15,35,27,16
33,26,44,46,17,56,29,27,54,32
26,33,17,46,44,56,15,27,29,16
33,26,44,17,46,15,29,27,32,48
33,26,17,46,44,56,27,15,18,35
26,33,17,44,46,56,18,15,27,29
26,33,17,44,46,56,15,18,35,27
33,26,44,46,17,18,15,56,35,48
26,33,17,44,46,35,18,56,15,16
33,26,17,44,46,27,56,15,48,32
33,26,44,46,17,15,27,56,16,48
26,33,17,44,46,15,56,27,32,48
26,33,17,44,46,56,15,16,27,29
26,33,44,46,17,56,27,29,48,15
33,26,44,17,46,15,48,32,27,56
33,26,44,46,17,15,56,18,35,27
33,26,17,44,46,56,27,29,35,18
33,26,17,44,46,56,16,29,15,27
26,33,44,46,17,35,15,18,56,27
33,26,17,44,46,15,56,27,29,16
26,33,17,44,46,56,27,29,15,48
26,33,44,46,17,56,15,18,27,16
26,33,17,44,46,15,27,56,29,16
33,26,17,44,46,15,56,27,48,29
26,33,17,44,46,15,18,48,32,56
26,33,17,46,44,56,18,15,27,35
26,33,17,44,46,56,15,18,29,27
33,26,17,44,46,15,29,56,27,48
33,26,44,17,46,15,56,16,27,48
26,33,17,44,46,15,56,18,29,27
33,26,17,44,46,56,15,27,29,35
33,26,17,44,46,15,29,27,48,56
26,33,17,46,44,18,56,15,35,27
26,33,44,46,17,56,27,15,29,18
26,33,17,46,44,56,15,27,18,29
26,33,17,44,46,15,56,27,18,16
33,26,46,17,44,15,56,27,29,16
33,26,44,46,17,27,56,29,15,48
26,33,17,44,46,15,56,18,27,32
33,26,17,44,46,15,56,29,16,27
33,26,17,44,46,15,56,29,27,34
26,33,17,44,46,15,56,18,27,16
26,33,17,44,46,56,15,27,29,18
33,26,44,46,17,15,56,27,29,32
26,33,46,44,17,56,27,18,15,29
33,26,44,46,17,27,56,15,29,16
26,33,17,46,44,18,56,15,27,35
33,26,46,44,17,56,15,27,29,35
26,33,17,44,46,56,15,27,48,29
26,33,44,46,17,15,27,56,29,18
26,33,17,46,44,56,15,27,29,18
26,33,17,44,46,56,15,27,18,29
33,26,17,46,44,56,27,15,29,48
33,26,17,44,46,15,56,29,27,18
33,26,44,46,17,56,15,18,27,35
33,26,17,44,46,15,56,27,48,32
33,26,17,44,46,15,27,56,29,48
26,33,44,46,17,27,15,56,32,48
33,26,17,44,46,15,27,56,29,16
33,26,44,46,17,15,27,56,29,35
33,26,17,46,44,15,27,56,29,16
26,33,44,46,17,56,15,27,18,29
26,33,44,46,17,56,27,15,29,48
26,33,17,44,46,56,35,15,18,27
33,26,17,44,46,56,15,27,48,16
26,33,17,46,44,48,32,56,15,29
26,33,44,46,17,56,15,27,16,18
26,33,44,17,46,56,27,15,32,48
26,33,17,44,46,56,18,15,35,27
26,33,44,17,46,15,18,56,16,35
26,33,44,46,17,15,56,27,18,29
