56,33,26,41,30,35,28,25,57,18
56,26,33,30,41,35,28,25,43,29
56,26,33,30,41,15,35,43,28,9
56,26,33,30,41,35,25,29,9,28
56,26,33,30,41,35,15,28,29,9
56,26,33,35,30,41,18,28,29,15
56,26,33,35,30,41,28,15,18,43
26,56,33,35,30,41,25,18,28,29
56,33,26,30,35,41,15,25,43,28
56,26,33,30,41,35,15,28,18,25
56,26,33,30,41,35,15,29,18,28
56,26,33,30,41,35,15,18,28,43
56,33,26,35,28,30,41,15,25,29
56,26,33,30,41,35,28,9,29,43
56,26,33,35,30,41,28,51,25,18
56,26,33,30,41,35,28,29,25,51
56,26,33,30,41,35,28,18,29,25
56,26,33,30,41,35,28,29,18,9
56,26,33,30,41,35,28,29,18,25
56,26,33,30,35,41,28,9,25,51
56,26,33,35,15,43,28,41,30,18
56,26,33,30,35,41,29,25,28,27
56,26,33,41,30,35,15,28,18,25
56,26,33,30,41,35,28,18,29,25
56,33,26,41,35,30,25,15,43,29
56,26,33,30,41,35,15,9,28,25
56,33,26,30,35,41,15,29,25,28
56,33,26,35,41,30,28,15,43,29
56,26,33,30,35,41,15,28,43,16
56,26,33,35,41,30,28,29,25,18
56,33,26,30,41,35,15,18,9,43
56,26,33,35,28,30,41,18,15,29
56,26,33,30,41,35,15,25,43,9
56,26,33,35,30,28,41,18,25,29
56,33,26,15,35,28,30,41,29,43
56,26,33,15,35,28,30,41,43,16
56,33,26,35,41,30,15,43,29,18
56,26,33,30,41,35,28,18,25,29
56,33,26,35,15,30,41,28,25,18
56,26,33,35,41,28,29,25,15,18
56,26,33,30,41,35,18,9,28,25
56,26,33,30,35,41,15,28,43,18
56,33,26,30,41,35,15,28,43,9
56,26,33,30,41,35,15,18,51,29
56,33,26,35,41,28,29,25,18,30
56,33,26,30,41,35,28,18,29,25
56,33,26,30,41,35,18,28,25,15
56,33,26,30,41,35,28,25,18,9
56,26,33,30,41,35,28,25,18,29
56,26,33,30,41,35,28,25,54,15
56,33,26,35,41,30,25,18,43,28
26,56,33,15,35,30,41,28,43,29
56,33,26,30,41,35,15,9,25,28
56,33,26,35,30,41,15,25,29,18
56,26,33,30,35,41,28,18,25,16
56,26,33,30,41,35,28,29,25,51
56,33,26,35,30,41,25,28,29,18
56,26,33,30,41,35,15,28,18,43
56,33,26,30,41,35,28,25,29,18
56,33,26,30,41,35,28,15,25,18
56,26,33,30,41,15,35,28,29,43
56,26,33,30,35,41,28,25,29,18
56,26,33,30,41,35,28,29,9,25
56,26,33,35,30,41,15,28,25,18
56,26,33,30,41,35,29,28,25,18
56,33,26,35,30,41,28,25,15,29
56,26,33,30,41,35,15,28,18,25
26,56,33,30,41,28,35,9,43,15
56,33,26,35,41,30,25,28,43,18
56,26,33,30,41,35,28,15,9,18
56,26,33,30,41,35,28,15,25,29
56,33,26,41,30,35,15,43,29,18
56,33,26,35,30,41,15,43,28,18
56,26,33,30,41,35,25,28,29,18
56,33,26,30,41,35,28,18,29,25
56,26,33,30,41,35,28,15,18,43
56,26,33,35,30,41,18,28,54,25
56,26,33,35,30,41,15,28,18,25
56,33,26,30,41,35,28,29,51,18
56,26,33,35,41,30,25,28,18,29
56,26,33,35,30,41,28,18,9,25
56,26,33,30,41,35,28,25,18,57
56,26,33,35,30,41,28,15,25,29
56,26,33,30,41,35,15,28,29,57
56,26,33,35,25,41,30,28,29,9
56,26,33,35,30,41,18,25,28,15
56,33,26,30,41,35,18,25,28,9
26,56,33,30,35,41,28,9,18,43
56,33,26,35,41,30,29,25,28,43
56,26,33,35,15,41,30,29,18,28
56,33,26,30,41,35,28,25,43,51
56,26,33,30,41,35,25,18,9,29
56,26,33,35,30,41,28,18,25,29
56,33,26,30,41,35,28,29,18,25
56,26,33,35,30,41,28,15,18,25
56,26,33,30,41,35,28,18,9,15
56,33,26,30,41,35,15,9,25,29
56,26,33,30,41,35,28,25,18,43
56,26,33,30,41,35,28,29,54,43
56,26,33,15,30,41,35,28,43,29
