17,44,46,48,12,19,23,2,38,8
17,44,46,48,61,2,8,53,37,10
17,44,46,48,53,58,55,12,31,19
17,44,46,48,10,31,12,19,54,53
17,44,46,48,23,12,36,19,38,55
17,44,46,48,12,19,23,58,54,31
17,44,46,48,31,23,3,2,12,61
17,44,46,48,31,8,12,2,61,53
17,44,46,48,31,12,8,19,55,2
17,44,46,48,19,54,10,12,37,55
17,44,46,48,53,19,12,2,36,61
17,44,46,48,12,2,61,10,53,19
17,44,46,48,23,12,8,10,2,53
17,44,46,48,19,12,8,10,58,3
17,44,46,12,48,31,19,23,10,8
17,44,46,12,48,31,3,36,2,55
17,44,46,31,12,8,19,48,2,61
17,44,46,48,61,2,31,10,19,12
17,44,46,48,12,10,19,8,31,2
17,44,46,12,19,48,53,36,8,10
17,44,46,48,58,12,10,19,53,38
17,44,46,48,12,53,19,23,10,55
17,44,46,12,8,10,48,55,53,37
17,44,46,19,48,10,12,54,38,37
17,44,46,48,55,37,10,12,38,31
17,44,46,48,12,10,55,19,50,54
17,44,46,48,31,2,3,61,19,8
17,44,46,48,38,19,12,31,55,53
17,44,46,53,48,12,55,19,31,10
17,44,46,31,48,12,53,36,54,2
17,44,46,12,48,53,10,3,19,8
17,44,46,48,19,12,37,2,3,38
17,44,46,48,19,12,31,23,3,8
17,44,46,2,8,48,10,61,31,55
17,44,46,38,48,53,19,2,61,10
17,44,46,48,8,19,12,2,10,61
17,44,46,12,19,48,31,53,23,54
17,44,46,48,19,54,12,2,61,55
17,44,46,48,8,31,12,10,2,61
17,44,46,48,12,23,31,19,55,10
17,44,46,2,12,8,61,48,36,19
17,44,46,48,12,19,53,55,36,10
17,44,46,12,31,36,19,48,2,61
17,44,46,48,31,3,54,53,23,2
17,44,46,12,48,3,31,58,19,8
17,44,46,48,8,12,19,10,53,2
17,44,46,48,19,31,12,2,61,53
17,44,46,12,48,19,10,23,37,53
17,44,46,48,3,36,58,12,54,8
17,44,46,48,2,58,53,61,55,8
17,44,46,10,12,48,31,53,19,2
17,44,46,10,48,12,19,2,8,61
17,44,46,12,48,38,2,8,61,19
17,44,46,48,12,19,38,36,55,10
17,44,46,8,12,2,48,61,19,10
17,44,46,48,31,12,50,53,19,10
17,44,46,48,38,2,61,19,10,37
17,44,46,19,10,48,37,31,12,58
17,44,46,48,12,19,8,2,54,31
17,44,46,48,12,19,53,31,58,55
17,44,46,12,48,10,19,23,37,8
17,44,46,48,54,31,19,23,10,2
17,44,46,48,36,12,19,10,38,23
17,44,46,48,10,12,2,23,61,19
17,44,46,48,19,31,38,2,61,8
17,44,46,48,10,53,12,19,8,37
17,44,46,48,2,31,61,12,54,36
17,44,46,48,31,12,55,36,37,19
17,44,46,48,31,8,23,58,12,2
17,44,46,48,58,3,12,38,19,53
17,44,46,12,19,48,31,55,38,37
17,44,46,48,19,10,55,12,23,2
17,44,46,19,12,48,50,53,54,2
17,44,46,48,12,19,8,2,23,54
17,44,46,48,12,31,19,23,53,8
17,44,46,48,38,12,3,19,2,8
17,44,46,48,12,54,19,10,2,23
17,44,46,48,31,58,12,19,2,3
17,44,46,48,12,2,61,31,19,10
17,44,46,48,31,19,12,53,10,3
17,44,46,48,23,19,12,8,2,61
17,44,46,48,12,19,2,8,31,55
17,44,46,48,19,3,31,12,58,23
17,44,46,48,31,19,2,8,38,53
17,44,46,48,19,12,31,23,10,2
17,44,46,48,12,19,10,37,8,31
17,44,46,48,19,12,38,53,8,31
17,44,46,48,12,53,19,10,55,8
17,44,46,48,12,37,10,19,2,61
17,44,46,48,12,19,54,23,31,2
17,44,46,48,8,2,10,61,54,12
17,44,46,12,48,19,31,58,10,36
17,44,46,12,48,10,19,2,31,61
17,44,46,48,10,19,3,2,12,61
17,44,46,48,53,2,12,61,10,19
17,44,46,48,2,23,61,8,12,31
17,44,46,48,12,19,31,8,3,53
17,44,46,48,31,58,38,19,3,12
17,44,46,48,12,19,2,61,8,10
17,44,46,48,31,12,8,19,2,38
