17,44,46,48,12,23,19,31,10,37
17,44,46,48,12,23,19,8,10,31
17,44,46,12,19,48,10,37,2,8
17,44,46,48,31,23,12,19,8,10
17,44,46,48,23,12,8,19,2,31
17,44,46,48,12,19,10,23,37,2
17,44,46,48,19,12,23,31,10,2
17,44,46,48,12,19,23,10,37,31
17,44,46,48,12,23,19,31,10,2
17,44,46,48,19,12,10,37,23,2
17,44,46,48,12,19,23,10,53,2
17,44,46,48,12,19,23,10,37,53
17,44,46,48,12,23,31,8,19,10
17,44,46,19,48,12,10,23,31,8
17,44,46,48,12,19,10,23,37,8
17,44,46,48,12,23,31,19,8,10
17,44,46,48,12,23,31,19,8,10
17,44,46,48,12,19,23,10,37,2
17,44,46,48,12,19,10,37,23,8
17,44,46,48,12,19,23,8,37,2
17,44,46,48,19,12,23,10,2,37
17,44,46,48,12,23,19,10,2,8
17,44,46,12,48,19,10,37,23,31
17,44,46,19,48,12,10,8,37,31
17,44,46,48,12,19,23,10,31,8
17,44,46,48,12,19,23,10,2,37
17,44,46,48,12,19,23,10,31,37
17,44,46,48,12,23,19,10,31,8
17,44,46,48,12,23,19,31,8,10
17,44,46,48,31,12,23,8,19,10
17,44,46,48,12,19,23,10,37,8
17,44,46,48,19,10,12,23,2,8
17,44,46,48,12,19,23,10,2,8
17,44,46,48,19,12,23,10,37,31
17,44,46,48,19,12,10,31,23,53
17,44,46,48,12,19,23,10,37,8
17,44,46,19,12,48,10,23,37,8
17,44,46,48,12,19,23,8,2,10
17,44,46,12,48,19,23,31,10,8
17,44,46,48,12,23,19,31,10,37
17,44,46,48,12,19,10,37,23,31
17,44,46,12,48,19,23,10,2,8
17,44,46,48,12,19,23,10,2,31
17,44,46,48,12,10,19,23,37,2
17,44,46,12,48,19,31,10,23,37
17,44,46,48,12,19,23,10,37,8
17,44,46,48,12,23,31,19,10,8
17,44,46,48,12,19,23,10,8,2
17,44,46,48,23,12,31,19,10,37
17,44,46,48,19,31,12,10,23,37
17,44,46,48,19,12,10,23,8,2
17,44,46,12,48,19,8,23,10,37
17,44,46,48,12,23,19,10,2,37
17,44,46,48,12,8,37,19,10,23
17,44,46,19,48,12,10,2,23,8
17,44,46,48,23,12,19,10,37,2
17,44,46,12,48,31,19,10,37,23
17,44,46,48,19,12,10,23,8,2
17,44,46,48,12,8,19,23,2,10
17,44,46,12,48,19,23,10,2,37
17,44,46,48,12,23,19,10,2,37
17,44,46,48,19,12,10,23,37,2
17,44,46,48,23,12,31,19,10,8
17,44,46,48,12,19,23,10,8,37
17,44,46,48,12,19,10,37,23,31
17,44,46,48,12,19,23,10,2,8
17,44,46,48,12,19,23,10,37,2
17,44,46,48,31,12,19,23,10,37
17,44,46,48,31,12,23,19,8,10
17,44,46,48,12,19,23,31,10,8
17,44,46,12,48,19,23,10,37,8
17,44,46,48,12,19,10,23,37,2
17,44,46,19,48,12,31,10,23,37
17,44,46,12,48,19,23,31,10,2
17,44,46,48,12,19,10,37,2,8
17,44,46,48,31,12,19,23,37,10
17,44,46,48,12,19,23,37,8,10
17,44,46,48,12,23,10,19,31,37
17,44,46,48,12,19,23,8,10,31
17,44,46,48,31,12,19,23,10,37
17,44,46,48,19,12,23,2,10,37
17,44,46,48,12,19,10,23,37,2
17,44,46,48,19,12,10,8,23,2
17,44,46,48,12,19,31,8,23,37
17,44,46,12,48,19,23,31,10,37
17,44,46,12,48,19,23,10,37,31
17,44,46,48,12,19,23,10,37,53
17,44,46,48,19,12,10,23,37,8
17,44,46,12,48,19,23,10,37,8
17,44,46,48,12,23,31,19,8,37
17,44,46,48,12,19,23,10,2,8
17,44,46,48,12,19,10,23,37,2
17,44,46,12,48,19,31,10,37,23
17,44,46,48,12,19,23,10,37,8
17,44,46,48,12,23,19,10,37,8
17,44,46,12,48,23,19,10,8,37
17,44,46,48,12,8,19,23,2,10
17,44,46,48,12,31,19,23,10,37
17,44,46,12,48,19,23,10,2,37
17,44,46,48,12,19,23,8,10,37
