33,26,28,41,56,43,18,35,45,11
26,33,56,28,35,43,57,41,25,11
26,33,28,56,43,41,35,45,18,57
26,33,56,28,35,41,30,43,18,57
33,26,41,28,18,56,35,43,40,57
33,26,41,28,18,56,35,43,57,30
33,26,43,56,35,28,18,41,25,11
33,26,41,28,18,56,35,43,57,11
33,26,41,28,18,56,35,57,43,30
26,33,56,28,43,41,35,45,57,30
33,26,41,28,56,35,18,57,43,30
33,26,28,41,43,18,56,35,57,11
33,26,41,28,18,56,35,57,43,30
33,26,28,56,41,35,18,43,57,30
33,26,41,28,18,56,35,43,40,57
33,26,41,28,18,56,35,43,57,30
33,26,41,28,18,43,35,45,56,57
26,33,28,56,35,43,41,18,45,25
26,33,28,56,41,35,43,18,57,30
33,26,28,40,18,41,56,35,43,4
33,26,28,56,41,18,43,35,57,1
26,33,28,56,43,41,35,18,25,57
33,26,41,28,18,56,35,57,43,25
33,26,56,28,35,43,41,18,25,57
33,26,28,41,18,43,56,35,57,45
33,26,41,28,18,56,35,57,43,30
26,33,56,28,41,35,43,25,57,18
26,33,56,28,41,35,30,43,18,57
33,26,28,41,56,35,18,43,57,30
26,33,56,35,28,41,18,30,57,25
33,26,41,28,18,56,35,57,43,11
26,33,56,28,43,41,35,30,18,57
33,26,28,41,18,43,56,35,57,1
26,33,41,56,28,30,35,18,57,43
26,33,56,28,43,35,41,57,11,25
26,33,56,28,41,35,18,43,25,11
33,26,28,56,35,41,18,43,25,57
26,33,56,28,43,35,41,18,25,57
33,26,28,56,43,35,18,41,25,11
33,26,41,28,18,43,35,57,56,11
26,33,56,28,41,35,30,43,57,18
26,33,56,28,43,35,18,41,25,57
26,33,56,28,41,35,43,18,30,57
33,26,41,28,18,56,35,43,57,30
26,33,56,43,28,41,35,18,45,57
33,26,28,56,41,35,18,43,57,25
33,26,28,41,18,43,56,35,57,4
26,33,56,28,35,41,18,30,43,57
33,26,28,41,18,56,43,35,57,45
26,33,56,28,43,41,35,18,57,25
26,33,56,28,35,41,43,18,57,25
26,33,56,28,35,41,43,18,57,25
33,26,28,41,56,18,43,35,57,1
26,33,56,28,41,35,43,30,18,57
26,33,28,56,41,43,35,18,25,57
26,33,56,28,35,41,30,18,25,57
33,26,28,18,43,56,40,35,45,41
33,26,41,28,18,43,35,4,52,57
26,33,28,56,43,35,41,18,25,57
33,26,28,41,56,43,35,18,45,25
33,26,28,41,18,43,56,35,40,1
26,33,56,28,41,35,43,57,18,30
26,33,56,28,43,41,35,18,57,25
26,33,56,28,43,35,18,41,25,11
26,33,56,28,35,43,41,18,25,57
33,26,41,28,18,56,35,43,57,11
33,26,28,41,18,43,56,35,40,45
26,33,56,28,43,35,41,25,57,18
33,26,28,41,18,43,56,35,57,1
33,26,28,41,56,18,43,35,45,57
26,33,56,28,43,35,41,57,1,25
26,33,56,28,35,41,30,43,18,57
33,26,28,41,56,43,18,35,11,25
26,33,28,56,43,41,35,18,57,11
33,26,28,56,41,35,18,43,57,11
26,33,56,28,41,35,30,43,18,57
33,26,28,56,41,35,43,18,25,57
26,33,28,56,41,35,30,43,18,11
26,33,56,28,35,57,43,41,11,25
26,33,28,56,43,41,35,18,25,57
26,33,56,28,35,41,30,43,18,57
33,26,41,28,18,56,35,57,43,30
33,26,28,56,43,41,18,35,57,1
33,26,28,56,41,35,18,57,43,25
33,26,41,28,18,56,35,43,57,11
33,26,41,28,18,43,35,4,52,56
26,33,28,56,41,30,35,43,18,45
33,26,28,18,41,40,56,35,43,57
33,26,28,41,18,56,43,35,45,57
33,26,41,28,18,56,57,35,43,11
26,33,28,56,41,57,35,43,18,45
26,33,56,28,41,35,18,43,57,25
26,33,56,28,35,57,41,43,18,25
33,26,41,28,56,35,18,43,57,25
26,33,56,28,41,30,35,43,18,57
26,33,56,28,43,35,18,25,41,11
26,33,28,56,41,30,35,18,43,57
26,33,28,56,35,41,43,18,25,57
26,33,28,56,43,41,35,18,57,25
26,33,56,28,43,35,41,18,57,25
