7,32,14,40,60,34,13,58,50,9
32,58,3,60,50,25,30,41,34,7
7,60,14,32,40,55,21,38,36,6
7,14,60,32,25,30,41,34,40,58
32,5,7,60,29,21,58,9,34,25
7,60,29,32,41,30,14,6,25,50
7,14,32,40,29,21,22,60,34,9
7,32,29,34,14,5,42,60,47,40
7,32,60,14,29,40,58,3,50,13
7,60,32,14,40,5,3,58,50,13
60,7,32,14,50,40,55,13,58,38
7,32,29,60,6,14,20,40,22,5
60,29,32,3,58,39,14,6,13,21
7,60,32,34,40,25,30,58,41,3
7,34,32,14,58,40,29,3,22,39
32,9,14,29,41,30,58,34,49,39
7,60,29,3,25,6,34,58,41,30
7,60,50,14,6,34,3,20,40,32
60,32,13,7,14,6,5,25,30,41
32,7,29,5,60,34,20,38,14,6
7,32,29,60,14,34,40,21,59,55
7,32,6,14,60,49,29,34,24,59
14,32,60,7,29,40,34,5,58,53
60,7,14,32,40,34,13,29,5,59
7,58,29,3,32,14,34,6,25,41
32,7,29,34,14,5,40,25,60,22
60,7,50,32,59,30,25,41,9,55
7,60,32,22,14,40,6,5,41,30
7,60,32,58,49,39,9,3,14,34
7,14,40,30,5,59,42,25,41,34
7,34,32,40,29,49,9,14,60,5
7,32,24,58,60,6,59,13,40,5
7,32,60,29,5,34,59,40,14,24
7,32,60,14,30,25,41,40,50,3
7,32,14,39,49,9,40,55,47,42
7,32,14,60,5,29,59,58,3,40
7,60,25,30,41,14,50,58,32,3
7,32,40,14,25,41,30,5,58,60
7,32,14,60,29,6,25,40,41,3
7,32,29,14,59,42,6,60,58,39
7,32,60,13,58,50,30,41,6,25
7,60,34,50,32,39,49,9,20,3
60,14,40,7,50,3,58,32,21,24
7,29,60,58,14,3,40,55,32,34
7,32,14,40,34,5,29,38,55,36
60,32,7,29,34,9,39,50,58,49
7,14,58,32,29,3,34,60,25,41
7,32,49,39,9,40,14,42,3,58
14,40,29,32,5,34,7,54,25,41
60,59,39,49,9,34,32,7,40,29
7,60,58,50,25,41,30,32,14,53
7,5,60,9,13,49,55,6,58,30
7,32,29,25,41,30,60,58,3,34
60,7,32,58,6,3,13,14,24,20
7,60,32,3,34,58,47,6,29,5
14,40,60,32,50,7,25,41,30,24
7,60,29,32,47,6,59,34,14,50
7,60,58,13,3,34,14,29,32,40
7,32,14,40,58,6,60,3,59,34
32,7,60,25,30,41,14,50,29,5
60,7,29,32,59,50,3,14,24,58
7,60,32,14,40,36,3,55,50,38
32,7,60,55,38,3,14,58,40,36
7,32,60,14,40,34,3,49,9,55
7,60,32,29,14,13,5,50,25,34
7,60,14,29,34,25,41,32,30,6
7,32,29,47,13,34,14,3,40,20
7,60,32,6,14,40,34,20,29,59
7,14,60,29,32,22,34,47,58,40
32,7,29,47,60,14,40,34,5,42
5,32,40,58,60,3,14,29,59,50
7,60,14,32,50,40,58,25,41,30
7,14,40,32,13,58,25,34,30,49
7,32,58,6,13,14,21,53,3,34
7,32,6,60,20,34,14,50,22,40
7,32,25,41,30,59,29,34,13,42
7,60,32,50,25,30,41,38,6,55
7,32,60,5,50,14,55,29,6,25
60,7,32,3,50,58,40,6,59,14
7,32,60,29,3,58,14,39,49,9
7,60,32,6,20,3,58,50,25,41
7,32,29,60,14,5,58,40,50,3
29,7,41,25,30,13,58,14,9,34
7,60,32,13,3,6,58,41,30,5
7,14,25,41,30,29,34,5,40,32
7,60,32,29,14,20,40,55,6,39
7,32,60,29,5,50,6,20,34,21
14,60,7,40,34,29,6,5,50,32
7,32,34,58,29,60,25,53,30,14
7,60,13,29,14,34,40,32,47,36
60,7,14,32,50,40,25,36,5,41
7,60,32,50,34,14,55,30,40,41
7,14,40,32,5,30,41,25,49,9
40,14,58,7,32,3,5,47,60,8
60,7,50,32,40,14,6,34,59,58
7,32,9,49,39,30,25,41,14,3
60,32,29,7,49,14,47,9,34,40
7,60,30,41,25,58,3,13,32,5
7,60,14,50,32,40,58,22,61,6
7,60,32,58,3,50,53,14,21,49
