29,34,51,28,15,25,16,11,43,57
29,34,51,15,28,59,45,43,25,24
29,51,28,34,49,25,57,16,27,59
29,34,51,28,49,6,59,39,16,41
29,51,28,59,6,15,25,52,4,27
29,15,34,6,51,28,1,25,43,40
29,28,51,34,25,9,15,42,40,57
29,34,51,5,28,42,25,57,9,15
29,13,28,51,59,34,15,11,45,16
29,34,28,51,59,25,45,49,16,40
29,34,28,47,51,15,1,59,9,49
29,34,40,32,51,6,28,57,13,25
29,34,51,40,28,13,39,42,25,11
29,34,51,28,15,24,25,16,43,57
29,34,51,28,39,57,21,45,15,24
29,34,51,28,57,9,24,1,45,43
29,6,34,51,13,28,40,1,59,15
29,34,51,28,15,25,59,1,16,9
29,51,28,15,34,1,6,25,57,59
29,34,51,28,27,25,1,40,42,15
29,34,51,28,45,15,59,57,11,43
29,34,51,28,59,6,15,16,49,43
29,34,51,25,59,49,5,28,27,15
29,28,34,51,25,15,27,57,59,40
29,34,51,6,59,28,15,25,9,43
29,34,51,28,42,25,15,27,43,16
29,34,51,28,59,15,9,57,25,1
29,51,28,25,6,21,59,15,9,16
29,34,28,51,15,25,1,24,27,16
29,34,59,51,28,1,57,11,6,9
34,29,1,51,28,24,42,15,49,40
29,59,13,6,51,28,5,9,15,4
29,34,51,42,40,39,5,28,59,15
29,32,34,25,51,15,28,6,16,13
29,34,28,51,15,25,49,16,42,45
29,25,34,28,51,15,39,59,9,11
29,51,15,28,34,25,59,1,11,43
29,40,51,28,49,25,6,15,27,57
29,6,28,51,9,15,59,25,45,41
29,59,28,51,6,34,47,15,9,4
29,34,51,28,59,57,15,25,16,49
29,34,51,28,47,59,15,39,25,27
29,28,51,34,57,6,59,15,25,42
29,59,34,51,47,28,15,40,25,11
29,34,28,51,49,13,16,25,15,43
29,34,32,51,28,25,15,59,11,42
29,34,51,6,28,59,15,13,25,27
29,34,51,28,39,59,15,25,49,57
29,51,25,22,11,15,6,28,42,27
29,59,34,51,6,39,28,9,25,16
29,34,51,28,9,59,45,27,25,15
29,34,28,51,25,15,59,9,40,57
29,34,13,51,59,47,15,11,28,57
29,34,51,28,15,9,25,1,43,59
29,34,51,28,27,57,15,43,25,59
29,51,28,15,59,40,25,16,43,52
29,59,47,28,51,15,34,42,6,40
29,34,13,51,28,49,1,16,43,42
29,6,59,51,34,9,15,28,57,41
29,32,34,51,28,15,39,25,18,16
29,47,13,59,51,34,21,15,1,57
29,34,51,59,28,21,15,27,16,25
29,28,51,34,6,49,39,25,45,15
29,51,34,28,15,59,49,25,35,56
29,28,51,15,40,27,25,45,1,57
29,34,51,6,24,28,15,43,40,25
29,40,51,28,13,6,57,34,25,27
29,34,6,59,51,28,57,15,39,42
29,34,6,51,28,59,49,42,57,45
29,47,59,40,51,15,28,6,42,34
29,21,20,28,59,51,57,40,25,15
29,51,40,34,28,45,15,57,25,21
29,34,51,15,28,24,1,9,35,18
29,28,13,51,9,59,21,15,25,11
29,34,51,59,28,15,6,16,25,43
29,34,28,51,1,16,49,25,15,45
29,34,51,28,39,57,15,27,16,45
29,59,28,51,6,15,57,25,16,11
29,6,59,1,28,51,39,25,15,32
29,28,51,15,25,40,1,59,16,43
29,28,51,1,15,43,25,47,9,49
29,28,13,34,51,15,42,43,9,45
29,34,51,28,40,9,6,42,49,11
29,34,28,51,25,15,9,1,42,16
29,5,51,14,49,59,34,1,28,25
29,34,51,59,28,15,13,40,39,25
29,34,28,51,40,15,20,25,27,59
29,34,51,42,24,5,6,40,28,59
29,34,51,28,40,15,1,25,9,16
29,13,28,34,51,40,15,14,39,6
29,34,1,51,39,28,27,16,25,59
29,34,51,28,47,49,59,25,1,16
29,5,34,28,51,59,16,1,9,15
29,13,28,51,25,34,20,15,1,16
29,34,6,51,28,59,15,25,57,45
29,51,28,59,15,24,25,52,4,57
29,34,28,51,40,15,21,25,20,11
29,34,51,28,59,15,25,13,16,1
29,51,34,28,59,25,13,57,1,47
29,34,28,51,39,59,15,25,27,9
