62,54,35,23,37,29,53,9,45,1
45,61,54,5,62,6,12,4,60,31
54,53,27,64,35,12,20,49,33,23
64,57,25,62,53,52,32,49,54,5
42,29,37,62,22,54,53,9,35,36
60,53,6,62,54,51,23,61,9,32
5,53,62,1,52,50,54,49,7,8
62,12,61,40,64,57,54,51,63,42
12,64,7,54,62,53,8,57,27,20
54,32,53,62,33,1,52,56,55,3
29,53,54,62,42,35,7,61,63,60
35,61,54,12,51,42,48,60,65,45
27,53,54,12,62,36,1,7,10,33
35,12,6,4,36,61,63,54,60,5
57,54,1,62,20,32,12,11,64,5
53,62,44,54,26,12,46,16,36,1
62,54,29,49,53,50,35,57,64,52
3,62,37,14,17,27,54,2,4,47
29,54,53,2,62,7,14,23,51,17
62,54,29,49,53,10,34,35,21,14
54,64,50,32,49,57,41,62,12,1
10,54,62,3,25,53,41,7,11,20
52,35,54,12,62,57,5,36,32,64
52,54,49,27,53,62,5,11,64,12
52,11,62,54,25,20,64,49,2,57
36,32,47,5,54,42,53,9,44,6
53,54,1,62,32,4,17,12,57,5
27,54,53,62,36,12,18,10,46,15
20,54,33,12,62,27,53,7,1,37
23,50,36,12,49,40,32,62,53,54
61,53,36,13,62,54,45,35,9,6
29,54,30,9,37,12,16,48,62,61
62,12,53,60,54,45,6,61,36,35
53,64,54,29,62,20,12,49,57,17
53,54,49,50,7,62,27,40,52,57
62,54,51,49,50,1,64,53,57,27
29,52,62,37,17,9,48,47,64,14
32,50,49,62,54,14,57,5,17,52
57,53,54,64,25,62,5,4,35,65
62,64,57,53,23,1,54,27,17,14
61,54,12,6,53,44,13,42,39,40
4,54,39,61,53,9,60,37,13,51
62,50,49,54,27,57,64,40,51,53
4,62,54,32,17,20,53,19,14,65
61,53,54,6,29,60,62,20,44,1
53,62,54,25,8,2,5,27,12,20
53,64,54,49,52,50,57,62,46,35
62,35,50,49,54,53,41,52,64,57
54,60,13,36,1,6,29,7,53,62
6,54,61,35,42,30,36,60,13,63
53,32,49,57,54,11,12,35,62,50
62,54,29,53,52,11,40,20,10,12
62,51,54,14,32,17,19,53,33,20
35,29,23,54,62,53,61,43,40,12
53,35,36,61,29,2,4,65,48,51
52,27,62,54,53,1,5,26,35,3
52,57,62,64,17,53,54,51,49,1
35,54,32,26,62,64,65,44,9,6
54,53,13,9,47,45,6,37,60,61
27,62,4,53,22,35,54,52,16,17
54,22,35,48,61,62,53,6,45,63
54,52,12,57,62,56,55,53,20,64
54,65,29,1,20,62,12,6,35,44
54,65,62,14,36,53,12,22,17,10
2,1,62,54,28,53,14,51,17,4
11,27,53,54,57,62,49,20,64,52
53,31,62,49,52,50,1,54,32,16
22,54,60,29,42,51,62,61,23,63
54,52,62,11,53,55,56,64,35,18
51,2,11,12,54,47,1,53,57,62
12,29,35,54,45,53,26,62,61,51
54,61,62,35,45,48,12,53,1,60
54,53,62,64,11,57,35,51,8,52
8,36,27,16,62,60,65,13,53,35
11,62,53,54,56,55,27,52,64,49
53,45,34,29,12,36,22,48,54,23
54,35,57,8,23,65,12,29,2,62
53,51,9,54,63,36,39,62,61,37
62,53,7,51,54,20,27,33,14,55
53,17,62,29,14,54,12,49,20,35
27,53,54,56,55,49,35,62,17,8
53,36,29,37,62,9,54,13,7,60
35,36,60,6,61,53,62,54,13,12
60,53,54,35,27,6,13,45,36,61
29,62,53,20,54,55,56,52,21,12
29,54,53,64,62,55,56,14,57,23
54,62,37,6,60,4,53,35,45,9
54,5,35,61,57,12,44,36,21,20
57,52,53,49,62,35,54,64,50,11
32,28,53,54,12,36,51,20,26,62
12,62,35,60,6,48,5,61,29,54
54,62,27,14,17,2,35,53,52,20
62,20,54,49,53,35,50,7,12,11
23,56,55,54,32,53,62,12,43,4
14,54,17,23,29,12,53,62,35,22
54,35,62,49,53,32,5,19,64,14
36,62,28,51,54,52,27,53,46,64
27,65,61,36,2,54,13,35,62,37
54,32,35,53,62,49,23,64,5,57
62,51,54,22,53,27,20,4,55,56
