55,57,32,23,29,31,34,56,58,24
32,17,64,57,29,34,24,28,3,8
32,55,56,17,62,57,65,59,58,64
17,36,23,32,29,31,34,3,24,28
14,32,23,36,16,7,11,37,1,9
55,57,32,23,64,56,65,62,63,59
57,17,32,36,5,23,14,49,21,64
36,23,56,57,20,55,17,14,64,21
32,17,23,36,14,43,16,26,19,27
36,17,55,23,56,59,62,58,20,19
17,36,32,56,55,57,62,59,64,58
36,17,57,23,64,65,11,63,62,60
36,17,64,57,63,56,55,60,65,61
36,32,17,23,7,33,46,22,4,34
57,17,36,23,64,31,34,14,29,32
17,23,36,57,64,14,55,56,11,31
57,32,23,56,11,1,36,46,64,49
23,32,57,36,29,34,31,3,24,64
32,55,56,36,29,34,49,50,59,24
36,55,56,57,49,50,16,21,11,5
23,32,55,57,56,59,58,62,43,31
23,17,32,36,34,29,31,62,20,14
23,32,36,17,14,11,34,29,59,28
23,36,32,17,50,49,5,16,14,21
23,32,57,64,31,29,34,63,65,24
17,32,36,23,14,16,19,8,25,1
36,55,56,17,16,21,49,50,20,5
17,36,32,23,49,50,14,5,26,21
64,57,23,17,16,14,11,1,36,59
36,23,17,32,11,43,14,26,49,5
32,17,36,23,16,14,11,26,27,1
17,23,57,36,14,64,20,11,26,16
17,23,36,56,55,16,58,62,59,11
32,57,55,36,29,34,49,50,43,17
56,17,36,23,55,16,15,62,49,21
17,55,32,57,49,29,34,5,11,14
17,57,23,32,29,34,31,24,3,14
17,23,36,32,5,21,43,49,11,14
36,57,23,32,29,34,59,24,64,28
17,36,55,56,49,50,43,5,14,59
17,23,36,32,29,34,11,16,14,4
55,56,17,32,59,58,19,11,24,28
17,36,56,32,55,59,5,21,49,58
36,57,32,17,29,34,31,64,3,4
57,23,36,17,11,20,31,56,55,1
32,36,17,23,11,1,14,9,37,4
23,56,17,57,55,16,62,21,5,49
57,32,17,23,16,64,27,55,56,26
17,36,32,57,29,34,24,31,28,3
32,36,17,23,4,22,1,33,24,29
32,56,17,57,16,55,49,15,21,5
23,17,36,57,64,14,41,11,62,55
23,36,57,17,16,14,59,43,64,58
17,23,32,57,29,34,33,15,9,3
57,55,17,32,56,29,19,64,34,16
36,23,57,32,29,34,31,3,24,28
23,17,32,36,50,49,5,21,11,43
23,32,36,17,16,14,29,34,31,41
57,55,56,32,62,64,27,19,15,34
36,17,32,55,23,19,18,56,14,29
36,17,57,23,11,20,21,14,49,5
17,56,55,57,64,59,63,58,65,60
32,56,57,23,55,62,64,59,65,58
55,32,36,57,64,65,49,50,59,62
17,36,23,32,14,50,49,5,26,41
55,23,32,36,49,17,50,14,11,5
17,36,23,32,29,34,31,16,24,3
56,32,57,36,55,64,63,62,65,21
17,36,57,23,14,26,43,31,18,64
23,36,57,17,16,11,49,50,14,41
17,23,55,32,36,20,11,14,46,4
17,23,57,36,59,16,1,27,64,14
56,32,36,57,49,50,55,21,64,62
17,57,55,32,50,49,5,36,14,21
36,17,23,55,14,20,26,18,16,27
32,23,55,56,57,62,1,64,16,19
17,36,55,23,56,58,59,57,62,64
23,17,36,57,1,55,56,62,59,16
36,23,32,17,16,11,59,7,58,26
32,55,17,57,56,43,49,50,29,31
36,23,32,17,29,34,24,31,3,28
17,56,57,32,55,62,59,58,31,29
32,55,57,17,56,31,64,29,58,34
32,36,17,23,11,31,29,58,34,24
17,32,36,55,56,62,57,59,64,31
32,57,17,64,24,50,49,31,3,28
57,36,23,17,1,64,14,26,18,25
23,36,17,32,11,29,22,4,19,33
17,57,32,36,43,64,14,1,11,5
55,17,23,36,49,50,56,21,5,14
55,32,56,36,23,24,34,17,29,14
17,23,36,56,20,55,16,15,14,59
17,32,56,57,55,64,62,16,65,63
36,17,57,23,14,64,11,1,62,56
23,57,17,36,64,55,56,65,62,63
32,57,55,23,49,50,16,56,29,34
55,56,57,17,64,36,14,23,58,59
23,32,57,55,56,31,29,34,3,58
36,64,32,57,11,5,20,50,49,21
57,32,23,36,29,31,34,3,24,28
