49,40,54,45,39,5,12,48,61,62
49,40,54,39,12,45,48,62,51,5
49,40,54,45,39,48,5,12,61,20
49,40,54,5,39,12,45,48,51,63
49,54,40,45,48,39,12,5,61,20
49,54,5,40,39,45,48,12,62,51
49,54,40,45,5,39,48,61,51,12
49,5,54,40,39,45,12,48,51,62
49,54,5,40,45,12,39,48,62,20
49,40,39,54,45,5,20,48,12,62
49,40,54,5,45,12,39,48,61,20
49,54,40,45,5,39,48,12,20,62
49,39,40,54,45,12,5,48,62,51
49,40,54,39,45,12,5,48,62,61
49,40,54,5,45,39,12,62,48,20
49,39,54,40,48,12,45,5,51,61
49,54,40,45,39,12,5,62,48,51
49,54,39,5,40,45,48,12,62,51
49,40,54,5,39,45,48,12,61,51
49,40,54,39,45,12,5,48,20,62
49,54,5,40,45,39,48,12,20,51
49,54,40,5,39,45,62,48,12,20
49,54,40,5,45,39,48,62,12,51
49,39,54,40,12,48,5,45,61,51
49,39,40,5,62,54,12,45,48,20
49,40,54,45,5,39,48,12,62,51
49,40,54,12,48,39,45,5,51,20
49,54,40,12,39,48,5,45,51,62
49,40,5,54,45,39,12,48,62,20
49,54,40,39,45,48,12,5,61,62
49,39,54,40,5,45,12,48,20,61
49,54,40,5,45,39,12,48,51,20
49,54,39,45,12,40,5,48,51,61
49,54,40,5,48,12,45,39,51,62
49,40,54,39,45,12,5,48,61,51
49,40,54,39,45,5,48,12,20,61
49,40,54,5,48,45,39,12,51,61
49,39,40,54,45,12,48,61,5,20
49,39,40,54,12,5,48,45,62,51
49,40,54,39,12,45,5,48,62,61
49,54,45,40,12,48,39,5,61,51
49,54,40,45,5,39,12,48,20,51
49,39,5,40,54,45,48,12,62,20
49,39,54,40,45,5,48,12,62,61
49,54,40,12,45,39,62,5,48,51
49,39,40,54,45,5,12,48,20,62
49,39,40,5,54,45,12,48,62,20
49,39,54,40,45,48,5,12,62,51
49,40,54,5,12,45,48,39,62,63
49,54,39,40,45,48,5,12,62,61
49,54,40,5,12,39,45,48,61,63
49,39,54,45,40,5,12,48,61,51
49,40,5,54,45,39,12,48,51,61
49,40,54,5,45,12,48,39,51,62
49,40,54,5,45,12,48,39,20,61
49,54,40,5,45,12,39,48,62,61
49,40,54,39,5,45,48,12,51,62
49,54,40,39,45,48,12,20,5,62
49,54,40,12,5,48,45,39,51,62
49,40,5,54,45,39,12,20,62,48
49,54,40,45,12,5,39,48,51,20
49,54,39,40,45,48,5,12,62,20
49,54,40,5,12,39,45,48,62,20
49,54,39,5,40,45,12,48,51,20
49,5,40,54,45,39,12,48,51,20
49,40,54,45,39,12,5,48,62,20
49,40,54,39,45,5,20,48,12,61
49,54,39,40,45,12,5,61,48,62
49,40,54,45,39,12,5,61,48,51
49,5,40,39,54,45,48,12,61,51
49,40,39,54,62,45,12,5,48,20
49,40,54,39,5,45,12,62,48,35
49,39,54,40,12,5,45,48,51,62
49,39,54,40,5,48,45,12,51,61
49,40,54,39,12,45,5,48,61,62
49,40,54,5,39,45,48,12,20,62
49,40,54,45,48,39,5,12,62,51
49,39,54,5,45,40,48,12,61,51
49,54,40,39,48,45,12,5,61,62
49,40,54,5,39,45,48,12,51,62
49,40,54,45,5,12,48,39,51,20
49,40,54,12,45,48,5,39,62,51
49,54,5,40,45,39,48,12,62,20
49,54,40,12,45,39,5,48,20,51
49,40,54,45,39,5,48,12,62,61
49,40,54,39,45,5,12,48,61,51
49,40,54,5,12,45,39,62,48,61
49,54,39,5,40,45,12,48,20,62
49,54,40,45,39,12,5,48,62,20
49,54,39,40,5,45,12,48,61,51
49,39,40,54,45,12,5,48,61,51
49,39,54,40,45,5,48,62,12,20
49,54,39,40,5,45,12,62,20,48
49,54,39,40,45,48,5,12,20,61
49,5,40,12,54,39,45,48,51,62
49,54,40,5,45,48,39,12,62,51
49,39,54,40,12,5,48,45,51,62
49,5,40,54,39,45,12,48,62,20
49,54,40,45,5,39,12,20,48,62
49,54,40,39,45,5,12,48,62,20
