60,62,6,63,9,53,57,13,10,37
60,62,63,9,14,17,13,6,53,35
60,62,63,9,6,54,13,53,57,61
60,54,63,14,13,51,17,53,62,37
60,54,51,14,9,13,17,53,63,37
60,54,51,14,63,9,53,17,13,35
60,54,6,63,35,53,62,61,13,9
60,51,54,14,17,53,63,9,13,6
60,51,54,13,14,17,9,53,62,63
60,6,63,9,37,62,14,53,17,13
60,53,13,63,6,35,61,62,52,30
60,51,54,14,17,62,9,53,63,13
60,63,62,6,53,9,57,35,13,54
60,13,62,63,54,53,9,61,6,51
60,53,9,6,63,62,54,37,13,35
60,9,63,54,13,61,53,57,62,6
60,51,54,63,62,53,6,14,13,17
60,54,63,53,9,37,13,2,51,35
60,63,6,9,62,53,13,61,64,35
60,9,53,63,61,62,13,6,37,57
60,9,63,54,37,6,62,61,53,30
60,13,9,6,63,17,14,62,37,53
60,54,6,51,63,14,53,17,13,37
60,54,63,53,51,14,37,62,17,61
60,9,62,53,63,6,54,14,35,13
60,9,63,62,13,6,53,54,14,52
60,54,6,9,53,63,13,51,62,52
60,54,14,63,17,53,51,6,9,62
60,53,54,63,14,6,62,17,51,9
60,53,63,9,6,54,37,62,13,52
60,13,62,6,63,9,53,14,37,17
60,51,54,14,17,62,13,63,9,30
60,54,51,9,13,37,63,14,62,53
60,51,54,53,63,13,35,62,48,9
60,54,13,37,9,63,51,6,53,62
60,63,62,6,13,54,53,30,9,61
60,54,63,51,6,62,53,9,14,13
60,62,13,54,9,63,53,6,57,35
60,54,6,62,63,53,9,14,13,17
60,62,63,53,9,13,37,54,6,14
60,6,37,53,63,9,13,35,62,14
60,51,54,9,63,14,13,17,62,53
60,62,63,6,9,53,54,30,13,14
60,63,62,54,13,53,9,52,61,37
60,6,62,63,37,14,54,61,17,9
60,62,53,14,63,6,17,57,54,9
60,54,62,63,6,9,37,13,30,53
60,54,6,63,62,51,53,13,9,37
60,62,9,63,6,13,10,53,54,37
60,51,54,14,17,63,62,9,13,30
60,54,6,62,63,9,51,35,57,37
60,54,63,62,6,9,53,37,61,35
60,14,17,63,9,53,13,6,62,35
60,62,54,63,6,53,14,9,61,17
60,54,63,62,51,53,6,37,57,14
60,51,54,14,17,63,61,35,30,53
60,14,17,9,63,53,6,37,62,13
60,63,9,13,54,6,62,53,35,57
60,51,54,14,17,63,30,62,13,6
60,63,54,6,13,9,30,53,61,37
60,54,51,14,17,53,63,6,62,9
60,51,54,14,17,9,62,53,63,13
60,53,6,63,62,13,37,9,61,54
60,54,51,14,63,17,62,13,53,9
60,63,6,54,62,9,37,53,30,57
60,63,54,6,51,53,9,35,13,62
60,54,63,9,6,13,53,62,4,37
60,54,51,14,9,17,63,6,62,53
60,9,53,13,6,63,37,62,54,61
60,62,13,63,6,37,54,53,14,61
60,51,54,62,35,14,63,17,30,6
60,13,63,62,53,6,54,37,9,30
60,6,63,53,9,62,54,48,13,37
60,51,54,14,17,9,63,53,37,6
60,63,53,61,9,6,62,37,57,30
60,13,9,6,63,53,62,14,47,61
60,53,9,63,13,62,6,37,61,35
60,6,54,62,63,53,57,14,9,30
60,6,63,9,13,14,53,54,10,17
60,62,63,54,6,13,53,57,9,37
60,62,63,9,53,54,37,6,61,35
60,63,62,53,6,13,10,35,54,61
60,63,54,13,53,6,9,62,35,37
60,51,54,14,17,53,62,63,35,9
60,62,54,63,53,6,57,35,51,37
60,9,13,63,62,35,54,53,10,12
60,54,62,63,53,6,51,37,30,13
60,54,51,14,53,62,17,63,37,6
60,63,6,53,54,37,51,62,57,13
60,63,6,13,9,62,14,53,64,61
60,62,63,54,9,53,14,17,13,4
60,14,17,54,63,62,6,13,53,10
60,51,54,62,53,63,14,17,9,13
60,6,9,13,63,62,51,54,53,57
60,6,62,13,63,37,9,53,30,14
60,51,54,14,17,63,53,9,35,13
60,6,54,9,63,53,13,62,30,37
60,9,53,6,63,14,37,35,17,13
60,51,54,14,17,9,53,13,37,63
60,9,63,62,53,13,64,6,37,35
