18,27,32,34,38,39,56,57,60,63
3,4,22,28,38,43,58,60,63,64
5,6,8,14,24,26,28,43,59,64
1,4,16,19,24,27,28,32,33,34
4,14,22,33,36,38,45,52,55,60
3,9,15,22,46,47,58,59,63,64
6,24,29,30,39,46,48,60,61,63
6,12,14,30,31,38,50,51,53,57
7,16,24,26,32,49,50,55,59,60
2,3,15,29,47,48,55,60,63,64
6,10,30,38,42,45,60,63,64,65
2,12,30,38,40,43,44,63,64,65
18,24,26,28,33,46,47,56,58,64
3,12,28,30,38,45,47,52,60,63
8,16,19,20,24,25,49,50,58,60
7,10,30,41,47,51,52,57,60,63
1,4,14,18,25,29,31,33,50,59
19,20,34,43,46,49,50,58,59,60
3,4,11,14,15,22,28,49,50,60
15,18,26,37,49,50,58,59,60,64
6,10,30,32,34,42,49,60,61,63
3,15,19,27,28,31,49,50,59,60
14,16,22,24,25,26,28,60,63,64
4,6,8,15,18,22,31,33,36,64
1,18,24,25,27,31,33,41,49,58
20,38,39,40,44,47,57,60,63,65
8,16,22,26,31,33,36,58,60,64
3,7,15,22,28,31,50,59,63,64
5,14,23,32,33,34,43,46,59,60
3,6,14,15,26,28,30,42,60,63
2,3,12,14,15,30,47,52,60,63
4,13,22,30,35,37,47,48,50,64
10,12,14,15,17,30,38,39,48,53
3,4,8,11,22,25,31,46,51,59
1,3,15,23,28,33,36,49,57,60
3,15,18,24,32,33,34,36,49,58
7,16,24,26,27,31,43,44,59,60
6,19,24,28,30,34,42,49,60,63
3,14,19,22,26,49,50,55,60,64
3,18,26,28,33,34,49,50,58,60
6,12,13,30,38,43,44,63,64,65
12,20,30,33,42,52,53,58,61,63
3,18,19,27,46,49,50,56,58,59
5,7,11,19,25,29,34,56,60,64
28,30,40,42,47,48,61,63,64,65
1,4,5,8,24,25,28,33,36,42
3,11,15,18,24,31,43,49,50,60
3,6,14,18,30,42,51,58,60,63
8,10,12,30,38,60,61,63,64,65
6,12,14,20,30,38,40,51,53,61
3,15,19,25,26,29,31,59,60,63
5,7,14,16,23,24,57,58,60,63
16,24,25,27,28,31,33,59,60,64
12,30,38,39,48,49,57,61,63,65
6,10,17,28,30,38,39,42,60,61
2,4,16,18,25,26,46,51,59,64
3,16,26,28,49,57,58,60,63,65
11,15,20,37,38,39,43,44,63,64
12,13,30,38,45,57,60,61,63,65
16,19,24,28,33,41,46,60,63,64
10,30,38,40,42,51,52,60,63,64
4,19,28,29,46,47,58,60,63,64
18,19,20,29,32,34,36,38,60,65
23,28,34,46,50,58,60,62,63,64
1,4,8,14,18,24,25,27,33,58
4,16,18,25,43,46,47,55,60,64
4,8,16,22,25,32,46,49,60,63
12,15,22,30,38,42,57,60,63,65
3,4,15,18,24,25,26,33,39,59
2,4,16,21,22,38,46,50,56,58
6,12,15,30,38,40,42,51,53,57
10,12,30,38,43,44,52,63,64,65
3,4,16,18,22,25,31,36,52,60
3,15,16,28,30,51,59,60,63,64
1,3,11,15,24,28,32,34,58,59
2,6,10,12,38,39,47,48,63,65
3,5,18,29,34,46,56,58,59,60
3,4,22,30,38,58,59,63,64,65
4,22,23,24,28,36,43,46,59,60
4,6,8,17,18,25,26,33,56,57
5,16,18,32,36,43,46,49,58,59
2,25,35,37,38,40,44,45,48,60
6,30,37,38,39,47,48,50,53,61
8,14,16,34,38,39,52,60,63,64
3,15,19,25,28,31,41,43,44,57
4,8,19,24,26,28,29,34,50,60
12,14,15,25,30,42,44,47,61,63
12,30,38,44,47,51,57,60,63,65
4,5,8,14,22,23,29,31,33,34
4,14,22,46,49,50,59,60,63,64
20,24,30,34,38,46,52,60,63,64
10,14,30,32,36,48,51,60,63,64
8,16,18,24,26,28,41,49,55,58
3,14,26,46,50,56,57,59,60,63
6,8,19,25,26,30,33,58,60,63
8,19,20,25,41,49,50,59,60,64
10,19,27,33,49,52,55,58,60,64
3,4,9,10,15,28,31,33,52,64
1,2,4,16,18,25,33,46,59,60
1,8,12,17,22,23,38,41,44,60
