1,18,47,64,16,14,8,25,30,32
22,4,30,33,39,25,8,63,46,18
54,47,63,11,16,25,8,48,46,18
65,61,39,63,1,16,11,46,21,41
54,48,46,63,10,51,35,2,64,65
47,10,33,16,8,57,44,4,26,23
39,48,30,52,41,21,38,22,7,40
44,61,63,39,45,52,23,47,26,34
57,48,64,46,42,16,26,8,25,36
20,5,1,33,57,52,11,44,16,22
18,33,47,32,65,17,34,28,19,25
39,47,42,51,63,13,65,2,12,41
42,57,11,35,16,65,46,23,64,33
52,63,26,8,33,16,64,32,34,23
39,52,57,36,1,41,31,12,56,55
30,65,1,31,33,55,56,28,3,16
4,22,63,26,64,23,11,44,47,31
19,16,27,64,20,63,21,7,24,28
39,20,16,57,18,30,41,45,7,48
64,61,9,46,2,16,44,41,57,30
5,23,16,18,40,11,34,32,41,4
45,10,46,37,57,16,65,14,47,52
65,63,18,12,4,27,33,22,16,1
42,30,65,48,33,39,46,63,20,34
30,52,14,20,41,1,43,8,28,23
33,18,16,64,21,25,41,27,46,31
39,65,52,33,5,30,10,18,41,34
53,48,52,12,65,44,10,46,4,22
16,64,33,12,50,40,63,1,27,11
63,12,42,44,65,45,16,40,30,1
42,2,44,1,30,51,27,43,4,26
39,42,12,45,30,65,20,41,64,44
65,44,45,63,5,40,46,7,41,38
12,63,64,47,41,21,25,46,33,31
64,63,20,18,48,56,55,36,10,32
30,39,47,42,36,29,63,24,15,46
33,10,37,30,16,63,18,8,25,28
64,39,57,2,27,12,31,46,41,44
52,63,33,44,46,26,8,34,45,29
12,33,7,39,26,18,2,16,25,17
52,39,1,11,47,30,27,37,34,21
20,65,25,28,8,15,3,41,37,16
63,61,42,12,39,30,38,27,36,26
64,10,18,22,2,11,31,8,26,63
62,31,26,15,3,8,28,12,19,22
11,16,47,26,8,48,24,27,34,33
63,42,64,12,56,55,57,46,38,2
47,39,30,10,45,7,36,31,14,27
39,63,42,45,33,44,23,47,31,16
39,61,52,25,22,18,7,48,12,32
6,54,35,10,2,65,47,27,45,22
26,36,47,17,39,4,22,8,63,20
39,18,52,16,8,34,1,19,40,32
20,52,46,44,22,10,34,27,8,1
52,33,22,7,57,45,27,18,21,11
44,45,57,16,30,26,8,34,1,25
33,52,12,16,15,7,37,31,30,41
63,28,3,15,31,39,27,55,56,11
63,65,45,41,12,22,30,8,19,7
39,29,19,28,31,41,38,11,30,52
64,15,3,26,31,25,28,8,36,5
63,45,65,64,47,33,48,2,10,25
42,45,12,57,26,46,25,63,38,39
16,33,22,26,28,4,24,7,31,15
65,39,50,10,52,41,38,14,34,31
42,65,8,57,9,25,31,14,1,63
46,65,12,10,31,63,42,18,1,56
22,28,15,63,3,31,45,64,25,56
47,57,65,39,33,44,52,63,6,21
42,65,64,52,19,12,1,16,36,21
1,4,42,44,26,2,31,25,8,33
45,63,40,51,48,13,16,30,42,14
24,19,32,34,20,28,15,3,31,41
39,65,48,45,40,17,52,33,46,18
39,12,63,46,41,28,55,56,4,21
15,7,3,28,33,31,47,65,46,64
30,35,39,20,1,65,16,52,7,26
64,16,1,33,55,56,46,41,31,39
65,63,20,28,19,27,24,57,17,64
47,65,37,46,8,20,4,64,11,16
65,11,19,7,25,18,21,24,64,22
63,44,52,48,15,3,31,28,55,56
65,20,33,45,16,18,1,34,19,8
20,11,16,65,17,30,12,33,4,28
65,52,63,48,27,24,57,28,26,22
20,46,1,30,41,24,44,39,18,2
63,16,33,26,11,7,57,61,46,23
8,20,16,25,63,30,42,47,12,34
42,45,40,30,47,46,38,55,56,41
39,16,1,10,2,57,27,30,7,5
39,63,44,65,45,48,22,38,23,21
42,65,30,38,21,47,10,7,26,27
65,45,33,46,43,38,55,56,44,36
63,65,16,64,27,21,31,41,2,4
65,64,16,45,33,36,47,25,8,55
4,33,32,28,34,26,24,2,16,27
25,33,22,63,47,20,1,8,11,5
61,42,63,48,46,5,45,22,12,36
28,39,3,15,31,21,47,24,65,16
47,48,50,30,5,22,1,36,10,46
