28,3,58,38,8,24,59,25,27,17
28,34,38,32,8,24,58,25,29,3
28,38,24,8,27,34,15,32,59,26
49,19,25,29,38,27,24,3,34,32
32,28,38,58,24,27,8,25,31,26
39,38,28,32,24,27,59,25,3,8
49,24,58,32,27,38,19,3,8,18
32,38,24,34,19,27,58,31,3,25
38,24,19,26,3,34,29,27,25,15
24,38,28,32,58,3,30,18,15,27
3,34,25,28,59,29,19,18,32,38
3,38,24,29,34,18,25,28,59,58
18,38,27,34,58,59,28,30,3,32
3,28,38,24,29,34,25,58,15,18
64,38,3,32,27,30,19,28,36,25
3,34,29,24,32,8,38,25,31,58
49,3,32,28,38,24,59,25,27,8
3,34,24,38,29,8,27,30,19,28
3,38,59,27,24,28,32,34,18,14
32,38,15,18,24,34,8,29,25,58
49,3,38,29,32,28,19,27,59,18
32,38,34,3,29,30,27,28,31,18
32,38,58,29,8,19,15,24,28,3
38,58,27,19,8,32,34,28,18,30
32,38,28,29,8,3,24,27,19,30
28,38,3,29,24,18,34,30,8,31
24,32,29,58,38,26,34,8,28,27
3,58,38,24,27,34,59,32,25,15
34,38,58,27,28,24,30,18,3,29
49,3,32,28,24,38,8,18,25,27
3,38,34,28,58,29,24,18,27,32
38,3,32,58,27,29,25,19,28,26
38,28,58,3,32,27,19,24,29,34
32,28,38,19,24,34,29,58,25,27
49,3,38,29,34,59,32,28,19,15
49,3,24,29,15,58,27,8,38,32
32,38,34,29,3,28,8,58,24,27
49,32,28,24,38,29,8,14,34,31
58,38,24,32,3,27,26,18,25,28
28,3,38,58,19,18,30,27,43,25
3,49,38,24,58,29,28,59,18,19
28,32,29,38,3,58,49,25,19,24
49,3,32,38,58,8,27,30,31,24
38,29,32,31,27,28,8,30,18,59
3,32,28,34,58,38,29,25,27,30
24,38,3,34,27,30,18,32,8,25
49,38,32,19,25,34,8,18,3,17
49,38,3,29,58,25,34,8,27,32
3,28,38,29,32,58,24,15,19,34
28,3,24,38,32,19,27,34,59,29
49,28,32,58,34,29,38,18,25,27
24,32,38,34,27,59,19,25,30,3
3,38,24,34,32,31,58,27,28,29
64,28,38,19,29,58,18,32,34,59
32,38,34,24,29,59,58,28,25,23
28,32,58,38,29,18,59,27,8,19
24,58,38,32,25,8,31,59,18,3
3,28,38,32,19,18,29,27,34,30
3,32,38,28,24,34,58,25,8,59
3,25,32,24,38,58,15,30,27,19
28,3,38,24,32,58,19,8,17,25
59,58,38,18,8,34,31,3,25,32
3,38,24,58,34,15,59,29,26,28
38,34,24,32,28,19,3,15,29,26
28,32,29,38,34,24,3,25,58,27
32,38,29,3,19,59,27,18,31,24
49,24,25,58,29,8,38,28,27,32
28,38,58,24,3,34,15,29,32,8
28,38,29,58,24,19,32,27,3,18
38,34,3,32,28,29,25,19,27,17
28,24,32,38,58,19,3,34,27,29
3,28,32,29,24,38,34,27,8,58
3,28,38,29,25,32,58,19,8,18
3,28,38,24,29,34,19,8,32,27
38,3,27,28,30,25,17,58,23,19
38,28,32,3,18,27,19,34,29,30
32,29,38,58,34,3,19,24,59,28
28,32,38,3,24,19,27,25,59,8
58,34,32,29,38,24,3,28,15,27
19,38,58,59,25,34,32,28,18,24
28,3,32,38,29,34,19,18,8,27
28,3,24,38,29,32,58,34,27,59
28,34,24,29,38,8,19,31,27,32
28,34,3,38,27,58,29,18,19,32
38,24,32,3,8,28,30,25,19,27
38,28,58,18,30,3,34,25,29,31
3,28,32,25,24,38,34,29,31,8
34,32,38,19,58,25,8,3,18,15
49,32,24,34,38,28,29,58,8,30
34,58,38,59,3,28,32,8,30,18
34,58,3,29,38,25,28,19,32,18
28,3,32,38,25,27,34,19,30,59
49,24,38,29,58,19,3,31,28,32
32,3,38,28,58,59,15,24,34,26
38,29,58,34,24,19,3,27,25,18
38,25,24,29,19,32,27,59,3,30
32,38,24,3,34,28,19,27,15,8
34,32,38,28,29,25,30,19,58,27
32,38,28,24,27,59,34,30,29,18
38,28,29,3,25,8,30,19,59,27
