60,54,9,53,37,62,6,14,63,47
60,9,53,54,35,13,62,48,57,63
60,54,6,63,62,30,53,51,9,14
60,54,51,6,53,63,14,30,61,13
60,54,51,14,63,9,17,30,6,36
60,54,13,62,37,51,63,6,64,4
60,54,6,63,53,61,35,4,9,51
51,60,54,14,17,6,63,36,11,30
54,60,53,13,62,64,35,14,51,57
60,6,9,13,37,63,22,4,61,14
60,6,54,9,37,61,53,47,35,63
60,51,53,54,6,14,62,35,13,52
60,9,35,62,37,57,48,54,47,6
60,53,12,10,63,2,61,6,52,64
60,54,63,6,13,30,53,14,62,17
60,6,9,53,13,48,37,14,47,17
60,54,51,53,6,9,64,63,62,13
60,54,13,6,63,53,9,30,12,62
60,62,64,10,6,54,2,14,12,63
60,54,13,62,9,57,61,6,14,63
60,63,6,54,61,62,9,65,57,37
60,35,9,53,54,6,13,48,37,47
60,54,6,51,63,53,14,30,13,62
60,53,54,12,48,10,47,63,2,42
60,9,35,37,14,48,53,13,47,54
60,13,62,14,64,52,54,63,53,17
60,53,13,6,51,54,35,37,14,52
60,54,63,6,51,61,65,35,53,13
60,54,53,47,48,51,14,52,63,17
60,63,6,54,13,37,65,35,61,53
60,53,54,35,48,37,47,9,63,6
51,60,14,13,17,9,35,52,10,54
60,51,54,14,6,17,63,53,30,36
60,51,54,14,6,63,17,53,30,39
60,13,35,9,10,14,12,51,53,2
60,6,53,61,63,10,64,2,9,62
60,54,51,6,63,53,30,13,62,14
60,54,63,6,62,13,30,57,35,53
60,54,13,9,6,53,63,51,30,62
60,9,53,62,37,54,63,13,64,48
60,53,14,54,48,62,13,17,64,6
60,51,54,14,63,53,17,30,62,61
60,54,62,63,9,57,53,35,14,47
60,13,62,14,52,6,63,9,64,57
60,54,53,9,37,14,61,17,47,13
60,53,14,9,6,17,52,61,57,62
60,54,6,62,63,9,57,53,13,30
60,54,51,6,63,30,61,14,35,37
60,6,54,13,63,53,35,30,39,9
60,51,54,14,17,63,6,53,30,36
60,6,53,37,54,22,9,63,14,35
60,53,6,61,54,12,9,52,10,63
60,14,53,6,54,63,13,17,61,30
60,62,54,64,61,63,42,51,52,48
60,53,14,13,61,51,6,10,2,57
60,51,54,14,17,63,6,61,11,36
60,6,53,63,54,61,14,30,52,62
60,54,63,9,6,14,30,13,61,53
60,51,54,14,17,63,53,36,11,6
60,53,13,12,54,47,48,9,10,63
60,54,51,14,17,6,63,61,53,30
60,9,53,62,54,37,64,51,57,48
60,9,53,37,54,47,63,6,42,48
60,13,54,6,47,51,53,63,4,62
60,37,9,48,63,53,62,47,2,35
60,9,51,53,35,54,37,63,47,6
60,63,54,6,62,9,65,57,53,42
60,51,54,14,63,6,17,61,30,36
60,62,13,63,57,64,6,54,4,37
60,54,62,53,63,6,64,13,35,14
60,54,51,14,63,6,17,30,53,36
60,54,53,62,13,6,63,9,57,64
60,53,6,52,63,64,35,42,47,48
60,53,51,9,54,37,14,35,6,47
60,63,10,2,52,12,61,53,64,57
60,54,13,9,47,48,35,63,6,10
60,53,6,35,13,52,42,63,48,37
60,54,53,9,14,51,35,17,6,13
53,60,54,9,6,52,13,35,48,63
60,54,53,35,14,6,10,9,39,2
60,53,9,54,6,48,47,63,12,61
60,13,53,48,14,47,63,17,51,30
60,54,53,63,6,35,13,2,62,37
60,54,53,51,9,6,48,14,62,37
60,54,51,6,63,13,9,61,62,37
60,54,51,6,63,53,13,9,61,14
60,54,53,51,6,62,47,9,48,63
60,54,51,14,63,17,53,6,30,13
60,6,13,61,37,54,57,53,9,33
60,6,13,9,53,63,54,30,62,57
60,54,63,6,14,62,30,61,57,17
60,14,53,17,54,62,61,36,64,51
51,60,62,14,64,54,9,53,35,57
60,9,53,37,51,14,54,13,35,6
60,62,13,6,9,14,64,61,17,54
60,54,51,14,17,63,6,11,36,30
60,6,63,30,53,62,54,13,14,61
60,53,9,37,6,47,13,35,63,48
60,53,54,9,37,51,35,14,63,61
60,6,63,54,53,13,30,14,61,9
