32,36,11,17,29,27,58,3,24,28
29,32,27,1,20,23,11,36,5,49
32,29,27,1,5,36,23,20,11,28
32,36,17,29,11,27,3,58,59,28
32,29,27,17,23,5,1,20,49,28
32,17,36,11,29,27,49,58,28,59
17,36,32,29,27,11,49,28,22,4
29,11,17,32,36,27,49,8,4,33
32,29,27,17,23,5,1,20,49,28
49,29,32,27,4,22,33,46,24,18
32,29,27,17,23,5,1,20,3,59
32,29,27,36,5,11,23,20,1,34
32,29,27,17,23,5,1,20,3,58
32,17,36,11,29,27,3,19,15,25
32,17,36,11,29,27,24,28,3,15
32,36,17,11,29,27,3,24,34,28
17,32,36,29,27,11,58,3,15,34
32,17,36,11,29,27,49,28,3,24
32,36,17,11,29,27,3,24,59,28
32,17,36,11,29,27,3,24,34,31
32,17,11,36,29,27,49,34,28,3
32,17,36,11,29,27,28,15,24,19
32,36,17,11,29,27,34,3,28,19
32,36,17,11,27,29,3,28,24,8
32,29,27,17,5,23,1,20,3,34
32,36,17,29,27,11,58,3,59,28
32,17,36,11,29,27,34,3,19,28
29,27,32,17,5,20,23,1,49,33
17,29,32,36,11,27,49,8,28,22
32,17,36,11,27,29,28,3,8,25
32,17,36,11,29,27,49,28,3,24
32,36,17,11,29,27,58,34,3,24
32,36,17,11,29,27,58,59,28,3
32,36,17,29,11,27,3,28,34,24
32,29,27,17,23,5,1,20,3,28
32,17,36,11,29,27,34,28,24,19
32,17,11,36,29,27,49,34,24,19
32,36,17,29,11,27,3,28,19,24
32,17,36,11,29,27,49,34,28,3
32,36,17,11,29,27,3,28,34,31
32,17,36,11,29,27,3,34,24,59
32,36,17,11,29,27,58,59,34,28
32,29,27,11,36,23,1,5,20,28
32,29,27,17,23,1,5,20,49,58
17,36,32,29,27,11,28,3,15,24
32,17,36,11,29,27,3,59,28,24
32,29,27,17,23,5,20,1,3,19
32,17,36,11,29,27,58,59,28,3
32,36,17,11,27,29,28,24,19,15
32,17,36,11,29,27,58,59,34,28
32,29,27,17,23,5,20,1,28,19
32,29,27,17,23,5,20,1,49,34
29,36,11,17,27,32,49,8,18,25
29,36,17,11,27,32,49,33,4,22
29,32,27,17,1,5,23,20,49,33
32,17,36,11,29,27,58,3,49,34
17,29,36,27,32,11,49,33,50,4
32,17,36,11,29,27,49,58,3,19
17,29,32,27,11,36,49,3,59,58
32,36,17,11,29,27,3,28,24,58
32,36,17,29,27,11,43,3,58,34
17,32,27,29,36,11,49,33,4,22
32,17,36,11,29,27,34,28,3,24
32,36,17,11,29,27,3,8,15,25
32,29,27,17,23,5,1,20,49,3
32,17,36,11,29,27,58,3,49,59
32,29,27,17,23,5,20,1,28,3
32,36,17,11,29,27,3,28,24,34
32,17,36,11,29,27,28,3,24,19
32,36,17,11,29,27,58,3,28,24
32,17,36,29,27,11,3,34,28,59
32,17,36,11,29,27,15,3,34,28
29,17,36,11,27,32,49,4,33,50
32,17,36,29,27,11,3,58,24,28
32,17,36,11,29,27,28,3,15,34
32,17,36,11,29,27,3,34,28,24
32,17,36,29,11,27,49,3,50,15
32,17,36,11,29,27,3,28,19,59
32,29,27,36,23,5,11,20,1,28
32,29,27,17,23,5,1,20,49,59
32,17,36,29,27,11,3,28,19,15
17,32,29,27,11,36,50,49,10,22
32,17,11,36,29,27,49,3,59,28
32,36,17,29,11,27,28,24,25,15
32,29,27,17,23,5,1,20,3,28
32,36,17,11,29,27,3,24,28,19
32,29,27,11,36,23,1,5,20,3
32,36,17,29,11,27,49,3,58,28
29,17,11,36,27,32,49,33,50,18
32,36,17,29,27,11,58,3,59,15
32,17,36,11,29,27,58,24,19,59
32,17,36,11,29,27,3,28,34,19
17,32,36,27,29,11,28,3,34,24
32,36,17,29,27,11,3,58,28,59
32,11,17,29,27,36,49,3,15,28
29,17,11,36,27,32,49,33,4,50
36,32,17,29,27,11,3,28,15,24
32,17,36,11,29,27,34,28,15,3
29,17,11,36,32,27,49,18,8,33
32,17,36,11,29,27,3,58,24,59
