38,58,30,15,49,32,28,3,24,34
58,15,38,30,49,28,3,32,24,34
49,38,58,15,30,3,28,32,24,34
15,58,30,49,38,28,3,32,24,34
49,38,58,30,15,28,3,32,24,59
49,38,58,30,15,28,3,32,59,24
15,30,58,49,38,3,32,28,24,59
38,58,49,30,15,28,32,3,24,59
38,58,15,30,49,32,28,3,24,34
38,49,15,58,30,28,32,3,24,34
38,58,30,49,15,28,3,32,24,29
15,58,38,30,49,28,3,32,24,34
30,49,38,15,58,28,3,32,24,29
58,38,15,49,30,28,3,32,59,24
30,38,15,58,28,32,24,3,59,34
38,15,49,58,30,28,32,3,24,34
49,30,58,15,38,32,3,28,24,34
15,38,58,30,49,3,28,32,24,59
38,49,58,15,30,28,3,32,59,24
58,38,49,15,30,3,28,32,24,34
49,38,15,58,3,28,30,32,24,59
15,49,30,38,58,28,3,32,24,59
49,15,38,58,30,28,3,32,24,59
49,38,15,58,3,30,28,32,59,24
30,38,15,58,28,32,24,3,49,29
49,30,15,58,38,28,3,32,24,59
49,58,38,15,30,3,28,32,24,34
49,38,30,15,58,3,28,32,24,34
38,30,15,58,28,32,49,3,24,59
49,58,38,15,30,3,28,32,24,59
15,38,58,49,30,3,28,32,24,59
15,30,38,58,49,28,32,3,24,34
15,38,30,58,3,49,28,32,24,59
49,38,15,58,30,3,28,32,24,59
30,58,15,38,49,28,32,3,59,24
49,30,15,38,58,3,28,32,24,59
49,58,38,15,28,30,3,32,24,59
30,49,38,58,15,3,28,32,24,59
58,30,15,38,49,28,3,24,32,59
58,15,30,38,49,28,3,32,24,59
38,15,49,58,30,28,3,24,32,29
38,15,58,30,49,28,32,3,24,34
30,38,58,15,49,3,28,32,24,34
30,58,38,49,15,28,3,32,24,59
30,15,58,38,28,32,3,49,24,34
38,49,15,58,3,30,32,28,59,34
30,15,38,58,28,3,49,32,24,34
38,49,58,15,3,30,28,32,34,24
38,15,58,30,28,32,59,24,3,49
49,15,58,38,30,3,32,28,59,24
38,58,49,15,30,28,32,3,34,24
49,58,15,38,30,3,28,32,24,34
15,58,49,38,30,28,3,32,24,34
58,38,15,49,3,28,32,59,30,24
58,15,49,38,3,28,30,32,24,59
58,49,15,38,30,28,3,32,24,34
15,58,38,49,30,3,28,32,24,59
38,49,30,15,58,3,28,32,24,59
30,15,58,38,28,49,3,32,24,34
38,30,15,58,3,28,32,59,24,34
58,15,38,30,28,3,32,24,49,29
58,15,38,49,30,3,28,32,24,34
38,15,58,30,28,32,24,3,34,29
38,49,58,15,30,28,3,32,24,29
38,15,58,30,49,28,32,3,24,29
30,15,58,38,49,28,3,32,24,34
49,38,15,58,30,28,3,32,24,59
38,30,58,15,28,32,3,49,24,29
30,49,38,15,58,28,32,3,24,29
58,15,38,30,28,32,3,59,24,34
58,38,15,30,28,32,24,3,34,49
30,38,15,58,28,32,3,24,59,34
30,58,15,38,49,3,28,32,24,59
49,15,38,58,30,3,28,32,24,34
49,30,58,38,15,3,28,32,24,59
30,49,58,38,15,32,28,3,24,34
49,38,15,58,30,3,28,24,32,59
38,58,30,15,28,32,3,49,24,59
30,49,58,15,38,32,28,3,34,24
49,15,38,58,30,3,28,32,24,29
49,15,38,30,58,3,32,28,24,34
49,58,38,15,30,28,3,32,24,34
38,58,15,49,30,32,28,3,24,34
49,38,58,15,28,30,3,32,24,29
58,38,49,15,30,3,28,32,24,59
58,38,15,30,49,3,28,32,24,34
38,15,58,30,28,32,24,3,49,29
58,38,15,49,30,3,28,32,59,24
30,38,15,49,58,28,32,3,24,29
30,49,58,38,15,28,3,32,24,59
58,49,38,15,30,28,32,3,59,24
49,58,15,38,30,3,28,32,24,59
58,49,30,38,15,28,3,32,24,34
38,30,15,58,49,28,32,3,59,24
38,58,49,15,3,30,28,32,24,34
49,15,38,58,3,30,28,32,59,24
38,58,15,30,49,3,32,28,24,34
58,30,38,15,28,32,24,34,3,29
58,15,38,49,30,3,28,32,59,24
30,38,15,58,28,32,3,24,59,34
