63,6,13,7,39,52,8,42,4,33
63,47,52,6,20,13,15,30,31,3
52,65,12,4,57,46,13,45,62,30
52,30,33,4,53,1,6,9,13,26
45,53,4,42,12,40,22,61,63,30
44,48,37,47,63,16,45,42,4,12
39,42,52,48,45,18,1,35,5,57
65,16,5,45,4,42,25,9,48,1
42,61,22,33,18,25,64,57,45,6
45,64,57,5,33,18,47,25,48,44
2,18,12,47,65,63,45,25,46,22
63,33,4,65,53,22,20,11,30,5
61,51,42,16,22,30,5,4,8,26
52,53,4,48,25,51,22,42,30,37
63,42,65,22,4,52,44,31,47,18
12,33,45,63,22,13,48,37,39,9
63,12,6,37,30,39,5,51,52,42
37,16,33,42,48,18,25,30,12,52
63,16,65,30,31,28,15,3,52,44
47,26,44,51,64,48,22,3,65,28
65,45,42,44,25,47,48,20,12,8
65,12,48,4,22,40,8,63,33,26
61,13,65,9,57,6,25,37,4,41
61,42,57,4,20,25,45,46,23,52
42,37,20,5,9,63,13,6,47,65
65,2,57,4,16,18,35,30,64,39
52,51,4,42,21,22,16,33,39,26
47,42,48,35,4,37,45,52,51,18
39,33,51,4,37,35,65,1,48,64
52,4,44,30,22,63,45,42,33,61
30,63,61,33,12,22,51,64,57,65
65,13,8,37,64,57,22,12,9,2
45,63,42,44,35,64,20,7,1,47
42,48,45,65,25,47,61,30,7,6
20,10,44,4,1,48,45,52,8,42
61,35,65,7,42,63,33,25,12,2
47,22,8,33,2,48,30,12,39,5
47,42,39,18,61,8,53,63,64,51
52,1,45,37,48,46,33,5,28,39
52,64,57,12,42,16,5,35,18,39
12,65,39,2,10,64,30,31,61,57
57,12,64,52,5,13,44,4,31,1
61,52,13,48,12,37,34,35,47,44
39,65,42,52,47,44,30,63,20,5
31,65,3,63,28,15,18,12,4,16
61,1,40,65,52,48,16,42,20,33
30,5,51,39,16,25,52,65,42,7
65,22,33,52,63,48,2,18,25,30
47,28,63,20,12,39,45,25,61,3
64,61,42,12,63,46,5,57,20,9
45,30,48,39,63,25,28,15,33,7
52,65,42,37,46,39,63,1,51,47
42,25,39,65,51,37,47,9,4,8
51,45,48,47,65,42,22,10,6,20
48,52,4,12,25,7,45,28,8,22
44,12,30,10,33,45,22,61,16,39
47,44,16,13,42,41,48,25,39,8
65,30,12,10,42,39,52,48,8,16
48,7,42,37,63,25,45,33,44,13
63,48,44,18,34,52,7,12,65,40
47,39,20,1,52,63,48,45,25,42
20,12,15,3,63,28,35,23,65,47
45,33,26,22,44,20,4,35,48,64
5,61,16,51,9,45,23,12,65,37
45,28,63,25,61,4,35,37,8,39
5,47,42,64,52,35,63,12,57,18
63,64,52,48,53,40,61,57,12,47
6,30,65,39,52,42,9,2,37,8
39,42,48,35,25,33,65,44,20,18
42,65,2,12,18,52,1,7,21,8
48,42,63,22,47,13,30,4,7,33
47,44,65,51,30,37,6,52,20,63
52,65,20,18,7,2,45,63,1,6
45,30,64,39,52,57,63,65,13,42
39,42,35,16,21,33,57,48,63,51
47,20,30,45,16,39,23,12,48,51
47,45,2,10,52,11,33,35,37,7
63,12,62,34,45,44,11,25,31,1
33,61,42,45,63,5,51,30,39,65
45,44,39,30,48,10,63,35,65,40
47,35,65,57,64,8,53,41,45,30
39,45,30,63,51,52,42,65,64,57
42,48,47,57,64,7,16,51,44,55
37,20,30,65,47,39,8,48,34,42
12,44,30,47,63,51,65,16,52,5
39,48,16,20,61,51,42,65,44,12
39,16,45,18,8,47,30,5,7,33
20,47,48,4,63,65,45,8,39,1
65,16,45,30,48,37,31,47,41,1
63,39,22,45,12,35,51,61,42,25
61,47,2,39,20,65,48,5,42,22
20,51,45,30,39,48,65,1,47,7
12,52,42,37,35,7,16,48,39,44
39,8,33,16,25,10,45,51,65,34
48,35,45,12,65,26,52,47,42,4
44,30,64,25,8,20,1,37,33,57
37,5,63,1,52,12,44,31,9,47
48,12,39,4,63,10,65,2,25,30
44,35,64,57,16,33,42,63,28,37
12,20,22,48,18,52,37,30,9,2
