39,40,31,60,3,48,45,44,65,12
42,63,39,60,44,40,65,43,41,30
65,44,41,31,43,30,12,15,60,48
39,44,42,60,63,65,41,12,45,15
39,31,42,30,15,65,60,40,48,41
39,63,60,48,45,47,44,11,41,46
39,44,45,48,60,47,65,41,11,12
39,40,44,43,52,65,53,56,55,48
39,63,44,60,42,61,65,64,57,10
39,63,60,48,47,44,11,46,31,43
42,63,39,40,45,60,48,44,47,41
40,63,44,60,43,45,42,39,31,65
39,40,44,45,41,43,30,15,52,31
42,39,48,60,47,63,44,46,65,12
39,42,60,45,63,44,41,48,52,43
39,48,65,45,44,47,41,11,42,46
39,42,48,65,47,40,61,46,63,64
42,39,40,44,60,65,63,43,31,3
39,40,48,47,11,46,36,53,55,56
39,44,43,63,45,60,12,53,48,55
39,44,45,48,47,43,41,11,42,46
39,42,41,60,63,45,48,30,15,44
39,42,60,63,52,53,45,65,44,40
39,44,52,53,65,60,43,48,45,47
39,40,61,44,60,41,64,57,15,31
39,48,45,47,44,46,41,43,65,42
42,39,48,61,47,65,64,57,60,63
39,31,65,30,60,41,63,3,44,47
39,48,44,47,60,46,41,45,63,15
40,44,60,43,41,30,15,31,65,63
42,39,60,45,63,44,41,12,43,65
39,42,44,60,63,65,31,41,30,12
42,39,65,48,63,47,44,41,60,11
44,43,42,48,31,39,63,60,65,45
39,44,45,43,42,41,48,63,60,65
39,60,63,44,43,31,65,3,42,45
65,44,43,48,60,45,47,31,11,41
39,42,40,44,43,31,65,12,63,60
39,44,65,60,43,41,63,31,12,52
39,63,40,65,48,60,47,46,30,41
42,39,60,63,52,53,65,44,43,31
39,65,48,47,11,60,31,46,36,3
39,44,63,43,60,65,42,12,31,45
39,40,44,43,48,65,31,47,60,3
63,42,39,44,60,40,48,45,61,47
42,39,65,61,64,57,60,31,44,12
39,63,60,48,44,47,42,11,65,46
45,52,44,53,48,65,47,42,43,63
65,41,52,60,63,15,30,12,53,31
63,44,65,60,42,48,31,43,45,47
39,65,40,60,31,42,61,53,55,56
39,42,44,63,65,43,12,10,40,60
39,48,65,60,63,47,44,46,31,42
42,63,39,60,61,44,64,57,31,56
44,39,60,45,63,41,31,43,42,3
40,52,44,53,65,43,60,31,3,42
39,48,47,42,40,63,60,65,46,30
63,48,44,40,47,60,61,46,64,57
39,42,65,31,48,63,45,30,60,44
39,42,48,47,44,46,60,41,65,31
39,65,42,45,48,44,47,41,60,31
39,63,48,65,60,47,52,53,44,41
39,42,48,47,44,43,61,46,31,60
39,44,48,65,47,42,60,63,11,43
39,45,40,44,48,47,41,11,46,65
39,42,40,44,60,12,63,48,45,47
39,45,48,61,44,47,64,57,41,30
39,42,63,52,60,53,65,31,44,12
39,42,63,48,60,47,44,43,46,30
39,42,52,44,53,40,65,43,31,60
44,60,31,12,42,3,55,56,53,65
39,42,40,52,65,53,44,30,15,60
48,39,60,47,63,44,40,46,65,41
39,42,48,44,47,60,65,31,63,46
39,65,42,63,41,31,44,30,15,60
39,42,40,48,61,47,44,60,11,64
39,52,45,53,65,44,42,63,41,60
42,63,39,48,40,47,60,46,31,52
44,61,43,64,57,42,31,30,39,60
42,39,63,40,60,65,30,41,31,15
39,48,65,60,63,47,52,53,44,41
39,44,65,60,63,41,43,31,30,15
39,40,42,65,60,44,48,41,30,47
63,60,61,64,48,57,65,44,56,55
63,60,42,65,48,45,44,31,47,10
39,48,44,60,47,63,42,46,65,31
39,48,45,61,44,47,11,41,64,57
39,65,44,42,43,41,63,60,12,48
44,48,39,40,60,63,47,42,65,46
39,44,42,60,63,65,31,43,10,40
63,39,40,60,44,42,65,43,31,10
42,39,45,40,48,44,61,47,43,11
39,44,45,42,60,63,65,41,43,10
48,45,47,44,41,11,43,46,15,31
39,65,41,31,52,30,44,12,53,15
39,60,63,42,40,44,65,30,41,12
31,52,65,53,3,44,42,60,39,43
63,40,60,44,65,15,30,31,52,12
39,63,48,47,60,44,46,31,45,30
39,42,48,40,45,47,44,61,46,41
