60,63,6,30,65,39,47,7,16,22
60,6,63,52,47,48,30,65,23,26
60,30,6,63,39,12,45,51,42,44
60,30,6,51,39,63,42,45,12,2
51,60,30,6,39,63,45,12,40,2
60,63,47,6,30,25,16,31,46,18
60,30,6,63,45,42,39,51,12,2
51,30,6,60,42,39,12,63,52,2
60,6,63,16,20,35,39,55,56,48
60,6,63,48,52,64,22,4,30,12
60,6,63,47,61,30,44,57,52,10
60,51,6,52,63,48,42,2,30,64
60,48,47,63,39,65,30,35,1,46
60,63,64,48,11,52,6,21,33,30
60,30,63,6,39,45,42,12,48,16
60,48,47,30,63,2,10,14,39,38
60,51,63,64,42,48,30,16,45,12
60,30,6,63,12,45,48,39,42,65
60,6,63,64,52,48,30,10,33,37
60,51,63,30,39,6,1,48,33,16
60,63,39,30,48,16,47,44,51,24
60,63,30,45,44,47,7,6,48,42
60,30,6,51,63,39,40,10,42,26
60,48,30,63,47,5,39,12,44,38
60,6,48,47,63,45,44,65,5,9
60,52,63,6,64,48,42,1,7,46
60,63,30,48,51,45,44,2,38,47
60,30,6,39,63,44,48,2,12,51
60,48,47,6,63,30,5,39,38,12
60,63,39,30,42,6,47,2,14,22
60,63,30,48,52,20,39,47,44,65
60,51,52,6,64,63,48,30,65,39
51,30,6,60,42,39,63,12,2,40
51,30,60,39,6,12,45,42,2,63
60,63,64,48,13,52,6,10,51,12
60,63,6,64,30,48,33,52,1,22
60,30,6,51,63,39,12,45,5,2
60,30,63,6,12,45,39,52,42,44
60,30,6,63,39,51,42,48,12,45
60,63,48,30,7,6,47,9,52,16
60,64,6,48,63,42,52,65,30,20
51,60,30,6,63,39,42,12,47,45
60,63,6,12,48,46,16,2,47,38
60,52,63,45,30,6,48,12,64,46
60,63,6,45,47,44,39,10,20,36
60,6,63,48,64,39,52,65,2,30
60,30,6,63,39,40,57,48,51,5
60,30,6,51,63,39,45,5,52,40
60,6,30,39,63,13,12,42,10,47
51,30,60,6,63,42,45,39,12,2
60,6,64,63,48,37,42,5,30,45
60,63,61,6,64,48,12,52,51,30
60,30,6,63,39,35,45,18,12,8
60,63,52,64,42,48,30,6,65,10
60,51,63,57,61,33,42,16,48,52
51,30,60,6,39,42,63,12,45,2
60,30,6,63,39,42,44,5,40,12
60,30,63,45,6,39,51,42,52,12
51,30,60,6,42,12,39,63,45,2
60,63,30,12,6,47,48,1,42,5
51,30,6,60,39,42,63,12,2,33
60,53,9,63,30,47,48,45,39,65
60,30,63,47,12,45,48,16,39,38
60,63,30,39,47,44,16,20,10,45
60,63,48,30,47,5,1,6,12,33
60,51,63,6,52,30,5,9,12,48
60,63,39,30,6,42,2,44,34,29
51,60,30,6,39,63,12,2,40,23
60,13,63,16,33,39,25,52,27,14
60,63,64,52,30,48,45,12,47,65
51,60,30,6,63,39,33,42,52,23
60,63,6,30,20,48,14,33,16,47
60,64,6,63,52,48,42,39,1,30
60,47,51,63,48,6,30,23,44,40
60,63,64,52,48,42,6,61,57,65
60,63,30,47,48,6,65,10,44,16
60,6,42,63,39,35,52,48,20,65
60,63,48,51,47,52,6,65,23,30
60,6,63,53,42,30,9,5,33,44
60,63,30,52,47,39,6,48,16,10
60,48,63,47,30,12,65,1,37,51
60,63,30,48,6,10,65,16,51,7
60,63,20,16,48,6,30,31,3,51
60,30,48,63,6,51,42,7,65,34
60,6,30,51,39,63,12,2,52,42
60,30,6,51,39,63,12,42,2,45
60,30,63,6,47,48,37,65,39,7
51,30,60,6,42,39,63,47,45,10
60,6,51,63,64,37,52,33,39,20
60,30,6,63,39,12,48,40,46,2
60,6,30,63,39,45,10,42,17,16
60,64,51,48,63,30,61,52,11,16
51,60,42,64,63,52,48,45,30,10
60,63,6,51,48,7,30,20,10,1
60,6,63,16,42,20,44,25,18,26
51,30,6,60,39,63,42,12,2,45
60,30,6,45,63,52,42,2,47,39
60,6,63,47,16,65,44,38,64,52
60,51,63,30,44,52,47,42,53,39
60,6,30,63,39,12,42,45,14,26
