62,35,1,54,60,6,51,50,53,42
62,20,6,54,35,60,13,61,53,9
54,51,53,13,9,6,62,35,60,52
62,5,30,60,54,51,16,61,42,53
62,20,7,1,16,60,54,51,35,11
62,54,35,6,51,60,1,16,20,13
62,54,35,51,6,1,13,9,16,20
54,30,5,60,51,62,61,42,20,53
54,62,51,30,60,5,61,53,42,35
62,54,5,1,16,60,6,11,20,51
62,6,54,20,35,60,61,16,30,51
62,54,51,60,6,53,16,13,61,9
62,54,16,6,5,1,60,35,53,11
62,54,20,60,1,51,16,6,53,11
62,54,51,6,60,16,1,11,53,5
62,54,35,60,53,6,51,13,9,1
62,54,61,60,53,13,51,30,6,35
62,54,51,5,60,20,35,53,13,6
62,54,35,6,16,20,13,9,37,53
62,60,1,63,61,20,35,42,54,6
62,60,20,1,16,65,63,61,54,53
62,54,51,16,7,1,35,60,6,20
62,12,60,35,20,54,5,6,42,61
62,54,6,51,20,16,1,60,13,9
62,54,51,30,60,5,48,16,42,61
62,54,60,48,51,53,30,35,61,13
62,1,16,6,7,54,60,20,35,53
54,62,51,30,60,48,42,53,35,61
62,54,60,35,6,53,1,13,16,30
62,54,51,30,61,53,60,6,35,37
62,54,60,5,30,48,1,35,61,57
62,54,20,35,11,16,51,6,1,13
62,54,51,30,60,61,42,48,45,20
62,54,6,51,60,35,53,1,20,61
62,7,1,20,54,51,6,60,53,11
62,6,1,54,60,12,35,53,13,9
62,54,20,12,11,5,53,16,33,4
62,54,5,60,51,61,53,30,6,7
54,51,61,60,30,48,53,42,64,62
62,54,5,6,1,35,51,40,13,9
62,60,54,51,6,53,5,61,50,13
62,60,54,51,6,53,61,1,30,7
62,54,60,20,6,30,16,35,1,13
62,54,20,6,51,1,35,11,16,53
62,54,6,51,60,5,16,42,7,53
54,62,51,30,60,61,53,6,37,13
62,5,60,65,30,61,1,39,20,42
62,54,51,60,6,53,61,35,42,13
62,54,35,51,6,20,60,11,13,53
62,54,51,60,53,20,35,42,61,6
62,54,6,51,60,20,61,35,53,1
62,35,54,51,6,60,1,53,16,48
62,60,20,1,7,61,64,57,54,51
62,35,60,5,54,1,61,6,20,53
62,54,60,16,53,51,20,6,35,13
62,54,51,6,60,5,63,12,61,7
62,6,20,1,60,5,30,11,54,61
62,54,60,35,53,61,6,13,51,20
62,60,35,20,54,16,51,30,61,1
62,54,20,51,35,60,61,64,57,6
62,60,1,20,54,6,16,35,53,51
62,5,6,20,54,51,35,1,13,9
54,62,53,60,20,35,61,52,13,42
62,35,54,51,6,50,5,20,16,53
62,54,51,61,60,45,6,53,13,48
62,54,60,30,61,51,65,5,12,48
62,54,1,51,6,16,60,53,11,9
62,6,5,60,20,30,61,54,51,16
62,54,51,60,61,6,53,42,64,57
62,54,7,35,16,51,6,20,11,53
62,54,20,35,60,53,1,16,11,51
54,62,51,53,60,35,13,12,30,52
62,54,60,51,35,6,61,42,20,16
62,54,51,16,5,48,60,12,20,35
62,54,20,1,16,6,51,13,9,37
62,54,6,16,7,35,51,1,13,9
54,62,53,35,6,13,9,61,60,37
62,54,51,35,6,60,5,1,11,13
62,6,16,54,35,20,53,12,65,61
62,54,6,51,60,35,53,13,9,16
62,54,35,12,16,1,65,60,7,51
62,1,60,5,20,35,54,53,6,51
54,5,62,35,6,60,53,51,37,13
62,54,60,1,53,35,7,61,16,20
62,54,1,51,20,35,12,16,53,6
62,20,54,60,61,1,16,35,53,42
62,54,35,1,61,53,12,16,60,64
62,7,20,60,61,54,51,1,42,12
62,60,61,30,12,54,64,57,16,7
62,54,51,30,13,61,5,9,53,60
62,35,54,51,60,6,53,12,61,20
62,54,51,30,60,61,42,53,20,12
62,60,7,1,54,30,61,16,51,63
54,62,60,51,61,42,30,63,48,35
62,60,54,53,51,12,35,6,13,20
62,54,61,60,51,6,5,1,53,11
62,54,1,7,51,6,60,11,61,53
62,1,20,60,61,7,16,54,6,35
62,54,16,35,53,1,20,11,12,52
62,54,6,20,11,53,35,12,60,1
