51,58,49,50,63,38,60,5,45,40
58,51,49,50,63,40,54,38,5,45
51,58,50,49,63,38,5,40,45,11
49,51,63,5,62,45,54,40,38,60
49,58,63,40,45,5,54,38,60,62
49,51,63,5,62,54,40,45,60,38
58,38,63,54,5,40,45,60,3,62
58,63,38,54,40,5,45,3,60,62
49,58,63,38,40,62,5,45,54,60
58,63,38,45,5,3,54,40,60,62
58,63,38,54,40,3,5,62,45,60
51,58,49,50,63,38,5,40,60,45
49,58,63,40,45,5,54,60,38,62
49,51,63,58,5,40,45,62,38,60
49,63,40,62,45,5,54,11,60,38
49,63,5,40,45,54,62,60,38,39
51,58,49,50,63,38,5,45,60,40
49,63,5,40,45,54,62,38,60,11
49,63,5,45,54,62,40,60,38,39
49,63,40,5,62,54,45,60,38,11
49,63,54,40,45,5,60,38,39,50
49,63,45,54,5,40,60,62,11,39
58,63,38,54,5,40,45,3,62,11
49,51,63,5,40,54,45,60,11,38
49,63,60,40,5,11,62,45,54,38
49,58,63,54,40,5,62,45,38,60
58,63,38,11,45,40,54,5,62,3
58,38,63,45,62,5,54,3,40,11
51,58,49,50,63,38,5,40,45,54
49,63,54,5,40,62,45,38,60,11
49,63,54,5,60,45,40,62,39,11
58,38,63,5,54,62,40,45,3,11
49,62,63,5,40,45,54,60,38,11
49,63,62,54,45,5,11,60,40,38
51,58,49,50,63,38,5,40,45,62
49,51,63,40,5,45,60,62,38,54
49,63,5,45,40,60,54,62,39,48
49,58,63,38,45,40,5,54,60,62
49,63,5,45,40,60,38,54,11,62
58,38,63,62,40,45,3,54,5,49
49,63,54,5,45,40,38,62,60,35
49,63,5,40,45,54,62,60,50,38
49,63,54,5,45,40,62,38,39,60
49,63,5,40,45,54,62,60,11,50
49,63,54,45,5,38,60,62,40,11
58,63,54,5,38,45,40,3,62,60
49,58,63,5,45,54,40,60,62,38
49,63,5,62,40,11,54,45,60,39
49,63,62,45,40,5,54,38,60,48
58,63,5,60,45,38,54,3,40,11
49,58,63,45,5,40,54,60,62,38
49,51,58,63,38,45,5,40,54,60
49,63,5,54,45,60,11,40,62,50
49,63,5,54,45,40,11,60,62,38
49,62,63,5,45,60,40,54,11,38
49,51,58,63,40,5,45,11,38,62
49,63,45,5,40,54,62,60,39,11
49,51,63,5,45,40,60,54,38,58
49,63,5,45,54,40,60,11,62,39
58,63,38,40,54,5,3,45,62,60
51,58,49,50,63,5,38,45,40,54
58,38,63,62,5,3,40,54,45,60
49,58,63,5,54,38,40,45,60,51
49,63,5,54,45,40,60,38,39,62
49,51,58,63,5,38,45,40,62,54
49,63,54,45,40,5,60,62,11,38
49,63,5,45,54,62,40,60,38,11
49,58,63,5,40,45,38,54,60,62
51,58,49,50,38,63,40,5,54,45
49,63,45,62,5,38,60,54,11,40
49,63,5,54,45,40,60,11,62,38
58,38,63,5,45,62,54,3,40,60
49,63,62,5,60,54,45,40,11,39
49,63,5,45,62,40,60,11,54,38
49,51,63,38,62,58,5,45,40,54
49,63,62,45,40,5,54,60,39,50
49,63,62,38,45,40,5,54,11,60
49,63,62,60,5,40,45,54,38,11
58,63,38,54,5,40,3,45,60,62
49,63,5,40,45,54,62,60,38,11
49,63,5,62,54,60,45,40,38,11
49,63,54,5,45,40,62,60,38,39
58,63,54,5,60,45,38,40,3,39
58,38,40,5,62,63,45,3,54,60
58,51,49,50,63,38,45,5,54,60
49,62,63,40,54,45,5,60,38,39
49,51,63,58,45,40,62,5,54,50
49,51,63,5,40,45,54,60,62,38
49,51,63,58,5,54,40,45,50,60
49,63,40,11,5,60,62,45,54,48
49,63,40,45,54,62,60,5,11,38
49,63,54,40,62,45,5,60,48,11
49,58,63,5,40,60,45,38,54,62
49,63,60,5,62,40,45,54,11,38
49,63,5,45,62,40,54,60,38,39
49,63,54,5,45,40,62,60,38,50
49,63,5,54,45,38,40,60,62,11
58,38,62,63,45,54,40,3,5,60
49,51,63,62,5,45,40,54,60,11
49,63,54,45,5,40,39,62,60,11
