58,3,32,50,64,27,40,51,59,49
51,58,64,49,38,40,44,19,20,21
60,65,63,58,21,32,39,38,31,7
61,3,38,63,22,59,50,15,18,19
30,64,5,58,49,38,48,44,25,18
61,64,58,38,6,39,65,19,20,21
62,61,3,5,59,30,38,43,34,27
58,7,65,64,32,38,40,44,21,22
16,6,15,38,20,9,12,27,28,29
18,64,32,58,24,3,63,5,39,29
61,3,38,59,34,40,29,49,65,19
50,38,39,21,58,23,18,19,20,22
61,3,27,59,38,49,34,19,65,22
25,61,14,3,59,19,28,32,38,26
63,65,58,64,49,44,40,38,19,20
3,58,64,21,50,27,59,49,31,18
61,28,58,38,30,27,26,29,17,25
61,54,58,3,53,64,50,48,49,59
58,63,38,64,39,49,65,22,18,19
21,32,8,63,64,3,50,58,24,59
61,62,3,21,33,20,49,50,59,44
61,6,3,58,15,49,59,50,40,21
58,38,40,49,44,34,27,59,43,23
18,60,3,63,39,38,30,59,26,15
21,61,3,33,4,19,38,28,22,59
6,58,21,14,39,3,31,49,57,5
21,58,38,65,23,18,19,20,22,25
57,3,38,28,39,24,20,21,22,23
61,3,50,38,59,49,39,28,8,23
61,64,3,58,49,44,65,34,59,19
8,61,3,38,59,39,54,27,26,41
58,21,48,38,45,3,8,49,18,44
61,3,38,28,59,4,49,65,23,20
58,49,38,64,48,43,26,25,27,24
64,21,58,3,51,32,63,18,31,27
61,3,59,49,38,39,50,28,19,18
3,21,32,8,19,22,49,27,59,38
21,5,31,58,28,3,44,49,16,59
58,38,39,48,26,25,24,27,16,28
58,34,48,3,38,49,59,27,43,21
61,58,21,27,34,41,65,22,18,19
61,3,33,50,59,49,38,34,39,35
58,64,38,63,39,49,5,44,19,20
61,49,51,50,37,58,38,3,57,65
61,3,33,38,59,48,58,4,17,28
58,35,65,7,38,43,49,34,23,20
58,63,5,49,38,65,40,43,34,22
33,58,49,38,40,48,57,63,44,18
62,61,54,3,6,38,59,39,48,22
61,3,58,8,59,28,32,21,23,19
21,7,58,49,59,38,43,39,19,20
61,3,58,51,44,49,50,59,22,64
61,6,51,60,16,30,64,58,63,15
61,3,38,33,49,40,5,59,39,19
58,64,38,6,49,33,48,3,5,7
57,38,63,48,33,5,4,17,28,27
21,31,30,7,28,38,39,27,18,26
6,5,30,63,57,38,61,43,19,20
21,7,38,58,25,20,22,23,24,65
61,3,38,59,24,39,40,49,65,19
61,3,38,64,59,65,23,19,20,21
61,19,3,58,34,5,41,59,40,36
58,38,63,49,64,23,19,20,21,22
25,61,3,7,58,41,40,24,19,28
61,6,58,38,63,39,23,19,20,21
61,3,50,38,49,34,33,59,39,19
57,63,38,58,39,65,18,19,21,22
60,61,63,38,58,64,23,39,42,65
18,61,3,28,39,38,31,19,48,8
21,28,58,31,3,49,7,36,43,40
61,3,58,50,65,35,59,40,64,44
61,3,5,58,33,59,45,65,49,54
61,6,3,58,63,38,64,59,28,48
6,58,38,39,49,43,20,21,22,23
18,58,3,52,51,49,5,28,50,21
61,64,58,22,4,38,3,65,23,19
64,62,30,38,58,48,39,19,20,21
58,50,38,63,40,48,49,64,65,21
64,5,58,63,44,30,12,23,20,21
58,63,21,3,64,26,28,59,22,18
61,3,38,59,28,65,23,19,20,21
61,3,38,8,39,18,59,19,20,21
13,61,6,3,4,53,38,12,10,65
58,38,5,34,49,59,44,43,45,20
61,51,3,58,50,49,44,59,47,34
61,3,58,49,59,44,40,28,25,24
51,22,61,49,58,3,59,50,27,40
61,30,3,5,38,16,28,59,27,18
50,61,62,64,38,3,63,65,22,18
58,32,5,38,49,40,63,44,22,19
61,3,58,59,49,21,44,8,41,36
58,7,38,49,50,44,40,19,20,21
64,63,58,6,40,36,49,44,43,59
61,64,58,38,63,39,49,4,22,65
58,63,5,64,38,49,50,65,22,19
58,50,38,49,40,48,32,14,23,22
21,5,58,30,16,43,44,64,15,27
34,3,28,31,38,59,27,39,63,22
58,38,64,65,51,49,44,27,26,25
61,62,3,38,63,8,33,59,23,19
