7,13,20,30,38,39,42,44,63,64
6,9,14,26,39,50,53,61,63,65
5,10,30,38,39,41,42,48,60,63
9,10,12,35,38,39,42,44,46,60
7,9,10,20,30,38,39,42,61,63
6,9,17,19,26,49,50,53,60,61
2,10,12,30,33,38,47,48,61,63
7,10,33,35,38,39,52,53,63,65
6,13,18,26,35,48,49,50,60,61
1,3,7,11,20,23,30,60,61,63
2,6,9,25,26,35,38,50,60,61
6,9,10,22,35,48,53,60,61,63
12,30,35,42,47,48,53,57,60,61
4,19,20,30,38,39,42,47,48,52
7,38,41,42,43,44,48,55,57,61
7,10,14,24,30,38,48,55,57,61
3,6,30,35,42,47,58,59,61,63
5,19,27,30,38,43,44,48,61,63
7,24,32,34,38,41,47,55,61,64
18,34,38,39,41,48,56,57,58,61
4,5,7,24,32,38,55,61,63,64
3,15,18,19,24,27,33,38,61,63
2,6,12,30,38,42,45,48,51,61
11,24,30,31,34,38,39,41,52,63
5,7,24,32,38,46,47,55,57,61
8,9,17,18,22,44,47,48,52,60
7,13,28,30,33,38,39,42,46,47
21,24,30,31,38,39,42,46,47,60
4,7,10,12,13,35,45,52,60,61
9,24,51,53,54,55,57,61,63,65
5,7,22,27,38,47,56,57,61,63
2,24,25,30,37,38,43,44,48,65
5,7,21,38,41,48,50,55,61,64
3,7,14,15,38,39,44,47,48,65
12,21,38,39,41,46,47,48,57,60
2,10,20,29,30,38,39,44,52,64
2,6,7,9,28,38,41,56,61,64
6,9,17,26,39,51,53,54,61,65
5,16,24,34,38,39,44,45,61,64
2,10,12,14,28,30,47,48,53,65
6,12,30,35,39,53,60,61,63,65
5,14,15,17,18,21,32,33,34,38
5,12,21,30,39,46,47,48,53,63
5,6,24,27,38,44,48,55,57,61
6,7,9,12,22,30,39,53,60,61
6,9,22,30,35,48,51,54,57,61
2,3,10,27,30,38,39,48,60,61
17,18,22,30,32,34,38,41,42,44
5,7,24,27,30,38,44,56,57,61
9,22,30,35,38,39,42,48,50,63
8,10,12,30,32,34,38,60,61,63
6,9,30,35,39,46,48,57,61,63
18,24,27,28,38,44,48,55,57,61
7,18,30,32,34,38,41,55,57,61
6,19,27,38,41,44,47,56,61,64
2,8,10,12,15,30,35,38,39,63
7,23,38,41,48,55,60,61,63,64
3,6,30,39,46,47,50,52,53,60
6,20,27,34,38,46,47,55,57,61
6,25,26,35,42,48,52,53,60,61
7,9,10,22,35,48,50,53,60,63
9,12,21,22,30,39,41,42,46,47
7,12,15,36,38,39,45,60,61,63
2,22,30,38,39,42,46,47,61,63
7,10,12,39,42,48,55,57,61,63
6,7,10,14,30,38,41,49,50,65
2,10,12,20,35,38,39,44,60,65
13,22,28,30,35,36,44,45,51,60
6,9,17,26,39,50,53,54,60,61
10,35,38,39,44,48,53,60,61,63
7,24,28,38,42,44,45,55,57,61
30,38,39,42,48,52,53,57,61,65
7,23,30,38,41,42,48,55,61,64
7,25,32,34,38,44,48,57,60,61
6,12,14,26,30,38,50,53,60,63
5,7,38,41,47,55,58,60,63,64
2,10,22,30,38,39,57,60,61,63
2,5,6,7,18,27,38,55,57,61
13,30,33,39,41,42,46,48,57,60
7,10,28,29,35,42,48,52,60,61
6,9,14,26,30,35,38,53,60,61
2,7,8,22,28,30,38,39,42,48
8,13,22,32,34,38,39,47,48,60
2,10,12,30,35,38,42,46,60,61
6,30,35,38,45,48,50,53,61,63
2,10,30,36,38,39,60,61,63,65
9,17,18,20,35,39,42,48,50,60
7,12,30,31,37,38,42,45,63,65
2,6,9,17,25,35,49,50,51,60
7,19,27,38,41,44,47,55,61,64
5,6,7,24,27,38,47,61,63,64
7,21,38,41,43,44,45,48,57,61
2,7,13,22,30,35,44,48,60,61
7,27,34,38,42,44,48,56,57,61
7,21,38,41,44,48,56,61,63,64
7,21,37,38,41,47,51,55,61,64
6,7,24,32,38,39,47,53,61,63
9,17,18,19,27,38,39,53,61,63
12,30,35,38,42,48,53,56,61,63
8,16,18,21,24,28,33,38,49,50
