18,33,30,11,31,15,4,3,7,19
6,44,47,65,64,57,46,48,7,30
52,16,47,30,18,65,35,6,64,33
45,20,47,5,48,63,65,19,53,42
52,16,19,30,42,1,48,64,18,47
52,65,16,35,37,45,31,47,54,44
30,42,26,37,44,35,12,63,22,65
65,16,44,37,18,50,30,22,19,39
31,16,5,41,15,3,51,63,22,19
16,52,39,54,21,48,5,35,40,34
1,34,44,16,5,37,65,18,62,32
47,65,21,64,11,13,9,53,16,37
42,48,6,4,33,63,22,65,20,30
6,52,45,63,35,42,20,65,16,2
34,5,35,65,52,45,30,57,64,12
11,12,7,36,10,35,30,16,5,6
52,2,25,48,63,10,33,22,45,28
16,8,52,31,24,28,19,36,25,15
21,51,20,64,13,31,9,6,5,57
42,16,26,47,34,1,4,33,43,18
65,35,1,34,7,20,30,46,47,37
47,52,1,36,26,16,5,11,65,46
16,33,52,12,30,48,34,31,4,45
42,63,46,26,16,21,7,19,33,4
7,35,1,8,31,25,30,63,39,45
65,44,42,26,12,64,35,19,8,45
65,47,7,22,42,63,26,6,2,31
30,42,34,65,47,51,48,32,50,5
22,65,16,45,34,42,64,32,27,37
16,6,63,26,52,4,51,35,30,25
62,47,2,57,39,30,20,16,42,1
30,53,35,45,47,39,37,11,23,48
48,52,35,65,45,37,64,57,1,22
47,44,30,21,7,8,48,45,57,22
44,20,42,1,19,35,47,65,27,37
16,41,52,44,7,8,42,12,21,13
5,42,52,45,7,13,34,9,44,65
1,51,65,6,21,42,30,18,20,48
48,63,11,45,52,7,65,36,8,30
34,48,42,13,9,51,19,50,24,29
8,25,63,6,26,4,13,22,9,44
16,8,39,47,42,44,45,54,23,57
16,30,6,53,42,44,34,54,51,7
51,65,21,64,47,57,54,55,56,1
30,46,51,48,47,5,1,35,41,28
65,20,5,16,44,18,25,47,35,33
52,64,51,57,63,1,16,6,45,19
6,41,2,35,7,20,46,21,56,55
52,20,65,22,35,51,16,26,63,5
63,51,30,42,7,44,47,65,52,41
51,65,63,19,10,52,21,2,12,11
47,16,35,42,48,6,45,53,1,46
51,52,6,16,2,18,12,45,3,15
8,16,30,65,12,1,57,51,62,19
26,34,35,48,32,37,8,16,20,30
9,30,13,8,10,45,48,53,22,34
42,7,11,8,21,52,37,46,48,16
16,50,51,30,63,28,1,31,3,44
47,48,52,37,8,33,4,53,1,16
52,25,8,51,63,18,39,16,30,53
16,52,45,5,6,13,9,1,65,4
30,22,65,57,64,35,20,11,1,36
63,30,16,25,53,7,48,2,52,5
1,20,8,6,22,5,16,54,25,42
65,1,47,2,30,60,48,11,45,62
1,16,57,21,18,26,63,48,8,62
30,1,35,55,56,52,47,21,16,51
37,48,18,42,2,25,51,16,22,44
37,52,44,21,65,22,34,9,33,18
42,44,48,47,65,63,37,31,36,5
48,35,51,53,19,7,27,22,37,6
42,45,35,65,47,6,9,25,13,44
30,16,52,57,21,64,65,2,55,56
42,1,5,25,32,11,39,47,36,7
45,18,52,47,30,42,44,25,65,6
35,4,7,22,45,47,42,6,5,63
35,65,57,42,19,1,63,30,52,47
63,2,1,7,44,10,51,35,9,12
44,16,51,1,42,19,20,50,37,12
48,30,47,51,25,65,64,57,35,5
51,45,39,22,30,20,31,4,63,42
52,47,63,48,64,12,9,42,13,65
1,42,35,65,51,34,37,7,18,39
22,25,53,39,34,57,63,8,50,64
35,65,44,30,12,16,45,42,1,11
65,45,7,48,5,21,1,34,25,52
65,1,7,47,54,22,31,45,44,63
30,16,22,26,47,34,20,8,4,44
7,42,30,50,21,51,26,5,62,63
35,7,52,64,23,37,39,57,18,25
21,6,5,35,20,48,37,53,22,62
64,42,16,1,21,57,19,63,27,7
6,22,20,63,39,25,12,64,57,7
8,25,65,26,16,7,6,64,17,14
65,35,47,42,6,10,2,48,53,31
52,42,26,5,10,56,55,16,34,12
42,1,2,35,45,10,5,51,20,50
44,42,2,10,12,35,41,52,6,53
1,20,2,16,45,7,32,27,37,34
65,30,1,7,8,19,20,63,47,57
