11,36,32,27,29,14,17,26,10,23
32,29,27,1,20,5,23,14,17,36
32,17,36,29,27,11,58,28,38,3
11,36,32,29,27,14,17,49,51,50
32,17,36,11,29,27,58,10,24,19
32,36,17,29,11,27,58,3,24,15
32,17,36,27,11,29,58,38,28,24
32,27,29,36,23,20,5,11,1,58
32,27,29,17,23,5,20,1,58,3
17,36,32,29,27,11,58,3,15,38
11,36,32,29,27,17,14,58,3,28
11,36,32,27,29,17,14,58,3,26
36,11,32,27,29,14,17,58,3,15
32,29,27,17,23,20,5,1,58,28
32,17,36,27,29,11,38,58,3,34
32,29,27,23,5,20,1,14,17,58
32,17,36,29,27,11,58,34,3,38
32,27,29,17,23,20,5,1,58,3
32,27,29,1,5,20,23,17,14,36
32,29,27,14,5,23,20,1,28,49
32,29,27,17,23,5,20,1,49,58
32,29,27,17,23,20,5,1,58,3
32,27,29,17,23,5,20,1,28,58
32,27,29,17,23,20,5,1,58,3
32,29,27,17,23,5,20,1,49,50
32,17,36,11,29,27,28,58,15,19
32,27,29,17,23,5,20,1,3,58
32,29,27,1,20,5,23,17,14,36
32,36,17,27,29,11,58,3,28,15
32,36,14,11,29,27,58,3,28,15
32,27,29,1,20,5,23,14,17,26
32,36,17,11,29,27,58,24,14,15
32,29,27,1,20,5,23,14,17,58
32,27,29,1,20,5,23,14,17,26
29,36,17,32,11,27,58,3,28,19
32,29,27,1,20,5,23,14,17,36
32,36,17,27,11,29,3,58,28,24
32,27,29,17,23,5,20,1,58,3
32,29,27,5,23,1,20,14,17,58
32,27,29,1,20,5,23,14,17,36
32,27,29,1,20,5,23,14,17,36
32,27,29,17,23,5,20,1,3,58
32,36,11,27,29,17,14,28,58,15
32,14,36,11,27,29,28,15,38,24
36,11,32,29,27,17,14,38,10,15
32,27,29,17,23,20,5,1,58,3
32,14,36,27,29,11,58,3,34,28
32,27,29,1,5,20,23,17,14,36
17,36,27,32,29,11,49,58,50,3
32,17,36,27,29,11,49,34,3,28
32,27,29,1,20,5,23,17,14,36
32,17,36,29,27,11,28,15,8,19
36,11,32,27,29,17,14,58,3,38
32,14,36,29,27,11,49,28,58,3
14,32,27,29,36,11,49,50,22,33
32,29,27,17,5,23,20,1,58,15
36,11,32,27,29,17,14,3,28,58
32,29,27,17,23,5,20,1,3,58
32,14,36,11,29,27,3,28,19,34
32,29,27,17,5,23,20,1,58,3
32,27,29,17,23,20,5,1,58,3
32,29,27,17,23,20,5,1,3,58
32,17,36,27,29,11,58,3,28,24
32,27,29,17,23,20,5,1,58,3
32,27,29,36,23,5,20,11,1,28
32,17,36,27,29,11,58,3,34,28
32,29,27,23,5,20,17,1,58,14
32,36,17,11,27,29,58,3,34,24
32,17,36,27,29,11,58,3,15,59
32,27,29,23,20,5,1,14,17,58
32,29,27,17,5,23,20,1,49,58
36,11,32,27,29,14,17,58,3,38
32,14,36,11,29,27,49,50,58,8
32,36,17,11,29,27,58,14,3,28
32,17,36,11,27,29,58,3,28,38
11,36,32,27,29,14,17,58,3,28
32,17,36,11,29,27,28,15,58,38
14,32,29,36,27,11,49,50,58,3
32,17,36,29,27,11,58,3,28,15
32,17,36,27,29,11,49,58,59,34
32,36,17,11,27,29,58,3,15,28
32,27,29,1,20,5,23,17,14,36
17,32,36,27,29,11,34,28,19,15
32,27,29,17,23,5,20,1,58,3
32,29,27,17,23,20,5,1,58,3
32,36,17,29,27,11,58,3,28,38
32,36,17,11,27,29,58,28,3,24
36,11,32,29,27,17,14,28,49,15
17,32,36,29,27,11,3,58,38,28
36,11,32,27,29,17,14,58,28,3
32,27,29,17,23,20,5,1,58,28
32,27,29,17,23,20,5,1,58,34
32,17,36,29,27,11,58,28,3,15
32,17,36,27,29,11,58,3,28,15
11,36,32,29,27,14,17,26,23,10
32,27,29,1,20,5,23,17,14,36
32,29,27,17,23,20,5,1,58,38
32,29,27,17,23,5,20,1,58,3
29,32,27,23,17,20,5,1,3,58
32,27,29,17,23,5,20,1,58,3
