62,54,6,61,60,30,5,53,64,57
6,62,61,1,54,60,51,50,53,5
62,54,60,61,51,11,1,6,53,42
62,54,61,6,60,1,30,11,51,5
62,54,61,60,51,53,6,9,13,1
62,54,51,61,60,5,42,30,35,45
62,54,61,51,60,6,53,9,13,37
61,54,60,62,6,53,42,13,9,37
62,54,51,61,30,60,53,42,6,9
62,54,5,61,1,42,6,60,30,9
54,51,62,61,60,6,53,42,35,52
62,54,1,6,61,51,7,60,53,16
62,54,51,61,30,42,6,60,45,53
61,60,54,30,42,6,53,62,45,1
62,54,61,51,60,6,30,42,53,45
6,54,62,51,1,61,60,11,53,35
62,54,6,61,51,13,9,53,37,60
62,54,51,61,45,60,35,30,6,53
62,61,60,54,51,6,42,35,16,13
62,54,51,61,60,30,1,42,5,6
62,61,60,5,30,54,51,42,1,11
54,62,61,51,6,60,30,42,57,64
62,6,54,61,60,53,13,9,1,37
62,61,6,60,11,54,1,51,53,20
62,61,60,54,51,6,53,42,30,1
54,61,60,30,62,42,6,5,53,65
61,54,62,6,51,1,60,35,53,9
62,60,61,54,6,42,53,5,1,30
62,54,61,6,51,60,53,13,9,37
54,51,13,45,35,9,61,30,37,62
62,6,54,51,61,5,53,60,9,13
62,54,51,60,61,6,1,53,11,13
62,61,11,1,60,54,7,53,21,6
62,54,51,61,30,60,6,42,48,53
62,1,54,61,60,6,11,16,53,42
61,60,54,62,6,53,13,9,37,42
62,6,54,51,11,1,5,60,9,13
62,54,61,60,11,6,51,1,53,5
54,62,61,60,53,35,51,6,57,64
62,61,54,6,60,51,1,53,9,13
62,54,51,5,61,60,30,16,42,53
62,54,51,60,61,6,53,30,42,35
6,61,62,5,60,54,51,50,16,53
54,62,61,51,60,53,11,6,13,9
54,51,61,62,60,6,53,11,42,45
62,6,61,1,21,60,20,16,54,51
62,54,51,60,6,61,30,5,53,65
6,61,62,60,30,54,51,53,9,13
62,61,54,11,6,51,16,1,7,13
62,54,51,6,11,61,30,60,5,53
62,6,1,61,7,21,11,60,5,30
54,51,62,60,61,6,35,53,1,5
62,54,61,60,5,51,30,6,42,45
62,54,61,6,51,60,53,13,9,42
54,62,51,61,60,6,53,42,13,9
54,61,53,30,60,13,11,9,42,37
62,61,6,60,1,54,51,35,11,42
62,61,54,1,5,6,16,51,13,9
54,51,61,6,60,30,1,42,35,62
62,61,60,1,5,54,35,6,45,16
62,6,61,60,35,1,16,53,54,51
62,61,60,11,1,6,54,53,42,21
62,61,60,6,1,54,51,11,53,20
54,61,51,60,6,53,13,9,37,35
54,62,61,60,6,42,51,5,30,48
62,61,54,60,6,11,5,53,30,51
62,54,51,61,6,60,1,13,9,53
62,54,51,61,6,60,53,35,13,9
62,61,60,30,42,54,51,6,13,9
62,6,61,60,5,11,16,7,54,30
62,54,51,6,61,60,35,5,53,13
62,61,60,6,54,53,5,42,11,64
62,54,51,61,60,30,53,42,6,9
62,6,61,1,54,60,53,7,11,13
62,54,51,6,5,61,30,35,60,53
62,61,54,60,1,6,7,51,53,16
54,51,61,62,30,6,5,53,60,13
54,51,61,62,53,60,6,13,9,37
62,11,6,16,20,54,21,13,9,53
62,54,51,6,61,60,53,42,13,9
62,54,61,60,6,51,1,13,53,9
62,54,51,61,6,1,60,11,50,42
54,60,51,61,42,30,6,35,53,45
62,11,61,6,60,5,1,54,42,7
62,54,51,61,30,6,60,42,53,5
62,54,6,1,51,61,53,11,13,9
62,54,51,61,6,60,30,5,11,42
62,6,54,61,13,9,37,60,53,51
54,51,62,30,60,61,35,53,42,37
62,54,11,61,6,60,42,53,51,5
62,61,6,60,1,16,7,35,11,54
54,51,6,30,61,60,62,13,9,35
54,51,62,6,61,1,60,53,37,21
62,61,54,6,51,60,53,42,13,9
62,54,51,60,61,53,42,16,30,6
62,54,51,61,60,1,30,53,42,6
62,6,61,54,51,60,1,53,13,9
61,62,1,54,60,6,51,53,13,9
62,54,61,51,6,60,53,9,13,37
62,54,51,5,42,61,60,30,48,45
