60,42,35,48,63,7,61,44,30,21
60,63,22,11,30,8,7,47,16,57
61,30,48,35,6,60,10,5,39,64
6,60,30,42,53,63,57,12,9,17
6,60,53,30,63,9,12,13,64,51
60,61,42,48,7,63,14,30,64,39
60,6,51,52,30,44,22,63,61,47
60,6,63,22,30,8,18,36,64,48
60,6,63,11,52,22,47,30,20,8
60,61,48,42,35,63,30,44,64,22
61,30,22,48,63,42,57,64,50,39
60,48,63,44,35,42,30,11,52,39
60,6,30,22,52,63,48,32,34,42
60,6,22,63,30,52,64,48,20,34
61,30,60,48,6,42,34,22,57,32
60,6,63,22,30,8,64,44,32,34
60,35,48,42,63,30,20,39,26,21
60,42,48,35,44,63,30,64,18,39
60,61,42,48,63,35,30,52,18,64
6,60,30,63,42,53,12,64,26,9
60,48,63,35,30,64,52,20,16,65
60,48,35,42,63,30,14,44,64,18
60,61,48,42,30,63,18,35,11,14
60,61,48,42,35,63,64,30,20,39
60,42,44,63,48,30,45,22,39,20
60,64,63,4,30,52,42,2,39,20
60,61,63,30,52,47,33,4,6,36
6,60,61,30,22,63,52,48,34,32
60,64,48,30,63,7,42,35,14,37
60,61,35,42,48,30,18,63,57,52
61,35,60,64,48,63,30,39,42,57
61,60,48,42,35,63,30,44,22,10
61,60,48,42,63,57,30,7,21,44
60,63,30,48,42,39,57,44,7,10
61,60,6,35,30,48,63,47,57,32
60,42,44,48,63,30,64,7,45,52
60,63,30,47,42,44,64,39,65,6
60,64,44,22,48,63,30,45,42,8
60,42,48,35,64,63,30,11,39,20
60,64,48,63,30,35,39,18,16,7
60,6,63,22,20,30,32,33,34,23
60,6,30,63,42,39,64,65,41,57
60,61,42,48,35,63,30,11,44,64
61,60,6,30,48,51,39,63,65,64
6,53,60,30,42,51,63,57,12,26
60,48,63,64,30,39,7,20,18,44
60,53,61,6,64,30,63,34,51,65
6,60,30,53,63,57,12,26,42,13
60,63,13,22,42,30,1,48,52,26
60,61,6,48,30,63,45,44,52,26
60,6,30,44,34,61,65,63,48,64
60,42,48,63,30,39,20,44,64,18
60,6,22,63,30,5,57,7,26,8
60,6,22,30,63,64,48,51,61,7
60,63,4,6,29,34,30,22,21,20
61,48,6,60,30,52,53,63,14,44
60,42,48,35,63,64,30,52,1,4
61,30,60,6,42,63,34,32,5,48
61,60,30,6,48,63,22,35,8,5
60,6,61,53,30,63,64,48,4,8
61,35,64,48,63,44,30,60,7,42
61,30,60,48,45,63,44,6,14,39
60,35,48,42,61,63,30,10,20,7
60,42,48,35,30,63,20,11,64,65
60,48,42,63,44,21,30,5,14,6
60,63,42,48,35,30,39,18,44,14
61,64,60,20,35,63,48,42,18,30
60,61,30,51,63,22,14,47,42,48
6,60,53,30,9,63,57,12,14,13
61,30,48,6,44,35,57,45,60,26
61,30,48,6,60,64,63,4,14,34
60,48,42,63,22,30,35,8,57,39
61,60,30,63,57,42,48,34,32,5
60,63,30,65,39,13,64,44,7,47
6,60,30,53,63,13,12,42,64,14
60,48,63,64,4,30,42,20,18,44
60,65,63,42,30,48,22,18,20,64
60,48,44,30,63,42,45,65,64,35
60,33,63,16,9,65,11,30,64,48
61,6,30,48,53,60,4,35,63,14
60,6,63,22,52,30,61,51,64,48
60,42,48,64,52,63,30,11,39,18
6,60,53,54,51,30,63,9,13,12
60,6,63,30,45,12,35,53,57,39
60,35,48,63,30,57,52,18,14,10
6,60,30,42,63,53,45,12,26,14
60,42,61,63,48,35,30,52,44,7
60,61,6,30,22,48,63,64,35,20
60,48,64,42,63,35,30,22,14,20
60,6,22,63,30,16,20,47,8,39
61,60,30,63,6,48,57,7,5,64
60,61,30,6,48,63,52,35,65,44
6,60,53,30,63,9,42,64,12,35
61,60,6,30,22,48,63,44,25,26
61,30,6,48,65,60,63,42,34,32
61,63,42,57,9,30,48,64,55,56
6,60,30,63,51,45,12,64,36,42
60,63,51,65,42,33,30,11,25,22
61,60,6,52,30,47,37,63,22,8
6,60,53,63,30,13,64,26,14,35
