61,60,62,53,6,57,4,25,22,63
61,60,57,6,9,63,35,33,54,62
61,60,6,62,57,14,17,53,30,63
61,60,9,13,53,6,57,62,35,30
61,60,62,6,57,53,35,63,54,9
61,60,62,57,6,53,54,63,9,37
61,60,54,51,62,14,53,6,57,17
61,60,62,57,6,53,54,14,35,63
61,60,62,6,57,54,35,13,63,53
61,60,62,14,17,6,57,53,63,30
61,60,53,6,4,33,37,22,63,25
61,60,6,37,63,57,30,54,62,9
61,60,6,57,53,54,62,63,37,35
61,60,57,62,6,14,17,53,63,35
61,60,62,6,53,57,35,63,54,17
61,60,62,57,6,53,54,63,30,18
61,60,62,6,57,53,35,63,54,4
61,60,6,57,53,14,17,63,35,4
61,60,62,6,4,33,57,53,54,63
61,60,62,57,6,53,63,44,30,35
61,60,54,6,53,37,57,4,25,63
61,60,14,6,17,57,53,62,63,54
61,60,14,6,17,62,53,54,63,30
61,60,62,6,53,57,35,63,54,30
61,60,14,6,53,17,62,57,63,54
61,60,62,6,57,53,63,9,37,54
61,60,14,53,6,57,17,54,63,37
61,60,6,57,25,63,18,53,30,35
61,60,53,62,6,57,54,14,17,25
61,60,62,57,54,53,51,13,4,35
61,60,6,57,53,62,18,25,30,63
61,60,62,6,53,57,25,63,35,18
61,62,60,57,53,6,63,33,4,54
61,60,53,57,62,6,33,4,18,25
61,60,6,57,62,53,14,63,4,17
61,60,6,62,57,53,63,54,30,18
61,60,6,62,53,57,14,9,13,17
61,60,14,9,17,53,62,6,13,22
61,60,53,6,57,62,35,63,54,30
61,60,62,6,53,57,54,35,63,30
61,60,62,6,9,53,57,13,54,63
61,60,62,57,6,53,9,30,63,25
61,60,54,57,6,9,35,53,51,30
61,60,57,6,53,54,62,9,63,35
61,60,62,6,57,53,63,35,30,54
61,51,60,54,14,62,17,6,57,35
61,60,62,6,53,63,30,57,35,54
61,60,62,53,18,25,57,6,63,35
61,60,62,6,53,54,14,17,9,13
61,60,14,17,6,57,53,62,63,18
61,60,33,4,62,6,9,53,57,63
61,60,6,57,54,35,63,30,62,22
60,61,54,6,63,30,57,53,62,37
61,60,53,6,54,57,63,30,62,35
62,61,60,57,53,6,25,63,30,18
61,60,6,53,62,57,54,14,63,22
61,60,13,9,6,62,57,37,53,63
61,60,6,62,53,57,14,17,63,30
61,60,62,53,57,6,22,63,54,18
61,62,60,53,14,57,17,6,25,18
61,60,53,57,14,6,17,30,62,63
61,60,14,57,17,53,62,6,63,13
61,60,51,54,9,62,13,53,57,14
61,60,6,14,53,57,62,17,54,63
61,60,14,17,6,57,53,9,62,37
61,60,53,57,62,6,63,37,35,14
61,60,62,57,6,54,4,33,53,37
61,60,13,9,14,62,57,17,53,6
61,60,6,14,9,13,17,57,54,53
61,60,6,53,57,62,54,63,30,35
61,60,6,53,63,57,30,54,35,14
61,60,6,54,62,53,37,18,63,30
61,60,53,57,6,4,63,33,25,54
61,60,57,6,53,62,63,22,25,35
61,60,62,13,53,57,14,9,17,6
61,60,62,57,13,9,53,6,63,30
61,60,57,6,62,9,13,14,17,53
61,60,6,63,57,53,62,30,22,35
61,60,53,62,33,6,57,14,17,4
61,60,14,54,17,62,57,6,53,4
61,60,57,54,62,53,63,37,35,14
61,60,51,54,62,57,37,35,13,53
61,60,54,14,53,57,17,6,63,30
61,60,62,53,57,25,18,63,14,4
61,60,25,18,6,35,22,53,63,57
61,60,53,14,37,6,17,63,57,64
61,60,62,57,53,14,6,17,35,63
61,60,13,53,6,9,63,57,37,54
61,60,6,53,4,14,57,33,62,17
61,60,62,57,53,6,13,9,63,35
61,60,9,13,62,53,25,18,6,57
61,60,6,62,14,53,17,57,54,63
61,60,6,14,57,17,63,35,13,37
61,60,9,13,57,6,18,53,62,22
61,60,62,6,57,53,63,35,54,30
61,60,62,6,53,57,63,35,37,22
61,60,53,57,6,62,14,17,37,54
61,60,53,57,6,14,13,62,63,4
61,60,6,57,18,62,25,14,53,17
61,60,53,62,57,14,6,37,17,63
