60,65,63,39,12,48,47,46,10,40
60,63,65,39,12,10,48,61,64,57
60,63,65,39,12,40,10,30,61,64
60,65,63,39,45,12,61,52,44,48
60,65,63,39,12,48,45,47,10,44
60,65,63,39,48,61,47,52,53,64
63,65,60,39,45,44,40,52,12,61
60,63,65,39,45,12,40,44,10,61
60,65,63,39,45,61,48,12,47,35
60,65,63,39,12,48,47,45,40,30
63,60,39,65,48,12,47,40,46,10
60,63,65,39,45,44,40,30,12,10
65,60,39,45,40,61,63,12,48,44
65,60,39,63,12,48,47,10,61,64
60,65,63,39,45,48,47,44,10,61
60,63,65,39,45,48,44,12,47,40
60,65,63,12,39,40,10,48,47,30
60,63,65,39,45,52,48,47,44,53
60,65,39,63,48,47,45,44,12,40
60,63,65,39,12,48,40,47,10,30
60,63,39,52,12,53,65,45,10,44
60,65,63,39,61,48,12,47,45,35
60,63,65,39,52,53,12,10,48,44
60,65,63,39,12,52,53,35,45,10
60,65,63,39,12,45,44,48,10,47
60,65,63,39,12,48,47,10,40,46
60,65,63,39,45,44,12,48,40,47
65,60,63,39,12,40,45,10,30,44
60,63,65,48,45,12,47,40,39,44
65,60,63,39,40,12,10,30,48,52
60,65,63,39,61,40,12,64,57,10
60,63,65,39,12,48,45,47,10,44
65,60,63,12,45,39,10,44,48,47
60,65,63,39,12,45,44,10,40,30
60,63,65,39,45,12,48,47,44,40
63,60,65,40,39,12,48,10,47,30
60,65,63,39,12,48,47,10,45,46
60,65,63,52,39,53,12,48,47,10
60,63,65,39,61,12,10,45,64,57
60,65,63,39,45,52,44,53,48,12
60,65,63,39,12,45,48,47,10,35
65,63,60,39,48,40,47,12,10,46
60,63,65,39,48,47,12,40,45,46
60,65,63,39,12,52,45,53,40,44
60,65,39,63,61,45,12,48,47,10
60,63,65,39,52,53,45,40,44,12
60,63,65,39,48,47,45,35,46,30
60,63,12,39,45,44,35,10,40,30
60,65,63,39,48,47,12,40,46,10
60,65,63,39,45,44,48,47,12,10
60,63,65,39,12,45,10,40,44,64
60,65,63,39,52,45,53,48,40,47
60,65,63,39,45,12,48,47,44,10
60,63,65,39,12,61,10,45,40,64
65,60,63,52,39,53,61,12,45,48
60,65,63,39,12,48,10,47,40,30
60,63,65,61,39,45,12,48,47,44
60,65,63,39,61,12,45,48,44,47
60,63,39,52,65,53,48,12,47,40
60,65,63,39,61,12,45,64,57,10
65,60,63,52,39,53,12,40,10,30
65,60,63,39,45,12,48,44,47,40
65,60,63,39,52,53,12,48,47,10
60,65,63,39,45,12,44,48,47,40
60,63,12,65,10,30,64,61,57,45
60,63,65,39,12,61,48,45,47,10
65,60,63,39,40,48,52,12,47,53
60,65,63,39,12,45,52,44,53,10
60,65,63,12,61,39,45,40,10,44
60,65,63,39,45,44,12,10,43,48
60,65,63,39,12,48,10,47,30,61
65,60,39,63,45,12,44,40,48,47
60,65,63,52,39,53,45,48,12,44
65,60,39,63,12,40,48,45,47,44
60,63,65,39,12,48,47,45,10,44
60,65,63,39,45,12,40,44,64,61
60,65,63,39,12,52,45,10,48,40
60,63,65,39,12,45,48,47,44,10
60,65,63,39,12,45,48,44,47,10
60,65,63,39,12,45,48,44,47,10
60,65,63,39,12,40,45,44,10,48
60,39,63,65,45,12,61,44,10,35
60,65,63,45,12,39,48,44,47,10
60,63,65,39,12,45,48,47,10,35
60,63,65,39,61,48,45,12,47,44
62,60,63,39,65,12,48,45,47,35
60,65,39,63,12,10,30,52,48,47
60,63,65,39,45,12,48,40,44,47
60,65,39,63,12,45,48,44,47,10
60,65,63,39,12,30,45,10,40,31
65,60,63,39,12,45,48,47,10,44
60,63,65,39,12,45,40,44,64,61
60,63,65,39,52,53,12,48,47,10
60,65,63,39,48,12,47,45,10,44
60,63,39,65,45,48,12,47,44,40
60,65,63,39,45,12,44,48,47,10
60,65,63,39,12,45,40,10,44,48
60,63,65,39,12,45,10,48,44,47
60,63,65,39,48,12,47,40,10,46
60,63,65,39,52,45,48,47,53,44
