55,56,14,17,36,2,35,23,10,5
14,17,23,55,36,20,26,7,15,31
23,32,57,56,20,21,1,42,36,43
17,55,56,23,57,64,62,41,59,2
17,23,36,57,20,5,11,14,15,40
56,57,17,32,64,55,61,59,23,14
32,33,9,4,22,50,13,52,49,37
32,36,4,33,22,50,9,13,46,37
56,57,32,36,64,55,61,59,41,62
18,25,32,17,7,59,24,55,56,29
9,55,57,36,64,56,13,37,61,53
14,57,36,64,20,11,62,15,7,59
33,36,17,23,4,21,22,14,42,20
23,32,55,57,64,56,61,59,62,41
17,36,57,64,61,56,55,59,23,14
14,17,23,32,5,36,20,26,15,2
36,32,55,56,62,2,24,29,34,4
64,17,57,25,33,4,22,9,13,53
14,36,23,32,11,1,43,20,16,31
25,17,14,23,36,26,18,20,11,8
17,32,36,23,7,20,1,15,59,58
55,56,32,17,57,62,59,64,41,65
56,57,36,17,14,7,23,15,26,20
17,4,33,36,22,50,49,37,13,6
33,4,23,32,17,14,36,15,26,49
32,23,17,36,14,26,1,5,20,31
36,32,18,25,20,13,9,37,4,33
55,17,56,14,57,64,59,62,41,61
32,36,17,57,64,61,56,55,59,63
56,55,14,36,64,57,1,20,16,17
17,14,56,55,23,36,26,31,27,19
14,17,56,55,20,62,1,59,16,5
56,17,32,36,55,59,62,61,11,41
36,23,25,32,14,17,2,26,10,15
55,17,36,23,56,62,5,20,59,11
57,14,64,32,61,56,55,65,59,60
17,32,55,56,57,62,64,59,41,65
57,32,55,33,56,59,1,7,64,15
4,32,33,57,64,56,55,61,22,9
55,56,23,36,62,49,57,64,41,59
36,14,17,23,26,20,18,31,25,8
64,57,32,23,61,24,29,34,2,10
64,36,32,57,56,55,61,59,5,29
56,4,33,32,55,22,57,37,64,9
33,4,55,56,57,62,64,59,41,16
17,25,57,32,64,1,29,24,8,28
17,57,64,36,61,20,31,8,26,14
36,55,13,9,37,50,49,6,2,10
33,4,32,17,22,9,13,37,53,52
57,36,17,32,7,15,59,20,14,23
14,57,32,55,56,59,62,7,15,41
18,25,56,17,55,57,62,59,64,41
17,23,32,56,55,62,59,7,20,15
32,14,17,36,7,23,15,59,20,58
32,17,14,23,4,33,22,24,29,34
32,56,57,36,55,7,34,29,24,62
17,32,14,36,4,22,33,24,29,34
56,23,32,17,5,20,1,43,49,62
57,32,33,14,4,22,37,9,13,53
57,64,17,36,61,55,56,41,59,23
33,57,32,36,4,22,9,13,53,37
23,56,32,17,55,1,14,36,62,20
32,36,56,57,64,55,61,17,14,29
4,36,17,23,33,22,9,13,37,53
17,36,4,33,22,53,9,13,37,52
23,36,33,17,4,22,9,37,13,53
32,14,17,36,11,29,24,43,34,8
4,33,17,32,22,50,49,1,20,29
55,57,32,36,29,24,34,28,7,8
4,17,36,32,33,22,37,53,9,13
32,56,17,36,7,20,14,59,26,31
36,32,57,64,61,7,29,24,34,31
55,56,17,23,59,62,57,64,41,43
14,17,32,4,33,24,29,22,34,2
17,36,23,32,14,26,21,27,18,25
32,57,64,23,55,56,61,65,41,10
17,56,57,32,64,55,61,62,59,65
14,36,17,23,20,7,59,55,56,16
17,32,57,23,20,1,5,16,59,11
23,32,17,36,11,21,20,42,1,5
23,17,36,32,20,11,14,21,26,15
32,36,14,17,1,20,5,16,26,31
17,23,36,32,14,26,20,31,25,8
17,36,57,64,61,1,20,14,16,56
17,36,23,32,24,29,34,7,2,20
56,32,55,17,24,29,34,28,33,4
55,33,4,36,56,57,22,64,62,59
14,57,32,64,61,7,36,17,23,15
17,57,23,36,42,21,41,11,56,55
57,64,23,36,61,55,56,59,65,41
17,4,33,57,22,49,50,64,37,13
4,33,57,36,64,49,50,22,55,56
64,17,32,57,1,43,36,14,20,21
57,32,17,56,24,29,34,61,28,2
23,36,14,32,11,20,21,59,16,1
32,14,17,23,36,26,15,31,3,18
32,4,36,33,22,50,49,9,13,37
17,57,36,55,56,64,20,14,59,41
9,32,4,13,51,50,37,54,6,2
17,4,33,55,56,22,49,50,37,6
