58,49,51,50,3,10,2,24,15,32
58,49,51,50,3,2,24,10,32,34
58,49,51,50,2,10,3,24,37,15
49,58,51,50,3,28,32,24,15,2
49,58,24,3,32,34,28,15,29,50
49,58,51,50,3,28,24,15,32,2
58,3,24,49,32,15,34,38,59,29
58,49,3,24,32,15,34,29,38,59
49,58,24,3,32,34,28,15,50,29
58,3,24,32,34,15,29,38,59,28
58,3,24,32,34,15,29,38,59,19
58,49,51,50,2,3,10,24,32,34
49,58,24,3,32,34,28,15,29,50
49,58,51,50,24,3,32,28,2,15
49,50,58,3,28,59,24,15,32,34
49,50,58,3,28,59,24,15,32,34
58,49,51,50,2,10,3,24,32,15
49,50,58,3,28,59,24,15,32,34
49,50,58,3,28,59,24,15,32,34
49,50,58,3,28,59,24,15,32,34
49,50,58,3,28,59,24,15,32,34
49,50,58,3,28,59,24,15,32,34
58,49,3,24,32,34,15,29,38,59
49,58,51,50,3,28,32,24,15,2
49,58,50,3,28,59,24,32,15,34
49,58,3,24,32,28,15,34,29,50
58,3,24,32,34,59,15,38,29,27
58,3,24,49,32,15,34,59,29,38
58,49,51,50,2,10,3,24,15,32
49,58,3,28,24,32,15,50,34,29
49,50,58,3,28,59,24,15,32,34
58,49,3,24,32,15,34,59,29,38
49,50,58,3,28,59,24,15,32,34
49,58,3,28,32,50,24,15,34,29
58,49,51,50,2,10,3,24,32,22
49,58,51,50,3,28,32,24,15,2
49,50,58,3,28,59,24,15,32,34
49,58,24,3,34,32,28,15,29,50
49,50,58,3,28,59,24,15,32,34
58,49,3,24,32,15,38,34,59,29
49,58,3,28,32,50,24,15,34,29
49,50,58,3,28,59,24,15,32,34
49,58,28,24,32,34,3,15,50,29
49,50,58,3,28,59,24,15,32,34
49,58,3,28,24,32,50,15,34,29
58,3,24,49,32,15,34,38,29,59
49,58,24,3,34,32,28,15,29,50
49,50,58,3,28,59,24,15,32,34
49,50,58,3,28,59,24,15,32,34
58,49,3,24,32,34,15,29,38,59
49,58,24,3,34,32,28,15,29,50
49,58,51,50,3,24,32,28,2,34
49,50,58,3,28,59,24,15,32,34
49,50,58,3,28,59,24,15,32,34
49,50,58,3,28,59,24,15,32,34
49,58,51,50,3,32,24,28,59,2
49,50,58,3,28,59,24,15,32,34
49,58,51,50,24,3,32,28,2,10
49,50,58,3,28,59,24,15,32,34
58,3,24,49,32,15,34,29,38,59
58,49,51,50,3,24,2,10,32,15
58,3,24,49,32,15,34,29,38,59
49,58,24,32,3,34,28,15,29,50
49,58,3,24,28,32,50,15,34,29
49,58,51,50,3,24,32,28,2,34
49,50,58,3,28,59,24,15,32,34
49,58,3,28,32,50,15,24,34,29
49,58,3,24,32,28,15,34,50,29
58,49,51,50,2,3,10,59,32,24
49,58,3,28,24,32,50,15,34,29
49,50,58,3,28,59,24,15,32,34
58,3,24,32,15,34,29,38,59,28
49,50,58,3,28,59,24,15,32,34
49,50,58,3,28,59,24,15,32,34
49,58,51,50,24,3,32,28,2,10
49,50,58,3,28,59,24,15,32,34
49,58,3,28,32,50,15,24,34,29
49,50,58,3,28,59,24,15,32,34
58,3,24,49,15,32,34,38,29,59
49,58,3,28,24,32,50,15,34,29
49,58,3,28,24,32,50,15,34,29
49,58,3,28,24,32,15,50,34,29
58,3,24,32,34,15,29,49,38,59
58,49,3,24,32,15,34,29,38,59
58,49,51,50,3,10,24,2,32,34
49,58,3,28,32,50,15,24,34,29
49,58,51,50,24,3,32,28,2,10
49,58,51,50,3,28,32,24,15,34
49,58,51,50,24,3,32,28,2,10
49,50,58,3,28,59,24,15,32,34
49,50,58,3,28,59,24,15,32,34
49,50,58,3,28,59,24,15,32,34
49,58,24,3,34,32,28,15,29,50
49,50,58,3,28,59,24,15,32,34
49,50,58,3,28,59,24,15,32,34
49,50,58,3,28,59,24,15,32,34
49,58,3,28,24,32,50,15,34,29
58,49,3,24,15,32,34,29,38,59
49,58,51,50,3,28,32,24,15,2
49,50,58,3,28,59,24,15,32,34
