38,15,58,28,3,59,32,30,24,29
38,15,3,28,32,58,24,30,29,34
38,58,15,28,3,32,30,24,34,29
38,15,3,58,28,30,32,59,24,29
38,58,15,3,28,32,30,24,29,34
38,15,3,58,28,32,30,24,59,34
38,58,3,28,15,32,30,59,24,34
38,58,3,15,59,28,32,24,30,29
38,58,15,30,28,3,32,59,24,34
38,58,3,15,28,30,59,32,29,24
38,58,3,15,28,59,32,30,24,34
38,15,58,3,28,32,30,24,29,34
38,15,58,3,28,30,32,24,29,34
38,15,58,3,28,32,59,30,24,34
38,15,28,3,30,32,58,24,29,59
38,15,58,28,3,30,32,24,29,34
38,58,15,3,28,32,24,59,30,29
38,59,3,58,15,28,32,30,24,34
38,15,3,58,59,30,28,32,24,29
38,15,58,3,28,30,32,59,24,61
38,15,3,28,32,58,24,59,30,34
38,15,3,58,28,30,32,24,29,59
38,58,3,15,28,32,59,30,24,34
38,15,58,3,28,30,32,59,24,34
38,15,58,28,32,30,3,24,59,34
38,58,3,15,28,30,32,24,29,34
38,58,3,15,28,32,59,24,30,34
38,58,3,15,28,32,30,24,59,29
38,15,58,3,28,32,59,30,24,29
38,58,3,59,15,28,32,24,30,34
38,15,3,30,58,28,32,59,24,61
38,58,3,28,15,32,59,24,30,34
38,58,15,3,28,30,32,24,34,29
38,3,28,15,58,32,24,30,59,34
38,58,3,15,28,32,24,30,59,34
38,15,58,3,28,32,30,59,24,61
38,58,15,3,28,32,30,24,59,29
38,58,15,3,28,30,32,24,61,29
38,58,3,15,28,32,30,24,34,29
38,58,3,28,15,32,24,30,34,29
38,3,15,28,58,30,32,24,34,29
38,15,3,58,28,30,32,24,34,29
38,15,58,3,28,32,30,24,59,34
38,15,3,58,28,32,30,59,24,34
38,3,58,15,28,32,24,29,30,59
38,58,3,15,28,32,30,24,34,29
38,58,15,3,28,32,30,29,24,59
38,15,3,28,59,58,32,30,24,34
38,15,3,28,30,32,58,24,34,29
38,58,3,28,15,32,30,24,34,59
38,3,15,58,28,59,30,32,24,34
38,15,3,58,28,32,30,29,24,34
38,15,28,32,58,3,24,30,29,34
38,15,28,30,32,3,24,59,58,34
38,15,3,58,28,59,30,32,24,34
38,15,58,3,28,32,30,24,59,29
38,59,58,15,3,30,28,32,24,49
38,15,28,3,30,32,58,24,29,59
38,15,3,58,28,30,32,59,24,61
38,3,58,15,59,28,32,30,24,34
38,15,3,58,30,28,32,59,24,34
38,58,3,28,15,32,30,29,24,34
38,3,58,15,28,32,24,59,34,30
38,58,15,3,28,32,30,24,59,29
38,15,3,28,58,32,30,24,29,34
38,15,3,59,58,28,32,30,29,24
38,15,58,3,28,59,30,32,29,24
38,15,3,58,28,32,30,59,24,34
38,58,15,3,28,30,32,24,34,29
38,15,3,58,28,32,30,24,59,34
38,15,28,3,32,58,30,29,24,34
38,58,3,28,15,32,59,30,29,24
38,15,3,30,28,32,58,34,24,29
38,15,58,3,28,30,59,32,24,34
38,3,15,28,58,32,30,24,34,29
38,15,59,58,30,3,28,32,24,29
38,58,15,3,28,32,30,34,59,24
38,15,3,28,58,30,32,24,61,59
38,58,3,15,28,32,24,29,30,59
38,58,15,3,28,32,24,59,30,29
38,58,15,28,3,32,24,30,29,34
38,58,15,3,59,28,32,30,24,29
38,58,3,15,28,32,30,24,59,29
38,58,3,28,15,32,24,30,34,29
38,3,15,58,28,32,59,24,30,34
38,15,3,28,30,32,58,59,24,29
38,15,28,3,30,58,59,32,29,24
38,15,30,58,28,3,32,59,24,29
38,15,28,3,30,32,59,58,24,34
38,15,28,3,32,30,58,59,29,34
38,15,58,3,30,28,32,24,59,29
38,15,3,58,28,30,32,24,29,61
38,15,58,3,59,28,32,24,30,29
38,15,28,3,58,30,32,24,29,59
38,15,58,3,28,32,30,24,59,34
38,15,28,30,32,3,24,58,59,29
38,15,3,58,28,32,30,24,29,34
38,58,3,28,15,32,30,59,29,24
38,15,3,58,28,30,32,24,29,34
38,15,59,3,30,58,28,32,24,29
