54,29,53,60,64,65,35,61,9,6
35,60,54,61,53,12,65,11,42,13
54,53,60,52,61,41,20,33,62,31
54,65,35,61,60,6,64,11,1,39
5,53,54,65,35,52,62,60,61,44
54,6,63,60,1,45,20,62,61,64
37,54,9,13,53,35,65,60,52,61
54,61,33,4,35,53,60,48,6,20
62,54,61,60,11,53,20,52,6,65
37,54,13,9,36,32,12,57,21,23
54,15,44,62,61,32,52,26,63,8
44,54,11,60,61,53,6,1,9,13
54,6,51,35,60,52,65,47,53,9
54,61,64,60,42,63,45,1,35,6
45,54,32,5,41,25,60,6,8,20
57,30,23,1,35,11,61,5,54,6
54,61,53,35,60,42,65,62,6,1
8,7,42,1,6,54,25,60,10,31
53,54,41,62,2,61,16,48,51,60
53,61,54,46,16,42,11,31,7,32
54,53,61,6,60,63,51,19,42,39
54,45,36,61,53,6,52,1,5,47
62,35,61,54,60,6,45,64,57,42
62,54,11,60,53,57,63,6,61,35
54,45,42,37,8,64,9,30,13,61
20,11,62,54,61,60,53,65,6,19
54,11,62,16,53,61,34,32,37,13
45,53,12,35,54,47,48,4,33,9
61,53,54,52,35,48,60,45,6,13
54,62,45,47,53,61,60,6,27,51
54,51,61,45,60,53,14,17,6,9
52,35,6,60,61,64,57,62,54,42
54,61,45,60,48,36,35,65,47,1
45,54,20,60,57,62,63,47,61,35
65,62,54,53,1,52,60,61,13,35
53,54,35,61,65,62,44,5,45,52
54,5,29,56,55,61,62,6,60,9
65,54,62,53,61,52,60,11,37,35
54,53,61,6,16,60,13,9,41,45
62,54,65,11,35,60,9,31,13,53
54,47,60,65,61,63,1,6,62,25
61,26,54,45,62,27,39,48,63,53
51,54,64,60,62,45,61,57,35,1
51,23,13,54,60,61,9,52,24,64
35,54,65,62,61,53,6,63,42,60
60,54,6,51,47,42,1,61,35,65
65,54,62,52,61,53,60,40,35,6
62,54,35,7,42,61,52,45,65,48
54,62,35,7,47,20,42,65,21,37
54,35,13,45,65,53,61,9,30,37
54,44,35,6,57,61,60,36,13,45
54,35,65,62,61,60,39,42,53,64
53,54,61,45,64,60,2,29,28,13
54,9,13,25,51,37,17,14,60,16
57,54,34,32,6,35,53,45,8,61
54,53,61,60,35,11,6,20,42,29
54,29,62,2,61,60,41,20,47,45
53,54,61,9,35,13,2,37,52,60
65,45,61,54,30,60,55,56,62,42
6,54,45,60,61,12,2,35,42,13
54,61,60,57,6,21,39,9,13,53
54,35,61,36,60,45,6,65,52,57
60,54,39,61,51,11,45,42,62,6
54,62,61,35,16,65,60,53,44,6
54,61,57,1,6,45,53,60,9,30
35,64,21,54,45,57,62,63,61,60
64,62,60,57,61,1,65,35,63,54
54,60,61,42,35,51,6,44,13,9
54,35,41,61,60,30,27,6,45,57
54,60,42,61,45,20,6,62,35,44
65,9,13,48,54,6,33,61,19,45
9,57,54,48,36,13,52,25,10,65
35,54,61,16,24,60,45,42,26,51
54,52,20,44,61,53,6,60,56,55
54,62,35,61,60,5,48,45,1,6
29,61,54,60,30,42,6,7,26,35
6,12,61,42,16,35,60,62,47,54
54,16,45,60,42,43,61,51,48,32
37,6,42,54,60,53,13,9,35,61
60,54,61,52,62,30,6,65,45,53
54,60,51,61,57,5,6,35,42,63
54,60,61,53,65,45,35,13,9,47
35,53,1,54,61,47,6,60,65,19
54,53,37,62,61,35,52,6,60,13
61,60,57,39,63,54,53,65,45,9
62,44,5,54,6,47,60,27,61,45
54,60,61,63,42,35,6,65,53,45
54,65,62,35,61,9,53,6,26,60
54,53,61,60,26,62,42,16,52,65
60,54,48,20,45,29,37,62,61,52
6,11,61,60,54,44,53,12,42,65
54,56,55,61,11,35,65,60,62,24
21,1,20,53,54,61,62,52,35,60
29,57,16,54,6,42,35,46,45,7
54,29,4,33,64,35,53,62,60,13
54,25,22,55,56,35,53,62,47,13
54,60,1,61,7,45,6,42,62,11
63,37,60,42,64,61,54,13,6,35
54,62,53,21,61,42,60,6,26,45
54,62,61,6,48,60,1,45,47,65
