60,61,54,6,62,53,42,13,9,37
61,60,54,62,6,53,42,13,9,37
61,60,54,6,53,62,42,13,9,64
54,61,60,62,6,53,35,9,13,45
60,61,54,62,6,42,53,13,9,37
60,61,54,6,53,62,42,13,9,35
61,60,54,62,51,42,53,6,35,9
54,61,60,51,6,62,53,42,35,13
62,61,60,54,6,53,13,9,42,37
60,61,54,6,62,53,42,13,9,35
54,61,60,62,6,42,53,35,9,13
61,54,60,6,62,53,42,13,9,1
61,60,54,6,53,62,35,13,9,42
54,61,60,6,62,53,42,13,9,37
61,62,60,54,6,42,53,35,13,9
61,60,54,62,6,53,42,13,9,35
61,60,54,6,62,53,42,13,9,37
61,60,54,6,62,42,53,13,9,64
61,60,54,62,6,53,42,51,13,9
61,60,54,6,53,62,42,1,9,13
61,60,54,6,53,62,13,9,35,37
60,61,6,54,62,53,42,13,9,35
61,60,54,6,62,53,42,13,9,1
61,60,54,62,6,42,53,13,9,35
61,54,60,62,6,53,13,42,9,37
61,60,54,62,6,53,42,35,13,9
61,60,54,62,6,53,11,35,42,1
61,60,62,54,6,53,42,35,64,13
61,54,60,62,6,53,42,9,13,35
62,61,60,54,53,6,35,42,51,9
61,60,54,6,53,9,13,62,51,35
61,60,6,62,54,53,42,35,13,9
61,60,54,62,6,53,42,35,13,9
61,54,60,62,6,53,42,9,13,37
61,60,54,62,6,53,42,13,9,35
61,60,54,6,62,53,42,13,9,35
61,60,54,6,62,53,42,35,13,9
61,60,54,51,6,62,42,53,13,9
61,54,60,6,53,62,42,35,13,9
61,54,60,62,6,51,53,9,13,37
61,60,54,62,6,53,42,9,13,35
61,60,54,6,62,53,42,35,13,9
61,60,54,62,6,53,9,13,42,51
61,60,54,6,42,53,62,13,9,1
61,54,60,62,6,53,42,35,9,13
60,61,54,51,62,6,53,42,9,13
61,60,54,6,62,53,42,13,9,37
61,60,54,62,6,53,42,35,13,9
54,61,60,62,6,53,51,9,13,42
61,54,60,6,53,62,9,13,37,35
61,60,54,62,6,53,42,35,9,13
61,60,54,62,6,42,53,13,35,9
54,61,60,6,53,13,9,62,35,37
61,60,54,6,62,51,53,13,9,42
61,60,62,54,6,53,42,35,65,64
61,60,62,54,6,42,53,64,35,65
54,61,60,6,62,53,13,9,42,37
61,60,6,54,53,42,62,35,13,9
61,60,54,62,6,53,13,9,42,64
61,54,60,6,53,62,42,9,13,35
61,60,54,6,62,53,42,13,9,37
61,60,54,6,62,53,42,13,9,45
61,54,51,60,6,62,53,42,9,13
61,60,54,6,62,53,42,35,13,9
61,60,6,54,62,53,42,35,57,64
61,60,54,62,6,53,13,42,9,45
61,54,60,62,6,42,53,11,35,51
61,60,54,6,53,62,42,13,9,37
61,60,54,62,6,53,42,35,1,13
61,60,62,6,54,53,11,42,35,13
61,60,54,6,62,53,42,35,13,9
62,61,60,6,54,53,42,45,35,13
62,61,60,54,53,6,42,1,13,9
62,54,61,60,6,53,13,9,42,35
61,60,62,54,6,53,42,1,57,35
61,60,54,62,6,53,42,9,13,37
61,60,62,6,54,53,42,35,1,65
61,60,6,54,62,53,42,35,9,13
61,60,6,54,62,53,42,13,9,37
61,60,54,62,6,53,13,9,1,37
61,60,54,62,53,6,13,9,51,37
54,60,51,61,6,62,53,13,9,42
54,61,60,6,53,51,62,13,9,35
61,60,62,54,6,42,53,35,9,13
60,61,54,6,62,53,9,13,11,37
62,61,60,54,6,53,35,42,13,9
61,60,62,54,6,53,42,13,9,35
61,60,62,54,6,53,35,42,45,9
61,54,60,6,53,13,9,62,35,37
61,60,54,62,6,53,42,13,9,45
61,60,54,62,6,53,42,11,13,9
54,60,61,62,6,53,42,13,9,35
61,60,54,62,53,6,9,13,35,42
61,60,54,62,6,53,35,42,13,9
54,61,60,62,6,53,42,9,13,1
61,54,60,62,6,53,42,13,9,37
61,60,54,6,62,42,53,65,64,13
61,60,54,6,62,53,35,13,9,42
61,60,62,54,6,53,42,9,13,37
61,54,60,6,62,53,42,13,9,37
