61,60,4,9,25,35,54,53,22,42
60,61,33,9,13,4,22,63,35,54
61,60,53,35,9,6,10,2,13,33
60,61,6,53,54,57,9,62,63,13
61,60,54,6,53,13,51,62,14,39
61,60,14,25,18,9,54,53,4,37
14,61,60,17,53,6,54,36,30,62
60,61,62,14,6,57,17,64,11,9
60,61,14,62,17,6,64,57,35,13
61,60,14,17,53,62,64,35,13,9
61,60,54,53,57,35,12,10,2,30
60,61,54,62,57,9,13,37,48,64
61,37,6,60,9,53,54,62,51,35
60,14,61,17,6,22,62,11,36,33
61,53,60,62,57,6,35,54,9,25
60,61,6,37,22,63,8,53,18,62
61,60,9,37,35,18,33,54,6,48
60,61,54,4,33,35,6,10,2,12
61,60,54,35,53,18,6,25,57,22
61,60,6,53,54,57,62,63,9,13
60,61,54,37,35,25,53,63,18,14
60,61,14,35,6,53,10,63,2,12
61,60,62,57,14,54,6,64,17,25
61,60,9,35,53,2,14,12,10,37
60,61,14,53,17,54,9,10,35,2
60,61,6,62,57,4,33,10,2,35
61,14,60,53,54,17,36,11,52,5
61,6,60,62,10,12,2,25,35,54
60,61,9,14,25,13,53,17,18,54
61,60,54,62,13,35,9,37,64,57
61,60,54,35,53,37,63,10,48,6
61,60,9,25,53,18,37,35,2,62
61,60,62,64,4,53,6,57,33,54
60,61,62,57,63,4,6,53,33,56
61,54,60,53,14,6,35,4,33,57
60,61,54,53,2,9,10,12,35,44
60,61,6,9,63,57,35,64,13,62
60,54,61,6,14,22,12,2,53,10
60,61,25,18,54,35,53,13,2,42
60,61,62,64,54,35,2,12,10,53
60,61,6,9,4,33,18,54,25,37
60,61,57,62,63,37,9,14,6,53
61,60,37,35,62,4,9,57,33,2
61,53,60,62,6,57,9,37,13,48
61,60,6,53,54,25,18,57,51,9
60,54,61,51,42,14,63,6,30,17
53,60,61,54,62,9,6,64,37,57
60,61,6,53,54,63,9,13,57,26
60,61,62,22,57,25,53,64,54,63
61,53,14,60,6,17,54,62,35,57
60,33,4,53,61,62,54,6,57,64
60,61,54,2,53,35,57,12,10,6
60,61,6,62,4,57,33,9,37,22
60,6,61,53,62,64,51,9,35,57
60,62,61,57,64,6,63,54,37,33
61,53,60,6,62,54,57,14,10,35
60,61,54,6,53,35,48,57,42,63
61,60,54,6,62,57,53,37,30,35
61,53,60,6,35,54,10,12,2,62
53,61,62,33,14,4,60,57,64,6
61,60,53,35,54,63,2,12,10,18
61,60,53,14,17,57,62,35,13,4
61,60,54,14,9,35,17,48,51,62
60,61,53,9,42,14,18,35,54,63
61,60,9,14,12,2,35,10,57,54
60,61,54,53,9,63,14,35,18,57
61,60,18,35,62,33,63,25,9,13
61,14,60,17,9,35,53,10,62,12
61,60,6,53,54,9,62,57,30,37
61,60,53,6,57,35,54,62,48,37
61,53,14,60,35,37,6,10,2,17
60,61,62,54,57,53,25,35,37,64
61,60,53,4,33,54,9,6,13,57
60,61,63,57,25,53,22,18,62,64
61,60,6,53,62,57,54,9,63,14
60,61,62,53,13,10,12,35,2,64
60,61,9,13,14,6,53,54,12,2
60,61,54,62,57,63,9,44,48,18
60,61,54,33,37,53,62,13,4,64
61,53,60,37,14,54,6,62,35,57
60,14,61,17,37,62,13,6,22,9
60,61,54,53,51,2,35,12,42,10
54,60,61,6,53,51,13,37,9,30
61,60,54,6,53,37,13,18,4,33
60,61,35,18,25,54,12,2,10,6
61,6,60,53,54,63,9,22,64,57
61,60,54,53,14,25,18,2,35,37
61,60,53,13,6,37,35,54,10,2
60,61,54,37,4,6,9,14,53,13
60,61,6,62,22,9,2,10,63,57
61,60,53,37,35,6,57,62,48,47
61,54,53,60,14,35,6,10,17,12
60,61,6,53,54,9,62,13,14,4
61,60,6,18,22,25,53,14,4,35
61,60,62,53,57,6,25,13,37,54
61,60,6,53,9,63,54,57,62,42
61,6,60,54,53,57,51,63,18,62
60,61,33,4,18,51,9,13,25,6
61,60,14,18,6,25,54,17,53,37
61,6,60,53,13,9,57,37,54,62
