38,58,3,28,32,15,29,24,34,19
58,38,3,29,34,28,32,15,24,19
38,58,3,15,28,24,29,34,27,32
38,58,3,28,15,34,24,32,8,18
38,58,3,32,29,28,18,27,34,24
58,3,38,28,32,24,34,15,27,31
38,58,3,29,28,32,34,15,24,14
38,58,3,28,15,32,8,31,19,24
38,58,3,28,15,32,19,34,27,29
38,58,3,28,27,15,34,29,19,32
58,38,28,3,15,24,32,34,27,8
58,38,3,28,32,15,34,19,29,27
38,58,3,32,28,15,34,24,14,31
38,58,3,32,24,15,28,34,8,19
58,3,38,32,28,34,24,15,25,31
38,3,28,32,58,31,29,34,24,15
38,58,3,32,15,29,28,24,25,34
58,3,38,15,32,28,34,59,24,29
38,3,29,28,58,34,15,27,19,32
38,28,19,29,58,27,32,3,34,31
38,28,27,58,29,32,3,24,34,2
63,38,58,3,24,28,15,34,32,27
58,38,3,28,24,32,15,19,25,26
58,38,3,32,28,15,24,34,27,8
28,38,32,3,19,26,58,29,27,34
58,3,38,32,28,24,29,15,19,34
38,58,3,28,15,32,24,29,27,34
38,58,3,28,15,29,34,19,32,24
58,38,3,32,24,15,28,19,34,27
38,58,3,28,32,15,19,29,18,8
58,38,32,34,19,28,3,15,31,59
63,58,3,38,28,32,24,34,27,15
58,38,3,32,15,28,27,36,24,19
58,3,28,38,29,32,34,24,15,18
58,3,28,38,34,15,29,19,32,24
58,3,28,34,38,15,32,27,24,8
58,3,38,34,28,15,32,29,19,27
38,58,3,28,15,32,27,29,24,2
38,3,28,19,58,29,32,27,34,18
38,58,3,28,15,8,27,32,25,24
58,28,38,3,32,29,34,24,15,27
58,38,28,15,3,32,24,19,34,29
38,58,3,28,15,32,29,25,24,34
58,28,38,32,24,3,34,31,18,59
58,38,3,28,15,32,24,34,25,27
58,38,3,28,34,15,32,24,19,18
58,38,3,32,28,15,34,19,24,8
3,58,38,28,32,19,59,24,29,8
38,3,28,58,27,32,34,15,24,59
38,58,3,15,28,32,24,27,34,29
58,3,38,32,28,15,34,27,18,25
58,38,3,34,15,28,24,19,27,32
63,38,32,28,15,58,59,3,25,26
58,38,3,8,29,32,19,15,28,26
38,3,58,28,32,24,34,27,15,25
38,58,3,28,32,15,27,34,24,25
38,32,58,15,19,3,28,24,31,18
58,3,38,15,32,34,28,24,19,29
58,3,15,38,28,32,24,29,27,26
63,58,3,38,28,34,32,15,24,27
58,3,38,28,15,32,34,24,25,8
58,3,38,28,15,24,32,29,19,31
38,58,3,28,32,15,29,34,31,27
58,3,38,32,28,24,29,15,19,34
58,3,38,28,32,34,15,24,29,19
38,58,3,28,34,27,32,19,24,8
38,58,3,32,24,29,28,15,34,27
38,58,3,15,32,28,27,34,29,8
58,3,38,24,28,34,25,15,32,29
65,38,58,3,28,32,29,15,34,19
3,28,58,38,24,19,32,34,8,18
38,58,3,28,34,15,18,24,32,29
63,38,15,28,58,3,24,29,27,19
63,58,38,28,3,15,8,32,18,29
38,58,3,28,15,34,24,19,32,27
3,38,32,58,24,27,29,28,34,15
58,32,3,38,28,19,15,27,34,25
58,38,3,27,28,31,32,10,29,34
63,38,58,3,28,27,34,15,32,18
58,3,38,28,15,19,31,32,24,17
58,38,3,32,28,27,34,19,25,15
38,58,3,32,28,24,34,29,27,15
63,58,28,3,38,34,32,25,59,15
58,38,3,32,28,15,24,31,27,29
38,58,3,28,32,15,27,25,34,29
58,3,38,28,32,29,15,34,27,18
58,3,38,28,32,15,34,24,36,18
38,58,3,15,28,24,34,32,18,19
58,3,38,28,34,32,19,15,24,27
63,38,58,34,3,32,29,28,24,19
58,3,38,15,24,28,34,32,27,19
38,58,3,34,24,32,28,15,19,59
38,58,3,28,32,24,34,15,19,27
38,58,32,29,15,3,28,25,27,18
63,58,38,28,3,32,15,24,34,19
38,28,58,3,32,24,15,29,27,19
38,58,3,24,32,28,15,29,25,19
3,58,28,15,38,25,34,24,56,18
38,58,3,28,32,24,34,15,27,31
63,38,58,34,15,19,32,3,28,27
