7,2,11,58,26,21,55,50,36,60
7,2,11,58,21,38,26,60,55,50
7,61,11,58,21,38,26,50,55,60
7,61,11,26,55,21,58,50,60,38
7,2,26,11,38,21,58,50,36,60
7,61,11,58,21,38,26,50,36,60
7,61,11,58,26,21,55,50,38,60
7,61,11,58,50,38,26,21,55,60
7,61,11,58,21,38,26,50,60,55
7,61,11,58,21,38,26,60,55,50
7,61,11,55,26,21,58,60,38,50
7,2,11,58,21,38,26,50,55,60
7,61,11,58,21,38,26,50,55,60
7,61,11,38,21,58,50,60,55,26
7,2,26,11,55,21,58,50,38,60
7,61,26,11,55,21,58,50,38,60
7,61,26,11,58,21,38,60,55,50
7,61,11,58,26,21,38,50,55,60
7,61,26,11,55,21,58,50,38,60
7,61,11,58,21,26,38,50,60,55
7,61,11,58,21,38,50,26,55,60
7,61,11,58,26,21,55,60,36,50
7,61,11,58,21,55,60,26,38,50
7,61,11,58,21,26,55,50,36,60
7,61,11,26,38,21,58,60,36,50
7,2,11,58,21,38,50,55,60,26
7,61,11,58,21,38,26,50,55,60
7,61,11,58,26,21,38,50,55,60
7,2,26,11,58,21,55,50,38,60
7,61,11,58,21,38,26,60,55,50
7,61,11,58,21,38,26,50,55,60
7,61,11,58,21,38,26,50,55,60
7,61,11,26,38,21,58,50,60,55
7,61,11,38,26,21,55,50,58,60
7,2,11,38,21,58,50,26,55,60
7,61,11,58,21,38,26,50,55,60
7,2,11,58,60,36,26,21,55,50
7,2,11,58,21,26,55,50,60,36
7,61,11,58,21,38,26,60,55,50
7,2,11,38,50,58,60,21,36,26
7,2,11,58,21,26,38,50,55,60
7,61,11,38,50,58,21,55,26,60
7,61,11,58,21,38,26,50,55,60
7,61,11,58,26,21,55,50,38,60
7,61,26,11,55,21,58,60,38,50
7,61,11,58,26,21,38,50,55,60
7,2,11,26,55,21,58,50,60,36
7,2,11,58,21,38,26,60,55,50
7,61,11,26,55,21,58,50,36,60
7,2,11,26,38,21,58,60,55,50
7,61,11,58,21,38,26,50,55,60
7,61,11,58,21,26,38,60,50,36
7,2,11,58,21,38,26,60,55,50
7,61,11,58,21,38,50,26,55,60
7,2,11,58,21,26,38,60,55,50
7,2,11,26,38,21,58,60,50,55
7,61,11,38,21,58,50,26,55,60
7,61,11,58,21,38,26,50,36,60
7,61,26,11,58,50,55,21,38,60
7,61,11,58,21,38,26,50,55,60
7,61,11,58,26,50,55,21,36,60
7,61,11,58,21,26,55,60,50,36
7,61,11,58,21,38,50,26,60,55
7,2,11,58,21,38,26,60,55,50
7,61,26,11,58,21,38,50,55,60
7,61,11,58,21,38,50,26,55,60
7,61,11,58,21,38,50,60,55,26
7,61,11,58,21,38,26,50,55,60
7,61,26,11,55,50,58,60,38,21
7,2,11,58,26,50,38,60,55,21
7,61,26,11,38,21,58,50,55,60
7,61,11,58,21,26,55,50,60,36
7,61,11,58,50,38,26,60,55,21
7,61,11,58,21,38,26,60,55,50
7,61,26,11,38,21,58,50,55,60
7,61,26,11,55,21,58,50,38,60
7,61,11,26,55,50,58,60,38,21
7,61,26,11,55,21,58,50,38,60
7,2,11,26,38,21,58,50,55,60
7,61,26,11,38,58,21,60,55,50
7,61,11,58,26,21,38,50,55,60
7,2,11,26,38,21,58,50,55,60
7,61,26,11,36,21,58,50,55,60
7,2,11,58,21,38,26,50,55,60
7,2,11,38,26,21,55,50,60,58
7,61,11,58,21,38,26,50,55,60
7,61,11,26,55,21,58,60,36,50
7,2,11,58,21,38,26,60,55,50
7,61,11,26,38,21,58,50,36,60
7,61,11,58,21,38,26,60,55,50
7,61,11,58,26,21,38,50,55,60
7,61,26,11,38,58,21,50,55,60
7,2,11,26,38,21,58,60,55,50
7,61,11,58,21,26,38,50,55,60
7,61,26,11,38,21,58,50,55,60
7,2,11,58,21,38,26,50,55,60
7,61,11,38,26,21,58,50,55,60
7,2,26,11,38,21,58,50,55,60
7,61,11,58,21,38,26,50,55,60
7,61,26,11,55,21,58,60,38,50
