31,48,12,10,19,2,8,61,3,54
31,12,19,10,37,8,2,61,3,36
12,19,8,2,61,10,37,48,3,53
10,48,31,19,12,2,61,8,53,3
19,31,10,48,37,12,3,2,38,61
48,53,12,19,3,58,10,2,37,31
31,48,10,12,19,53,8,23,58,3
48,31,19,53,12,10,2,54,37,61
31,19,12,8,37,2,10,61,48,3
48,31,23,10,19,12,54,3,37,8
48,31,10,8,19,2,12,3,53,61
19,10,48,12,31,2,37,8,61,55
31,48,19,37,10,12,2,53,61,8
48,10,31,12,19,37,8,3,2,54
12,31,19,48,8,10,54,53,23,3
31,48,10,12,19,37,8,2,53,61
48,8,12,3,2,10,19,37,61,23
19,48,53,37,31,12,10,2,61,8
48,12,31,8,19,10,37,2,53,61
48,12,37,10,2,61,53,3,8,31
10,48,31,19,8,2,61,12,37,3
31,10,19,12,48,8,3,53,58,2
31,48,54,3,53,23,36,10,50,19
31,48,10,8,2,3,61,12,19,53
31,19,48,10,12,2,53,8,37,61
48,31,10,19,12,2,37,8,61,3
31,12,10,48,3,37,8,19,2,54
31,48,12,19,10,38,37,8,36,2
31,48,10,19,12,2,37,8,61,53
12,31,19,38,37,10,53,8,23,36
31,48,10,19,54,53,8,2,12,61
31,48,12,10,2,19,37,61,53,8
31,12,8,48,37,2,19,3,10,61
31,12,10,37,48,19,2,8,61,53
12,19,48,2,8,61,10,37,31,53
48,31,12,10,19,53,37,8,2,61
31,12,19,10,8,2,37,61,36,3
19,12,48,31,10,37,23,8,2,61
31,48,10,12,8,37,54,19,3,2
31,8,10,48,19,2,61,53,23,54
31,48,10,12,37,2,8,61,54,53
31,48,19,12,2,8,61,37,10,54
31,12,10,19,37,48,54,8,2,61
48,10,31,8,12,37,54,23,19,3
19,48,31,2,10,61,8,37,12,53
48,19,12,10,2,37,8,61,53,31
48,31,19,2,61,8,3,37,12,54
48,31,54,10,8,19,2,23,12,53
19,48,31,10,53,2,8,61,55,12
31,48,12,19,10,37,2,53,8,3
31,48,19,10,12,8,37,54,3,53
12,48,19,2,61,8,31,3,53,23
31,48,12,10,8,37,3,2,19,61
48,19,23,12,10,37,31,54,32,55
19,31,48,2,61,8,12,10,37,3
48,31,12,19,53,10,54,8,2,37
48,31,19,10,12,8,2,61,53,3
19,31,48,2,12,8,61,3,38,37
31,48,19,12,10,53,8,37,2,54
31,3,19,12,10,2,48,37,61,8
31,48,19,10,2,8,61,23,54,53
31,48,19,10,54,12,3,37,2,53
48,10,19,53,12,37,23,54,8,38
31,48,2,3,19,61,10,23,12,53
48,10,12,2,37,31,19,8,61,3
48,31,10,2,8,61,53,37,54,12
10,8,48,19,54,23,2,31,53,61
48,12,10,8,53,37,3,58,2,23
31,48,12,10,19,37,8,2,3,61
48,31,19,10,12,37,2,8,61,23
31,12,48,54,10,19,37,8,23,3
31,19,12,48,37,2,10,8,61,3
10,31,2,19,8,61,12,37,38,55
31,10,19,12,48,8,53,2,61,55
31,10,48,19,12,8,2,37,61,53
19,10,12,37,48,55,31,3,8,13
48,19,8,31,10,2,61,3,12,37
31,12,19,10,37,3,53,48,54,38
31,10,19,48,12,37,2,8,61,23
48,10,31,12,2,37,19,61,8,3
31,48,10,12,37,8,54,2,19,61
12,19,48,8,2,61,53,36,31,3
48,19,31,10,2,23,12,8,61,37
31,48,10,2,19,12,61,37,8,53
48,31,8,12,54,19,2,3,53,61
48,12,10,19,37,8,54,2,53,61
31,10,48,23,19,53,8,12,2,37
48,10,31,19,23,2,37,12,8,61
10,31,12,37,48,8,54,3,53,2
10,19,48,31,8,12,53,2,61,37
48,31,10,12,37,3,8,19,2,61
31,48,19,12,2,37,8,54,61,10
48,19,10,8,2,36,53,61,12,37
31,48,10,19,8,2,61,54,23,38
10,19,48,12,37,31,3,2,23,8
31,48,12,10,19,2,53,37,61,54
19,10,12,48,37,31,8,2,61,53
48,19,10,31,12,37,2,23,8,61
31,10,48,8,19,12,2,37,61,53
48,10,12,19,31,8,2,61,3,37
