44,39,14,46,49,41,29,25,30,13
20,17,51,14,4,52,34,24,44,39
39,49,42,47,34,16,4,25,52,24
42,29,17,21,14,34,32,44,59,20
29,47,46,17,44,6,24,52,42,39
6,42,49,44,51,29,17,47,24,14
9,6,29,44,1,47,32,5,59,39
42,39,29,6,22,14,13,1,15,25
5,44,41,59,25,39,30,17,32,1
13,20,6,42,4,45,46,51,5,22
14,44,51,59,49,1,29,16,17,5
5,44,49,6,52,30,4,24,42,13
5,44,17,16,41,9,13,25,32,46
5,29,47,22,51,20,24,49,13,16
47,34,59,14,24,17,13,6,45,46
14,59,42,22,17,44,5,21,13,20
29,16,44,59,24,52,49,4,13,14
29,14,6,39,22,40,44,21,47,11
24,5,4,13,29,52,14,51,11,6
39,42,49,44,51,6,13,20,41,24
20,29,16,22,17,24,32,49,42,44
29,20,16,9,44,14,39,5,41,6
39,13,44,5,6,29,46,21,51,47
14,39,4,52,16,46,49,9,32,42
29,42,44,14,24,46,20,49,4,52
22,42,49,29,20,14,16,39,17,6
39,49,24,59,9,32,11,14,4,52
44,20,14,6,16,24,29,42,17,30
17,24,39,4,42,29,52,9,5,22
22,13,4,44,49,52,32,46,39,24
44,42,4,59,16,52,29,49,9,14
24,29,6,5,42,20,47,17,13,40
14,46,32,39,29,6,9,13,17,25
13,59,14,42,4,52,9,5,40,1
9,5,13,17,14,47,16,39,41,49
47,42,51,9,59,22,49,52,29,13
29,9,20,14,13,17,6,47,21,44
6,24,17,34,44,32,39,14,13,43
24,16,47,44,49,40,52,59,4,20
20,47,22,39,52,14,4,49,44,5
47,44,6,32,1,14,42,17,51,24
13,17,47,5,16,40,30,45,22,25
22,42,47,20,6,29,13,24,59,46
29,44,42,32,6,5,30,15,39,24
13,47,6,34,20,59,45,24,32,17
39,17,42,13,44,24,6,9,29,34
13,20,11,39,59,46,41,4,25,40
17,20,44,24,4,6,52,16,29,34
22,42,59,44,46,4,13,20,29,52
40,9,14,20,47,49,11,34,59,44
46,4,52,6,49,29,24,42,47,17
39,20,42,9,29,4,49,17,13,57
59,49,14,17,39,29,22,47,1,4
44,29,47,52,4,6,46,45,41,11
44,14,22,42,59,47,49,4,9,29
5,39,41,6,30,20,46,34,49,14
6,47,14,34,29,1,44,20,42,51
9,29,20,13,34,46,1,11,39,44
47,30,41,51,39,25,17,29,13,44
47,13,24,9,29,34,5,44,39,32
24,49,1,44,4,52,29,42,22,21
14,46,16,9,49,4,25,29,42,52
39,5,17,40,29,14,46,34,45,6
42,46,6,20,29,5,59,24,9,47
20,13,4,16,52,24,29,25,6,17
44,5,6,29,22,14,9,34,13,1
29,44,17,20,42,5,59,6,14,30
29,46,59,42,45,39,6,32,1,22
42,44,59,14,32,20,4,6,22,52
41,44,30,24,13,25,46,29,32,59
5,9,13,6,14,16,34,45,30,46
47,14,17,22,42,6,41,15,30,44
5,6,13,25,41,30,28,45,44,29
5,42,17,24,41,30,44,13,49,59
44,47,40,14,13,9,20,29,24,16
46,39,6,32,40,59,42,16,13,20
29,17,9,39,47,14,44,1,51,30
29,6,9,5,44,14,49,46,59,51
5,20,59,29,1,13,32,6,52,46
13,47,42,24,46,59,22,11,14,4
16,11,6,24,21,39,9,59,29,51
6,4,39,52,14,9,16,51,47,1
4,52,5,46,24,20,47,42,11,45
59,14,39,42,51,20,24,25,30,1
40,20,9,59,1,14,47,24,30,51
29,32,51,24,34,5,46,1,30,22
44,13,22,29,59,16,32,11,15,20
14,13,4,24,44,20,51,32,49,52
22,17,6,24,1,41,42,52,30,20
4,29,40,49,46,52,13,39,16,5
51,13,1,29,42,47,34,14,16,40
17,44,24,22,42,6,47,29,14,13
29,9,6,22,20,59,51,46,13,17
46,24,59,6,47,1,20,44,4,51
46,47,49,22,4,14,9,52,21,17
29,9,47,52,4,42,5,13,51,20
5,29,59,13,46,20,44,49,14,17
20,24,45,51,11,5,9,40,16,34
29,44,20,46,9,59,51,41,13,25
29,46,6,42,52,13,4,51,59,39
