58,9,30,41,49,3,21,56,50,29
16,22,31,9,3,30,58,49,41,56
29,56,54,51,23,27,34,32,20,17
58,41,49,30,3,9,50,60,21,53
29,21,50,54,56,51,60,11,27,23
34,27,23,36,21,50,44,60,32,46
34,23,32,27,29,56,51,54,26,18
9,58,3,34,50,30,23,49,32,60
26,35,18,28,57,33,48,19,13,40
58,21,32,34,3,50,23,49,9,60
56,54,51,29,27,23,34,32,25,19
34,32,23,27,29,56,54,51,57,30
34,23,27,32,29,21,56,50,51,60
23,34,27,32,29,51,54,56,47,40
34,23,32,27,29,56,51,54,47,14
21,50,60,9,11,3,29,56,49,54
36,50,38,34,27,23,32,55,24,60
34,32,23,27,29,56,54,51,7,47
21,50,60,29,56,51,11,41,54,30
34,27,23,32,29,51,54,56,21,50
49,58,3,9,41,30,47,8,61,2
27,34,23,32,29,51,56,54,25,53
34,23,32,27,29,56,51,54,20,44
30,49,9,58,3,50,41,60,53,27
32,34,23,27,29,58,49,3,9,41
60,34,50,23,32,21,27,53,11,55
34,32,23,27,53,36,21,50,60,55
14,61,2,8,47,59,44,24,33,40
9,3,30,49,29,58,56,51,54,41
21,50,60,11,49,58,17,46,3,9
27,34,23,32,29,56,51,54,40,20
34,23,32,3,29,27,30,58,49,56
27,23,34,29,21,32,50,60,56,54
21,50,60,11,25,14,47,8,2,61
44,21,50,58,60,52,4,49,7,11
50,27,23,34,58,3,30,60,21,49
50,21,60,11,24,58,53,23,27,34
29,54,23,34,51,56,32,31,22,16
8,47,7,1,19,13,10,16,28,14
27,23,34,29,32,56,51,21,50,54
34,32,23,27,21,50,29,60,56,51
28,26,35,46,18,17,40,16,4,52
3,9,58,53,50,30,60,49,55,11
23,32,27,29,34,21,51,54,50,56
53,50,21,60,11,39,36,23,55,27
34,32,23,27,29,56,54,51,17,2
34,32,23,27,29,56,51,54,21,50
34,32,23,27,29,56,51,54,8,47
32,34,23,29,27,56,54,51,47,8
23,29,34,56,27,32,54,51,21,50
3,9,30,58,49,41,25,35,26,7
34,32,23,27,29,56,51,54,9,59
9,3,32,34,30,23,27,49,58,21
34,29,23,17,32,44,50,21,60,4
25,58,49,41,3,9,57,30,29,16
34,23,32,50,21,27,60,29,56,51
34,32,23,27,29,56,51,54,21,50
58,49,3,9,30,41,16,18,26,35
34,23,32,27,29,56,51,54,25,19
53,21,50,39,60,27,23,29,56,55
36,38,59,24,60,50,11,42,55,21
23,34,32,27,29,56,51,54,49,7
32,50,34,23,60,21,27,29,54,51
44,21,52,50,46,4,17,60,11,25
60,50,21,11,42,24,55,38,36,40
34,23,32,3,29,54,49,30,58,27
49,29,30,9,27,34,23,21,58,54
16,30,9,3,41,57,18,35,33,28
34,32,23,27,29,56,51,54,25,57
34,32,23,27,29,56,51,54,44,17
15,43,48,22,31,33,1,57,28,16
27,23,34,32,56,29,21,54,51,50
29,56,3,54,51,9,27,23,34,30
27,34,23,32,29,56,51,54,7,47
28,48,57,33,40,15,1,19,13,35
23,27,34,32,3,9,30,49,41,58
27,23,34,29,21,50,60,51,32,54
32,34,23,27,29,56,54,51,21,50
34,32,23,27,21,50,60,58,11,49
41,58,30,3,49,17,9,44,46,52
23,27,34,21,50,60,54,51,32,11
30,3,49,9,58,21,23,60,34,50
60,53,50,21,11,55,25,38,29,41
32,23,34,27,29,56,54,51,28,57
23,34,32,27,29,56,51,54,57,28
29,56,51,54,27,34,23,32,57,26
32,34,23,27,21,50,60,29,56,51
34,32,23,27,29,56,54,51,28,35
21,50,60,29,27,36,23,34,55,38
23,32,34,27,29,21,54,60,51,56
21,50,58,60,3,49,9,11,30,41
34,23,32,27,29,54,51,56,61,2
49,58,41,9,30,3,27,23,34,29
34,32,27,23,29,56,54,51,21,50
30,9,3,49,58,7,26,18,16,41
27,23,34,32,29,56,51,54,21,50
34,23,32,27,29,56,51,54,25,47
29,56,54,51,21,50,60,11,27,34
32,23,27,34,21,50,60,44,29,56
3,58,9,32,50,30,49,21,34,27
