48,31,19,12,2,61,10,8,37,53
31,48,19,12,10,8,2,61,53,37
48,31,19,12,10,8,2,61,53,37
31,48,12,19,10,2,8,61,53,37
48,31,12,19,10,2,8,53,61,3
31,48,19,12,10,2,8,61,54,37
48,31,12,19,10,8,2,53,37,61
48,31,10,12,19,8,2,37,61,53
48,31,12,19,10,2,8,61,53,37
48,31,12,19,10,53,8,2,37,3
48,31,10,12,19,37,8,2,53,61
48,31,12,10,19,2,37,8,61,53
48,31,12,10,19,8,37,53,2,3
48,12,31,10,19,2,8,61,37,3
48,12,31,10,19,8,37,53,2,3
48,19,31,12,10,37,2,8,61,54
48,31,12,19,10,8,2,37,53,61
48,10,31,19,12,2,8,53,37,61
48,31,12,19,10,8,2,37,61,53
48,12,19,10,31,8,37,2,53,61
48,31,19,12,10,8,2,61,53,3
48,31,10,19,12,37,8,2,61,53
48,31,10,12,19,37,2,8,53,61
48,31,12,19,10,2,8,53,61,3
48,31,12,19,10,8,2,53,61,37
48,31,12,19,10,2,37,61,53,8
48,31,12,2,19,10,61,8,53,3
48,31,12,19,2,10,8,61,53,3
48,31,12,10,19,8,2,53,37,61
48,31,10,12,8,19,3,37,2,53
48,10,12,31,19,8,2,37,61,3
48,31,12,19,10,2,8,61,37,53
48,31,19,12,10,2,8,37,61,53
48,12,31,19,2,53,8,10,61,3
48,31,12,19,10,8,53,2,37,3
48,31,19,12,10,2,8,53,37,61
48,31,12,19,8,2,10,61,53,3
48,12,31,19,10,8,2,61,53,3
48,12,31,10,19,8,2,61,37,53
48,12,31,10,19,8,3,2,61,53
48,31,10,12,19,37,8,2,61,3
48,31,12,10,19,8,2,61,3,53
48,31,19,12,10,8,2,53,37,61
48,10,31,19,12,2,37,8,61,53
48,31,12,19,10,8,2,61,53,3
48,31,12,10,8,19,53,2,3,37
48,31,19,10,12,2,8,37,61,53
48,12,31,10,19,53,2,37,8,61
31,48,12,19,2,10,8,3,61,53
48,31,12,10,19,8,2,53,3,61
48,31,12,10,19,8,2,37,53,61
48,31,12,19,2,8,10,61,37,53
48,31,12,19,8,10,2,61,53,3
48,31,12,19,10,53,8,2,3,61
48,31,10,12,19,2,8,61,53,3
48,31,19,10,12,2,37,8,53,61
48,31,12,10,19,2,8,37,61,53
48,31,12,10,19,2,53,8,61,37
48,31,10,12,19,37,8,2,53,61
48,31,12,19,2,8,10,61,53,3
48,31,10,12,19,2,8,61,37,53
48,31,12,19,10,37,2,8,53,61
48,12,10,31,19,8,2,37,61,53
48,31,12,19,2,8,61,10,53,3
48,31,10,12,19,37,2,8,61,53
48,31,12,8,19,2,10,61,53,37
48,31,10,19,12,8,2,37,61,53
48,31,12,19,2,10,8,61,3,53
48,31,12,19,8,2,10,53,61,3
48,12,19,31,10,2,37,61,8,53
48,31,12,19,2,10,53,61,8,37
48,31,19,12,10,2,8,53,61,37
31,48,12,19,2,10,8,61,53,3
48,31,10,19,12,8,2,53,61,37
48,31,10,19,8,12,2,61,53,37
48,12,10,31,19,37,8,2,53,3
48,12,31,19,2,8,10,53,61,37
48,10,12,31,19,37,8,2,53,61
48,31,10,12,19,8,53,3,2,37
48,31,12,19,8,10,2,61,53,37
48,31,10,19,12,2,37,61,8,53
48,31,12,19,10,2,53,8,37,61
48,31,19,10,12,8,2,61,53,37
48,31,10,19,12,2,37,8,61,53
48,31,10,19,12,37,8,2,53,61
48,12,31,19,10,2,8,61,37,53
31,48,10,12,19,2,8,61,53,37
48,12,31,19,2,10,8,61,53,3
48,12,31,19,10,8,2,53,3,37
48,10,19,12,31,8,2,37,61,53
48,31,19,12,10,8,2,53,61,3
48,12,10,31,19,37,2,8,53,61
48,12,31,19,10,8,53,2,61,37
48,31,12,10,19,37,2,8,61,53
48,12,31,19,10,2,8,37,61,53
48,31,12,10,19,8,2,37,53,61
48,10,12,31,37,19,8,2,61,53
48,31,12,19,10,8,2,37,53,61
48,12,31,19,10,8,37,2,53,61
48,31,12,19,10,8,2,53,61,3
