3,58,30,41,9,49,25,11,4,52
11,30,4,41,52,50,51,39,45,49
3,58,25,20,9,41,30,49,5,39
11,4,52,30,43,41,50,21,35,26
11,30,41,25,4,52,20,5,6,50
3,58,41,30,9,4,49,52,51,11
30,41,25,39,49,3,58,42,43,53
3,58,9,49,25,41,30,11,15,51
41,30,20,5,4,52,3,43,12,58
11,43,39,30,41,49,25,50,53,42
3,58,30,9,4,49,41,52,25,11
3,58,9,49,20,5,30,41,12,10
29,3,58,16,43,25,30,4,41,52
3,11,58,29,16,9,49,50,30,4
11,25,4,41,52,30,50,43,3,58
30,41,6,43,4,16,52,3,45,25
54,11,41,51,4,52,3,50,58,25
3,58,11,9,30,4,49,41,52,25
11,3,58,30,41,4,9,25,52,49
4,52,25,3,16,41,58,11,9,30
25,41,30,3,43,58,9,56,49,51
30,41,11,4,43,52,3,50,58,39
43,11,25,4,52,41,50,30,35,21
11,30,4,41,52,43,50,21,56,9
11,4,52,3,58,50,30,41,9,35
11,30,4,41,52,43,20,25,50,5
3,58,11,29,9,16,30,49,20,41
30,41,3,11,58,4,52,9,49,50
20,30,41,25,5,11,12,4,10,52
3,58,30,9,41,49,25,20,5,12
3,58,30,41,29,16,9,20,49,11
11,41,43,30,4,52,50,16,15,21
43,30,11,41,20,25,5,12,50,10
29,16,20,5,30,41,12,10,45,42
3,29,16,58,30,41,9,49,43,25
54,11,20,51,5,4,52,16,50,12
43,25,16,4,52,41,11,30,7,50
30,41,4,52,25,9,49,35,3,26
30,11,41,43,3,58,50,35,51,9
41,4,52,3,58,15,25,11,30,9
11,20,25,5,41,30,50,10,12,45
3,30,58,41,9,11,49,20,25,5
3,58,9,49,4,52,30,41,43,39
3,58,9,49,41,4,52,30,25,15
54,51,30,4,41,52,43,15,56,26
54,11,41,30,16,29,51,39,25,50
3,11,58,30,9,49,41,43,39,4
3,58,20,9,49,5,12,45,10,30
3,30,58,43,41,9,49,11,25,7
3,58,9,49,30,41,26,43,15,56
11,20,25,5,50,4,41,52,12,10
54,11,3,58,30,43,41,4,9,51
3,58,9,11,49,41,25,6,4,52
30,41,25,4,52,43,11,50,35,51
30,41,4,3,52,58,39,49,16,9
11,54,29,43,16,20,30,51,41,5
11,20,30,4,5,52,41,10,12,50
3,54,58,30,41,51,9,49,11,25
29,16,11,20,5,30,43,6,41,39
30,41,4,52,3,58,43,11,25,9
3,58,11,41,9,49,25,30,43,4
11,30,4,52,41,50,25,7,21,60
30,41,4,52,6,39,49,45,42,25
4,52,3,58,25,30,11,9,51,49
30,3,41,58,4,11,52,9,49,25
30,11,41,6,43,45,25,50,42,35
54,25,51,20,15,5,41,12,43,10
11,41,20,5,4,12,50,52,45,10
11,29,16,3,25,58,20,4,50,52
11,3,43,58,30,41,9,4,49,52
11,30,41,39,50,49,53,42,21,25
29,16,43,30,41,3,58,9,15,49
3,11,58,25,43,9,41,49,50,30
11,4,43,52,50,30,35,25,41,21
3,58,9,49,30,41,25,4,52,35
30,41,11,4,25,52,50,43,39,6
30,41,43,26,45,42,55,61,2,9
11,41,43,20,25,5,6,45,50,12
29,30,16,41,20,11,5,25,4,10
11,41,20,30,5,25,12,50,45,4
54,3,43,58,41,30,51,4,15,25
3,58,16,29,9,49,11,20,25,4
3,58,9,49,25,4,52,43,41,11
30,43,11,41,4,52,25,20,50,5
3,58,30,9,41,49,6,25,11,45
54,30,41,51,15,43,26,27,45,47
3,58,41,30,43,9,49,39,4,52
30,11,4,52,41,25,6,39,20,45
11,43,30,41,6,4,50,52,45,37
54,4,11,52,51,15,39,30,6,41
3,30,11,58,41,43,25,9,4,52
41,25,20,3,11,5,4,58,52,30
54,3,29,30,58,16,41,25,51,9
25,20,41,30,5,43,12,10,45,42
54,41,30,3,51,58,9,49,15,43
41,30,11,20,5,4,52,50,10,12
30,41,25,11,39,51,49,4,45,54
3,58,43,30,41,9,49,4,52,25
54,29,16,30,41,20,51,5,10,45
16,29,30,41,3,58,4,52,9,49
