14,40,13,42,59,47,6,51,21,1
29,51,6,11,21,24,45,46,4,16
29,46,44,39,51,34,42,28,52,15
34,51,24,21,4,44,46,1,52,57
6,29,5,42,13,14,46,11,45,21
42,6,39,5,14,44,52,16,45,11
39,46,17,47,42,41,30,13,5,25
47,51,49,25,41,9,45,15,11,16
24,45,16,34,59,42,21,1,30,4
5,47,44,14,6,28,1,57,41,39
14,40,47,13,57,1,21,16,45,25
24,59,32,29,51,49,22,34,11,21
29,17,59,6,47,4,49,44,24,42
34,22,51,29,16,17,39,21,59,6
5,1,49,46,11,42,16,15,41,21
21,45,47,42,51,11,40,49,59,1
39,44,9,51,24,6,11,15,29,4
44,51,45,21,1,34,59,39,28,16
39,24,17,51,34,21,11,25,56,57
59,22,42,20,52,4,44,15,39,17
13,47,20,39,42,14,46,24,45,4
29,5,21,46,51,25,28,1,57,44
49,29,16,34,21,57,41,52,40,25
9,16,44,30,21,57,15,25,59,51
21,11,57,28,4,6,45,40,17,42
29,46,4,52,17,5,28,21,51,57
45,46,47,21,59,57,34,28,9,29
45,47,16,44,13,59,49,21,6,29
47,45,13,29,17,1,39,21,59,43
39,42,40,30,25,41,16,45,57,5
59,42,4,52,24,29,15,28,1,21
29,34,51,32,14,42,9,28,13,57
59,17,14,45,16,4,24,1,11,42
17,44,39,29,42,57,21,6,28,1
45,39,21,28,9,40,34,42,57,29
44,24,59,14,51,4,17,52,28,16
29,51,34,42,11,21,57,56,49,28
29,17,49,51,46,47,5,11,9,30
49,9,42,21,59,30,6,34,45,5
49,42,45,16,41,30,1,15,51,57
5,14,1,29,40,46,24,59,42,25
11,45,29,52,49,21,4,28,1,59
5,45,51,49,34,59,40,28,4,16
44,34,6,49,14,16,11,15,52,24
44,9,47,51,13,45,6,34,59,49
47,39,24,42,6,49,34,14,59,28
22,40,17,28,15,11,25,45,41,21
6,9,42,24,40,39,51,11,57,30
17,6,29,32,44,16,22,4,34,15
51,21,34,45,32,57,1,17,25,16
59,13,44,45,11,46,6,21,18,15
57,28,42,45,24,1,30,21,39,4
9,25,41,17,46,1,21,57,28,6
45,13,47,29,51,1,49,21,57,15
13,39,14,47,9,21,49,5,34,25
39,11,57,28,34,4,41,49,25,1
32,6,42,34,15,17,28,39,57,21
5,13,24,46,42,6,9,43,52,45
47,25,46,30,41,34,52,45,16,51
29,45,16,43,15,42,44,46,30,41
9,59,16,30,11,1,51,34,20,49
24,59,39,14,11,34,52,57,4,21
32,51,47,9,21,4,52,11,30,14
59,42,13,24,52,6,4,47,44,40
29,39,6,47,11,51,45,24,57,40
29,9,51,14,39,42,34,41,25,28
29,49,16,15,22,25,24,44,52,1
29,9,22,24,46,34,4,52,44,25
59,46,24,14,21,44,29,57,28,25
13,14,16,24,29,41,25,49,9,59
25,41,30,44,52,4,39,47,29,46
13,29,14,1,25,52,4,11,28,51
29,15,5,6,25,51,30,41,24,21
32,20,49,51,21,59,47,39,11,9
29,21,47,32,25,46,6,17,34,9
14,6,34,24,51,25,1,42,11,57
5,24,51,46,42,21,40,9,57,15
34,29,51,42,45,11,28,57,40,1
47,20,14,17,42,5,49,1,24,57
45,21,11,42,51,9,34,57,44,35
6,34,15,11,57,39,45,46,49,40
29,5,47,17,14,39,6,24,40,49
59,5,6,42,46,44,11,52,39,21
28,29,52,34,49,4,16,57,59,45
40,14,11,16,59,57,28,52,25,30
29,21,47,51,1,34,15,9,11,24
29,46,17,47,4,24,16,52,21,28
6,13,52,4,40,28,11,25,34,57
28,34,51,57,1,14,15,25,45,21
29,1,42,34,20,11,25,6,51,15
5,42,14,24,9,21,15,40,1,25
49,9,21,16,11,42,30,29,28,41
47,42,17,39,6,30,41,4,21,15
47,29,59,49,6,57,42,25,13,17
14,9,49,41,11,28,34,39,43,52
5,40,29,15,1,28,21,24,57,25
42,13,57,1,21,45,17,11,16,4
5,15,45,21,49,34,28,41,11,4
45,14,47,49,34,39,43,29,15,25
42,20,59,51,17,16,45,34,1,14
