19,2,61,60,13,7,14,40,49,24
2,53,58,3,61,39,49,9,14,20
2,53,58,3,61,60,39,49,40,9
2,53,61,58,3,39,49,9,60,32
2,53,61,58,3,49,9,39,13,44
19,2,61,60,13,7,14,20,1,32
2,53,61,58,3,39,49,9,20,40
2,53,58,3,61,39,49,9,13,14
19,2,61,60,13,14,5,46,17,21
12,2,61,5,7,60,13,20,6,32
2,53,61,58,3,39,49,9,14,20
19,2,61,13,7,14,60,47,24,44
2,53,61,58,3,60,39,49,9,32
2,53,61,58,3,60,39,49,9,13
2,53,61,58,3,39,49,9,14,20
2,53,58,3,61,39,49,9,14,20
19,2,61,60,13,32,5,14,24,6
19,2,61,60,13,32,14,40,47,17
2,53,61,58,3,39,49,9,32,13
12,2,61,60,5,44,24,20,14,42
2,53,61,58,3,60,39,49,9,20
19,2,61,60,13,14,20,32,5,9
2,53,61,58,3,39,49,9,13,14
2,53,61,3,58,39,49,9,5,20
2,53,61,58,3,60,49,9,39,20
19,2,61,60,13,49,9,39,14,47
2,53,58,3,61,39,49,9,14,32
2,53,61,58,3,39,49,9,14,13
48,2,61,32,60,14,47,13,24,44
2,53,61,58,3,39,49,9,14,32
2,53,61,58,3,60,49,39,9,47
2,53,61,58,3,60,39,49,9,20
2,53,58,61,3,39,49,9,14,13
2,53,3,58,61,39,49,9,60,14
2,53,58,3,61,60,14,22,6,5
2,53,61,58,3,60,39,49,9,13
12,2,61,37,60,5,47,14,6,32
2,53,61,3,58,39,9,49,60,32
2,53,58,61,3,39,60,49,9,32
2,53,61,58,3,39,49,9,47,13
8,2,61,60,47,13,14,4,52,9
2,19,60,13,14,32,49,9,20,39
19,2,61,7,13,60,14,39,46,49
2,53,61,58,3,39,49,9,32,13
2,53,58,3,61,39,49,9,60,14
2,53,61,3,58,39,49,9,14,32
19,2,61,60,13,14,20,5,6,44
2,53,58,3,61,14,60,49,9,39
2,53,58,61,3,39,49,9,60,14
48,2,61,32,14,20,13,47,46,9
2,53,61,58,3,39,49,9,14,46
2,53,58,3,14,39,49,61,9,17
2,53,61,58,3,39,49,9,60,20
2,53,3,58,61,39,49,9,14,32
2,53,58,3,61,60,39,49,9,32
2,53,58,3,61,39,14,49,9,13
19,2,61,60,13,14,20,4,52,32
2,53,61,58,3,39,49,9,14,20
2,53,61,58,3,49,39,9,60,13
19,2,61,13,7,20,5,6,47,14
12,2,61,60,14,5,20,6,13,47
2,3,61,53,58,60,9,49,39,32
2,53,61,58,3,39,49,9,14,13
2,53,61,58,3,60,39,49,9,44
2,53,61,58,3,60,39,49,9,13
2,53,61,58,3,39,49,9,14,13
19,2,61,13,60,14,20,7,44,24
19,2,61,60,13,14,32,47,24,44
12,2,61,5,60,20,6,14,44,13
12,2,61,58,37,60,3,5,13,7
19,2,61,60,13,7,14,47,32,20
19,2,61,60,13,14,36,5,46,20
2,53,58,3,61,60,14,39,49,9
48,2,61,60,32,22,5,6,20,14
19,2,61,60,13,20,32,14,21,5
12,2,61,5,60,20,17,24,41,49
19,2,61,60,13,7,14,44,20,49
2,53,58,3,61,39,49,9,14,32
19,2,61,60,13,32,46,5,6,17
8,2,61,47,60,14,6,52,4,46
12,2,61,37,60,5,20,14,13,40
2,53,61,58,3,49,39,9,13,22
19,2,61,60,13,14,20,47,32,5
2,53,61,58,3,39,49,9,13,40
12,2,61,60,5,14,22,32,40,44
48,2,61,32,22,60,14,44,5,39
2,53,61,58,3,60,39,49,9,13
2,53,61,3,58,39,49,9,14,32
2,53,61,58,3,39,49,9,14,47
19,2,61,60,13,14,40,21,47,59
2,53,61,58,3,49,39,9,20,46
2,53,61,58,3,39,49,9,13,20
2,53,61,58,3,60,39,49,9,22
2,53,61,58,3,39,49,9,13,20
2,53,61,58,3,39,49,9,20,47
2,53,61,3,58,39,49,9,13,40
12,2,61,5,60,14,59,32,44,24
2,53,58,3,61,60,39,49,9,13
2,53,61,58,3,60,39,49,9,13
2,53,61,58,3,39,49,9,22,20
