48,31,3,23,38,10,53,36,2,8
48,8,31,19,61,10,2,37,12,53
10,12,55,19,8,48,54,2,31,3
48,10,2,38,31,61,8,19,36,55
12,48,10,23,31,19,3,8,2,36
48,8,37,31,12,2,53,10,61,19
48,2,8,54,61,10,31,12,19,3
48,38,31,10,61,23,2,19,8,12
19,31,38,48,36,3,8,2,10,12
10,48,2,19,31,37,12,61,8,3
48,19,10,12,31,2,54,8,61,37
31,19,48,2,12,8,3,54,61,10
12,31,48,10,37,19,3,2,8,38
48,31,58,8,54,10,37,3,12,53
48,8,10,31,3,19,58,2,54,37
48,31,10,60,8,3,12,19,2,61
61,48,2,12,38,10,31,3,37,19
48,2,55,61,54,19,12,31,3,8
19,48,3,2,31,54,8,61,12,55
10,48,19,53,38,8,61,31,2,55
48,10,31,37,19,54,8,2,12,61
48,8,19,2,61,54,37,31,10,3
19,31,48,54,38,12,10,3,55,53
31,48,2,10,61,12,8,38,19,58
19,12,48,37,31,55,3,8,10,58
48,10,12,2,19,61,31,8,54,3
48,3,31,8,12,54,2,10,19,61
31,3,48,36,8,38,12,10,55,2
48,37,31,8,38,12,10,2,3,61
10,48,19,8,61,2,12,31,37,3
2,48,10,61,31,8,54,19,12,3
48,12,19,31,37,61,10,2,54,8
31,38,10,48,19,12,58,3,37,8
48,8,12,31,2,61,19,10,3,37
48,31,19,36,8,10,23,2,12,61
48,31,8,12,37,2,10,61,19,38
48,12,8,31,37,10,19,2,3,36
48,12,23,54,3,8,38,31,55,19
12,10,8,48,36,31,3,19,55,2
31,12,48,10,37,38,2,3,54,19
19,48,8,37,53,10,31,2,12,61
12,36,48,55,31,10,37,54,19,61
19,48,2,54,12,31,61,8,10,37
19,48,8,10,31,2,54,61,12,37
48,2,31,37,10,58,54,12,53,3
48,12,19,8,2,61,31,36,10,58
48,2,10,31,3,61,54,37,38,8
48,31,61,8,2,3,19,12,10,37
31,48,12,61,2,36,38,53,19,10
48,31,61,55,2,8,38,10,19,3
48,31,12,10,54,19,3,8,2,61
55,48,36,12,10,8,19,37,38,31
31,48,10,12,8,2,61,19,23,55
48,19,31,10,8,54,12,2,37,61
48,31,55,23,38,19,12,8,36,10
48,8,31,10,23,3,12,54,2,19
19,48,36,31,10,8,12,23,2,3
48,12,3,36,38,31,23,55,8,10
48,8,10,31,2,19,61,12,54,36
31,10,8,54,12,48,2,61,19,50
48,31,10,8,58,12,19,2,61,54
31,19,54,2,10,8,48,58,12,61
48,10,61,19,2,8,12,31,23,3
48,31,19,10,37,2,12,54,55,61
8,10,48,31,36,54,19,12,58,38
48,12,19,53,3,10,31,8,58,37
31,48,10,19,8,2,12,61,3,38
31,48,12,54,3,19,8,23,2,61
48,31,12,3,19,58,55,8,10,53
48,12,31,54,8,10,3,37,19,2
48,12,31,54,23,2,8,61,3,19
48,10,31,8,19,12,37,23,61,2
48,31,23,3,12,2,54,8,61,19
48,3,54,2,38,61,31,10,12,55
48,2,61,10,54,12,55,8,31,37
48,36,12,2,31,38,61,19,8,10
48,8,19,23,10,38,12,3,37,31
3,48,36,19,10,31,12,38,8,37
48,2,8,12,31,10,61,36,37,55
48,55,10,12,19,2,61,31,8,23
10,48,31,19,12,60,37,23,8,3
48,10,31,54,2,3,12,37,8,61
2,8,31,48,61,10,37,12,19,53
48,61,2,31,19,8,12,10,55,37
48,8,10,23,31,12,2,37,61,3
31,37,8,12,10,48,3,19,36,2
31,48,38,8,36,12,54,10,2,61
48,55,12,3,38,31,19,54,23,8
31,48,12,10,8,3,19,54,2,37
10,31,8,61,2,48,38,12,55,19
31,48,23,12,19,10,2,61,8,54
19,37,3,10,38,31,48,12,8,55
48,61,19,2,12,31,55,36,8,38
48,19,2,61,12,37,8,3,10,31
48,54,31,36,10,19,12,3,55,8
8,48,19,10,31,2,3,12,53,37
8,3,48,19,31,10,37,2,61,23
48,31,2,10,19,61,38,37,8,55
12,38,48,19,10,31,36,37,2,8
3,31,48,37,12,2,8,19,55,54
