60,7,29,32,14,17,47,40,5,49
60,7,29,32,39,9,49,13,47,14
7,60,32,29,13,5,14,17,42,20
7,60,29,32,17,20,46,22,24,59
7,29,32,13,17,39,46,22,49,9
60,29,7,32,22,46,20,47,17,44
60,7,29,32,14,22,40,17,28,6
7,29,32,60,17,5,6,14,9,47
7,29,32,60,5,6,17,47,22,11
7,29,60,32,17,50,46,22,13,20
7,29,32,60,14,5,13,17,46,40
7,60,29,13,32,44,47,4,6,46
60,7,29,32,39,20,47,46,9,14
7,29,60,32,17,14,46,22,13,5
7,60,29,23,32,22,13,14,24,4
7,60,29,32,23,17,13,47,46,49
7,32,29,60,14,5,47,6,41,25
60,29,7,32,14,5,39,13,17,40
7,32,29,17,60,46,13,47,20,44
7,60,29,32,39,46,44,13,17,5
7,60,29,32,47,9,6,41,39,14
7,29,32,20,22,60,44,50,17,11
7,29,32,17,22,46,60,47,20,50
7,60,29,32,20,14,6,46,59,17
7,60,29,20,32,22,14,44,30,41
60,7,29,32,22,39,11,41,30,13
7,23,29,60,44,9,32,39,22,50
60,7,32,29,14,40,13,5,47,17
60,32,7,29,17,13,42,39,46,41
60,7,29,32,39,5,9,17,13,14
7,60,32,29,41,42,30,13,25,46
60,7,29,14,13,17,44,32,30,41
7,29,60,32,13,22,42,17,44,11
29,7,14,60,32,40,46,5,17,4
7,32,29,60,14,5,41,17,25,49
7,29,32,5,60,14,17,46,40,6
7,60,29,22,32,47,17,13,42,44
60,7,32,29,50,39,17,46,22,11
7,29,14,32,60,40,17,5,11,44
29,32,7,60,50,42,9,17,44,11
60,29,7,32,5,22,14,47,17,6
7,29,32,39,14,9,60,5,47,49
7,29,32,60,13,14,17,22,41,30
7,32,29,60,5,50,6,20,13,17
29,7,60,20,39,32,46,14,17,9
7,60,29,32,17,39,46,22,9,41
7,29,60,14,32,41,25,40,17,30
7,60,29,32,39,22,9,17,25,41
7,60,29,32,24,23,59,50,17,42
7,29,32,60,17,46,47,22,13,14
7,60,50,29,32,14,13,47,17,39
7,60,29,22,20,32,49,41,25,30
7,29,32,60,17,46,44,20,13,24
60,29,50,32,7,39,5,20,13,6
60,7,29,13,46,20,32,59,14,30
7,60,29,32,14,17,20,46,25,44
7,60,29,44,17,42,11,32,59,46
32,7,29,60,13,20,5,14,24,17
7,29,32,60,47,46,17,22,14,9
60,29,32,7,17,5,22,42,13,11
7,60,29,32,17,13,46,41,42,30
60,7,32,29,13,6,20,22,46,17
7,29,32,60,47,39,5,11,41,25
50,60,29,7,32,9,14,39,49,47
7,60,29,32,5,17,20,42,47,6
7,29,32,60,17,46,47,9,39,14
7,60,29,32,14,17,5,47,6,13
7,29,32,60,50,17,20,47,5,9
60,29,7,32,20,22,17,39,13,5
60,7,29,32,17,44,47,5,22,13
7,60,29,20,39,32,13,17,6,9
7,29,60,32,17,6,44,11,13,4
60,7,29,32,42,20,22,5,14,46
7,29,32,60,47,42,5,41,25,20
7,29,60,39,32,17,9,47,49,44
7,32,29,20,13,5,60,14,6,41
7,29,60,32,13,14,41,22,30,39
7,60,29,13,32,14,41,40,30,17
60,7,29,32,13,20,14,22,47,25
60,7,29,32,20,11,49,14,44,39
7,29,32,60,44,13,17,46,47,5
60,7,29,32,13,22,20,14,6,44
60,32,7,29,13,17,39,44,9,22
60,7,29,32,5,17,46,14,13,6
7,14,29,32,60,40,20,17,4,13
7,60,29,32,13,9,49,44,22,17
7,29,60,32,13,14,47,42,44,20
7,29,60,50,22,9,32,46,39,13
7,60,32,29,13,22,47,39,14,9
7,29,32,60,22,46,20,13,17,30
7,60,29,32,47,4,44,22,11,52
60,7,32,29,47,17,13,39,9,41
7,29,60,6,5,20,13,32,46,24
60,29,7,32,17,39,20,22,5,44
7,32,60,29,5,17,20,42,46,6
7,29,14,60,32,40,13,39,17,47
7,60,29,32,5,20,17,47,50,6
60,7,29,32,47,17,41,30,25,46
29,7,32,60,5,42,39,20,6,22
7,60,29,50,32,17,14,22,11,25
