10,55,38,32,60,57,56,4,33,26
59,56,27,26,33,57,21,17,18,19
23,32,54,5,13,56,26,33,25,4
33,51,26,4,56,41,15,35,43,22
23,18,27,28,33,57,35,47,25,26
23,44,34,57,56,11,16,26,33,35
55,27,42,57,45,9,28,43,4,16
27,28,35,1,26,56,18,45,57,30
23,33,56,26,16,4,35,40,20,18
33,27,21,35,56,52,45,43,26,7
48,31,56,25,26,5,28,51,42,33
27,56,26,35,60,43,45,18,57,4
28,27,56,41,57,42,26,25,24,23
18,27,57,33,61,15,28,25,24,22
54,23,56,32,4,26,33,39,35,30
54,55,34,13,27,57,45,29,5,17
31,33,56,26,35,18,27,16,25,24
23,27,33,25,28,45,57,35,26,18
50,59,27,33,56,45,57,3,15,26
23,56,33,26,35,30,57,21,18,24
19,33,27,57,45,34,15,25,24,23
33,27,28,57,21,35,16,26,25,24
39,42,27,57,45,61,25,24,23,22
54,27,33,34,57,61,21,17,18,19
50,33,27,1,57,45,34,4,52,35
55,27,28,56,57,26,18,35,4,45
56,42,33,26,4,18,35,21,19,20
50,56,27,52,57,45,35,43,9,61
23,33,56,26,34,4,35,21,18,19
23,25,28,26,56,57,33,35,45,4
54,23,50,56,35,27,26,43,33,18
54,27,42,35,57,61,16,25,24,23
31,12,37,23,7,56,32,26,33,4
23,60,56,27,26,4,33,35,21,52
60,27,26,56,35,45,4,43,28,18
23,56,26,33,4,35,15,57,24,16
33,56,4,26,35,15,18,43,25,24
54,23,29,33,26,27,35,56,4,18
23,60,50,56,26,33,4,27,35,18
54,23,1,25,26,33,18,15,24,22
55,38,27,57,39,20,17,18,19,22
54,60,28,27,35,33,26,25,16,23
54,50,26,56,52,27,35,33,4,28
31,54,28,56,26,14,33,35,11,18
33,27,56,35,57,45,21,52,26,6
60,21,11,50,27,56,35,26,18,19
23,60,56,26,18,33,27,35,30,4
23,54,31,46,39,57,56,26,33,42
50,58,23,60,56,33,26,27,35,5
61,23,1,57,26,56,33,35,40,16
50,27,56,26,45,35,21,52,9,18
23,25,26,28,56,33,5,4,52,35
27,56,28,26,35,18,4,57,45,30
60,42,39,34,57,27,21,18,19,20
54,23,6,56,52,33,26,29,35,41
56,22,27,45,6,57,1,30,20,17
23,60,33,56,26,27,35,52,4,24
54,31,23,40,33,42,26,57,56,18
23,33,56,4,26,35,21,61,16,25
54,23,33,11,27,56,61,21,18,19
27,33,57,40,25,61,15,28,24,22
50,33,27,56,26,4,35,43,52,51
55,23,61,56,26,57,33,4,35,30
54,33,27,57,61,16,28,25,24,23
23,50,60,27,33,21,35,28,43,45
33,26,51,56,4,34,35,27,18,24
23,33,56,5,26,57,18,35,4,61
28,27,57,1,15,29,25,24,23,22
23,54,1,57,56,26,33,35,21,40
31,54,8,56,18,28,26,4,41,33
23,60,56,27,57,4,35,21,18,19
56,27,6,29,52,57,30,33,25,16
38,57,27,25,61,15,26,24,23,22
33,56,16,26,21,35,52,43,24,23
3,23,27,4,56,18,35,26,28,57
54,23,33,4,26,56,61,20,17,18
27,57,33,25,61,15,28,24,23,22
12,23,6,5,60,56,26,33,35,4
23,28,27,25,33,35,57,26,16,24
20,39,27,1,45,57,13,4,17,2
55,28,56,26,33,4,52,18,51,35
50,33,27,57,45,19,15,16,17,18
31,54,56,32,1,26,33,18,42,24
23,56,27,4,57,33,45,26,5,17
23,42,34,26,56,51,33,57,4,35
18,33,27,34,45,40,11,61,25,24
23,54,56,4,26,33,51,35,27,16
54,5,26,56,33,52,15,35,30,43
23,33,56,4,26,27,11,30,35,18
18,57,56,33,26,4,28,35,21,19
23,33,26,56,4,35,30,18,25,16
54,23,33,25,26,27,56,35,41,24
29,33,27,26,35,57,14,43,52,45
60,23,54,56,33,26,16,35,52,24
23,1,33,26,27,56,52,35,17,2
33,27,45,57,61,25,24,23,22,21
31,23,60,35,33,42,56,27,26,28
55,23,33,30,26,18,56,35,52,25
52,56,27,32,45,57,15,43,24,23
31,29,56,26,33,52,18,51,35,4
