41,52,50,61,33,57,1,13,19,47
50,4,41,61,1,13,19,33,26,18
50,40,52,41,33,57,28,26,18,30
50,41,4,61,33,1,57,47,19,13
41,61,50,52,33,57,40,30,35,47
50,61,52,41,37,6,30,40,46,20
4,41,50,61,10,40,9,13,3,33
41,52,50,61,57,30,19,33,1,13
4,41,50,61,46,52,7,30,17,13
41,50,61,4,44,52,2,46,8,30
41,50,61,52,4,7,40,17,30,19
61,52,41,50,30,7,1,13,9,19
50,52,61,41,30,47,57,1,33,19
61,41,4,50,2,8,47,40,14,19
50,4,41,52,40,33,47,14,57,30
50,41,52,61,47,4,40,33,46,8
61,4,50,41,40,33,35,26,47,57
50,41,52,61,13,1,14,19,35,2
50,41,52,61,2,8,14,19,40,37
4,52,61,50,2,19,14,1,13,59
61,52,50,41,33,57,30,1,19,28
61,52,41,50,4,14,2,53,26,18
50,52,41,61,9,3,30,40,33,2
4,52,41,50,30,57,33,47,40,28
52,41,61,50,33,30,1,57,19,13
41,50,52,61,33,57,28,35,4,26
52,61,50,41,33,30,2,28,14,57
41,50,52,61,40,13,1,35,19,26
61,52,41,50,30,9,57,3,1,19
4,61,41,50,1,13,40,19,7,35
41,50,4,61,2,52,30,28,46,17
50,52,41,40,33,57,28,37,10,35
50,61,41,52,3,9,30,33,57,4
50,4,41,61,40,33,35,26,28,13
50,4,41,61,2,30,52,46,7,17
41,61,50,4,17,46,37,52,30,40
61,52,41,50,37,33,57,10,40,7
50,52,61,41,37,19,4,2,30,10
41,50,52,61,40,33,30,4,2,25
50,41,61,52,57,33,47,30,28,14
52,50,41,61,30,9,3,17,46,7
50,4,41,52,30,9,33,40,49,42
50,52,61,41,13,20,2,19,30,14
50,61,52,41,4,2,35,33,7,28
61,50,52,41,30,33,37,57,40,47
2,50,41,61,10,8,20,19,37,25
52,50,41,61,6,30,43,37,7,9
52,50,41,61,13,1,19,40,26,35
61,50,52,4,19,37,13,1,6,12
41,61,50,52,4,17,46,1,7,19
4,41,61,50,20,6,30,13,40,1
4,41,50,61,6,30,37,16,52,25
61,4,50,52,19,1,13,7,18,10
41,61,52,50,33,30,57,35,37,28
52,50,41,61,30,33,28,9,6,25
52,61,41,50,33,57,28,26,35,40
50,41,52,61,57,30,33,47,1,5
52,61,4,50,13,1,26,18,7,35
61,41,4,50,46,17,52,42,24,59
61,52,50,41,30,33,57,9,19,40
41,4,50,61,30,9,3,49,58,52
4,52,50,41,30,17,46,1,19,6
41,50,52,61,1,13,40,19,26,2
41,61,50,52,33,30,57,1,19,40
61,4,50,41,9,30,3,49,13,40
50,52,4,41,30,9,3,49,17,46
61,41,52,50,57,30,33,47,1,5
41,50,61,52,13,1,35,7,19,26
4,41,61,50,30,9,3,13,1,52
41,61,52,50,13,19,1,7,35,26
52,41,61,50,1,13,26,19,35,18
41,50,52,61,30,1,19,9,13,7
41,61,52,50,37,10,46,17,4,20
4,50,41,61,1,13,19,52,7,35
41,50,52,61,1,13,19,2,30,14
61,52,50,41,30,40,33,26,4,35
50,61,4,52,37,6,7,19,10,46
61,52,41,50,35,26,2,40,18,14
50,61,41,4,40,13,1,18,52,26
50,41,61,4,30,9,3,47,49,42
41,61,52,50,33,57,40,30,4,26
50,4,41,61,30,57,33,9,47,1
4,52,50,61,57,33,47,40,8,28
41,52,61,50,37,6,10,46,5,17
41,52,50,61,40,2,4,33,30,14
4,41,61,50,33,9,30,8,6,2
4,41,61,50,9,30,3,1,7,19
4,41,61,50,30,46,52,17,13,20
50,21,52,61,33,35,26,28,57,40
50,52,61,41,57,33,47,40,7,28
4,41,61,50,30,7,13,35,26,1
52,61,41,50,1,13,19,7,4,26
61,52,50,41,6,37,2,43,19,4
4,41,61,50,30,1,19,33,5,57
41,50,4,61,9,30,1,19,3,13
50,61,4,41,30,13,1,9,19,35
4,50,61,41,25,2,14,26,18,35
50,41,61,4,6,37,30,46,9,20
61,50,52,41,1,33,30,57,19,13
4,41,50,61,30,46,17,9,37,10
