9,11,13,21,33,40,45,49,51,56
3,9,17,23,38,47,51,54,57,61
25,27,30,33,34,41,47,51,56,57
11,14,20,21,29,34,39,40,51,56
5,15,18,24,28,29,30,40,42,45
2,20,29,33,42,45,50,54,57,61
11,23,27,29,44,51,52,54,56,59
9,11,17,18,27,28,32,33,35,52
4,9,11,13,25,42,46,49,51,52
11,17,29,32,44,46,49,51,52,56
4,9,11,17,29,34,39,41,52,56
18,21,25,33,35,39,41,49,50,57
14,21,27,29,32,34,45,51,56,59
11,23,25,28,30,33,41,47,51,54
5,11,18,29,32,34,41,49,52,56
1,4,5,15,24,33,42,45,51,57
9,25,29,30,32,34,41,45,56,57
9,14,21,28,29,33,34,39,45,49
4,11,20,27,29,42,45,51,52,56
1,5,15,26,29,30,35,41,45,57
4,6,30,33,34,39,43,47,49,52
5,11,15,20,25,27,29,45,51,59
1,20,21,24,27,28,29,33,45,51
11,14,21,27,28,29,47,51,56,57
4,20,21,27,29,39,44,45,52,56
1,11,15,18,24,26,27,28,29,45
1,9,18,20,24,28,30,33,42,45
11,13,17,24,27,29,41,48,49,51
1,11,20,21,27,29,34,45,51,59
10,20,23,28,29,33,45,47,51,54
7,23,31,32,34,42,51,54,56,59
5,9,11,15,24,27,29,30,51,56
4,11,24,27,29,30,34,41,51,56
6,16,25,28,29,30,39,41,49,56
14,21,28,29,32,34,40,41,51,56
8,11,20,25,27,28,29,33,47,51
4,9,18,22,26,29,49,51,52,59
11,21,27,29,34,42,46,49,52,56
9,16,20,29,33,40,45,47,54,57
11,27,29,30,32,39,49,51,56,59
4,11,25,29,32,34,44,51,52,56
20,24,27,29,45,50,51,52,54,56
5,9,11,15,17,29,30,44,52,56
11,17,21,27,29,30,39,46,49,51
1,14,18,24,28,29,34,42,45,56
16,18,22,25,26,27,28,29,41,51
21,23,28,33,34,36,47,50,51,54
1,10,11,15,28,29,33,40,45,57
5,15,20,21,27,28,29,33,45,46
6,9,16,20,23,29,41,42,49,58
4,6,11,21,30,39,41,47,51,52
6,11,16,30,34,39,47,51,57,59
4,11,27,29,32,34,41,49,51,56
13,17,28,30,39,41,42,44,56,59
20,27,29,37,45,46,48,51,52,57
4,5,11,15,17,25,29,39,41,49
4,5,25,28,29,30,33,41,52,56
17,23,33,40,47,51,54,56,57,58
4,21,24,29,42,45,46,47,51,57
4,11,20,28,29,32,34,40,56,59
3,4,9,11,41,44,45,49,50,58
11,18,29,30,41,44,45,49,52,57
5,12,15,21,25,28,29,39,45,57
11,17,25,27,29,30,32,39,49,51
4,6,14,25,30,41,45,47,49,52
4,6,11,27,29,32,42,51,52,56
9,28,29,33,34,44,47,51,56,59
5,15,20,27,29,32,43,45,50,56
4,8,23,27,32,34,47,51,52,56
1,11,18,28,29,30,33,34,35,41
1,4,11,21,27,32,34,45,51,56
16,19,22,25,28,30,33,41,51,54
3,9,20,24,25,33,39,41,57,58
21,26,27,30,32,33,34,42,51,56
16,20,25,27,29,32,39,41,49,51
6,24,25,29,33,40,42,43,52,57
1,11,13,14,18,29,35,39,47,56
11,21,22,29,32,33,39,40,51,56
11,21,25,36,38,49,50,51,56,60
4,11,20,21,27,29,34,44,47,56
11,20,25,26,27,29,45,51,56,59
11,18,28,29,30,33,34,41,44,56
1,11,13,15,18,20,26,33,41,45
20,27,29,30,33,45,50,51,54,57
3,17,25,33,40,41,51,52,54,57
3,11,20,25,29,30,41,45,49,58
15,27,28,30,33,34,41,42,44,46
14,20,29,32,33,45,47,50,51,54
4,11,20,25,29,30,34,41,45,56
4,6,11,20,27,29,45,51,52,59
6,11,25,29,32,34,41,49,56,59
3,8,9,11,33,49,51,54,57,58
4,11,25,30,32,33,41,42,44,57
4,11,17,29,34,45,46,51,52,56
4,6,22,29,30,32,52,53,58,61
11,28,29,30,32,33,51,53,54,58
9,11,24,25,27,29,30,41,44,52
4,11,17,25,26,29,39,41,49,59
4,14,21,27,29,34,42,51,52,56
21,24,28,33,42,44,47,51,52,56
