56,27,26,18,33,34,11,28,25,35
27,26,33,34,18,35,56,59,57,21
27,56,18,26,35,21,33,46,43,25
29,27,26,56,18,35,33,34,59,28
27,18,35,26,33,56,41,52,4,34
26,27,33,35,18,56,52,41,34,25
27,26,33,35,34,56,18,52,41,42
27,18,35,26,33,25,21,11,24,57
27,18,35,26,33,56,41,34,11,28
27,35,34,26,33,52,28,56,57,25
27,35,26,52,18,34,33,56,51,4
32,27,26,56,35,33,18,28,4,25
27,56,18,26,35,34,33,52,4,25
32,27,26,35,33,18,56,34,28,21
27,34,26,18,33,35,56,28,49,52
27,35,56,26,25,33,41,18,34,28
27,26,18,33,34,35,41,56,28,52
27,35,26,34,56,33,28,18,59,25
27,21,35,34,26,18,56,33,4,11
27,56,26,35,33,34,18,28,29,25
27,26,33,56,51,34,35,18,25,41
27,26,56,18,33,34,35,43,11,21
26,27,35,56,18,33,34,4,43,52
27,56,26,18,33,4,34,35,28,41
27,26,56,34,35,33,11,28,41,30
27,35,18,26,33,34,56,21,43,4
27,18,35,26,56,33,28,41,34,25
27,35,26,33,18,56,11,4,34,52
26,35,27,18,56,33,24,41,34,28
34,27,26,56,35,33,52,28,21,59
27,34,18,26,56,33,35,41,28,21
27,26,35,4,33,28,18,11,56,34
29,27,56,18,26,34,33,41,52,35
27,18,35,56,26,57,34,33,52,28
27,26,35,56,33,52,18,34,42,21
27,26,33,18,35,56,25,4,52,59
27,35,26,18,56,21,33,34,52,43
26,56,27,35,18,33,52,57,41,11
27,26,21,35,33,56,18,11,25,28
27,26,56,18,35,34,33,28,41,25
27,26,18,33,35,41,56,21,34,11
27,26,33,18,21,56,35,28,41,34
27,56,35,26,18,33,34,59,28,25
35,56,18,27,26,33,59,52,34,21
29,27,26,35,33,18,56,45,43,4
32,27,21,35,26,56,28,33,18,34
27,26,56,33,18,35,34,28,43,24
27,35,56,26,33,34,18,29,21,28
27,56,26,18,33,25,28,35,34,30
27,26,33,18,34,35,56,4,41,11
27,35,26,56,33,28,34,42,18,25
27,26,34,33,18,35,56,28,11,43
27,21,34,35,26,33,56,4,18,59
27,56,33,26,34,35,18,57,59,25
27,35,26,34,33,52,56,28,18,25
27,26,56,33,35,34,28,41,11,18
27,26,56,18,35,52,33,34,45,28
34,27,56,35,26,18,33,30,59,42
32,27,21,26,56,33,18,57,35,11
27,26,35,18,56,28,33,41,25,11
27,26,18,33,56,35,59,41,34,4
27,21,26,56,18,35,33,52,28,25
29,27,35,26,18,33,28,56,34,41
32,27,26,18,56,33,25,24,45,51
27,18,35,26,56,33,11,25,4,21
35,27,26,33,41,21,56,4,18,52
27,18,26,33,35,56,34,42,43,59
27,26,35,33,18,56,41,34,52,43
27,26,33,35,56,59,52,18,4,28
27,26,33,18,35,56,28,25,34,51
27,34,26,33,18,35,28,56,59,42
27,33,26,18,35,21,30,34,51,59
27,26,56,33,35,28,18,42,52,34
26,27,35,33,18,56,28,51,52,42
27,35,26,52,33,56,18,28,4,25
27,26,35,11,18,33,56,34,59,52
27,34,56,26,35,18,33,28,49,57
27,34,26,4,35,33,56,28,18,30
27,26,56,35,33,21,28,18,34,4
27,26,35,33,18,56,21,28,57,11
27,26,56,35,18,33,52,57,21,34
27,26,52,56,33,35,18,59,21,11
27,56,26,52,33,35,41,18,34,21
27,56,26,18,35,33,41,25,28,34
32,27,26,21,33,18,35,56,34,52
27,26,21,33,35,18,56,34,25,57
27,26,56,35,33,18,52,41,34,59
27,26,18,33,56,41,35,34,25,43
35,27,34,28,26,33,18,56,11,51
27,26,34,33,35,29,56,21,18,42
27,35,18,26,33,28,56,4,52,34
27,26,33,18,35,34,41,4,56,11
27,26,18,35,33,56,34,4,28,52
56,27,26,18,21,35,33,11,28,34
27,26,35,18,28,56,34,33,57,41
27,26,33,35,18,25,34,56,28,11
27,26,18,35,33,56,11,4,29,21
29,26,27,35,33,18,56,28,34,52
32,27,34,26,35,33,41,18,28,24
18,34,35,26,27,56,33,52,41,28
