33,28,18,35,57,26,4,52,27,41
33,26,27,52,4,28,41,56,18,11
33,26,57,35,18,28,52,27,4,41
33,18,26,28,35,57,52,4,27,41
33,18,57,28,35,26,4,52,27,41
33,26,27,18,28,56,35,4,52,41
33,26,52,27,28,4,18,35,41,56
33,28,18,26,35,57,52,4,41,27
33,18,28,35,57,26,52,27,41,56
33,26,28,35,57,18,27,41,52,56
33,18,57,26,28,35,56,27,41,52
33,26,27,28,52,18,35,4,41,56
33,18,28,57,35,26,52,4,27,41
33,26,27,28,35,41,52,18,56,4
33,18,28,57,35,26,52,4,41,27
33,18,28,57,35,26,4,27,52,41
33,18,57,28,35,26,52,4,27,41
33,26,28,57,18,35,4,52,27,41
33,18,57,35,28,26,52,4,41,27
33,26,28,57,18,35,27,52,4,41
33,28,18,35,26,57,4,52,41,27
33,57,26,28,18,35,27,52,41,11
33,28,57,35,18,26,27,41,52,56
33,28,18,26,57,35,4,52,41,27
33,18,28,57,35,26,4,52,41,27
33,18,28,57,35,26,52,4,27,41
33,57,18,28,35,26,52,4,41,27
33,26,27,52,28,4,41,18,56,11
33,18,28,26,35,57,52,27,4,41
33,26,18,28,56,27,35,4,52,41
33,26,27,28,35,52,18,41,4,56
33,28,18,57,26,35,52,27,4,41
33,18,28,57,35,26,52,41,4,27
33,18,57,28,35,26,52,4,41,27
33,57,35,28,18,26,27,52,41,4
33,26,27,52,35,28,18,4,41,56
33,18,28,57,35,26,52,4,41,27
33,57,26,28,35,18,52,27,4,41
33,26,27,28,18,35,52,56,41,4
33,18,28,35,57,26,52,4,27,41
33,26,27,28,18,35,52,41,4,56
33,26,27,28,18,52,35,4,41,56
33,57,28,18,26,35,27,52,4,41
33,18,28,57,26,35,52,4,27,41
33,18,57,35,28,26,4,52,41,27
33,57,28,18,26,35,52,27,41,4
33,26,35,27,28,18,56,52,41,4
33,26,28,27,18,35,57,4,52,41
33,18,28,26,57,35,52,4,27,41
33,26,27,35,28,18,57,4,52,41
33,26,57,28,18,35,52,27,4,41
33,26,57,28,18,35,27,52,4,41
33,18,28,57,26,35,52,4,27,41
33,18,28,57,35,26,52,4,41,27
33,26,27,28,35,18,52,41,4,56
33,28,18,57,35,26,52,41,4,27
33,28,18,26,57,35,4,52,41,27
33,26,27,28,18,35,52,41,4,56
33,57,28,18,35,26,41,27,52,11
33,18,28,57,35,26,52,4,41,27
33,26,27,56,35,52,18,41,28,4
33,26,28,57,18,35,27,52,41,4
33,26,18,28,35,56,27,4,52,41
33,26,18,28,57,35,52,27,4,41
33,26,56,28,35,18,27,41,52,4
33,26,35,28,57,18,4,52,27,11
33,18,26,28,57,35,4,52,41,27
33,26,27,28,18,35,52,4,41,56
33,26,27,28,35,18,52,4,41,56
33,26,27,28,18,35,52,41,4,56
33,26,28,18,57,27,35,4,52,41
33,26,27,28,35,18,57,52,4,41
33,26,35,28,18,27,56,4,52,41
33,26,28,57,18,35,27,52,4,41
33,26,27,28,18,35,4,52,41,56
33,18,28,57,35,26,52,4,41,27
33,57,18,28,35,26,52,41,27,11
33,18,28,35,57,26,4,52,41,27
33,26,18,28,35,27,56,4,52,41
33,18,35,57,26,28,4,52,27,25
33,57,18,28,35,26,52,41,4,27
33,18,28,57,35,26,4,52,27,41
33,28,18,57,35,26,52,4,41,27
33,26,18,56,28,27,35,52,41,4
33,26,27,28,18,35,52,41,4,56
33,26,27,52,28,18,4,56,41,35
33,26,28,18,35,27,57,52,4,41
33,26,27,28,52,18,35,41,4,56
33,18,57,28,35,26,52,4,27,41
33,28,57,18,35,26,27,52,41,4
33,26,28,18,57,35,4,52,27,41
33,26,27,28,18,35,52,41,4,56
33,26,28,57,35,18,27,52,41,56
33,18,28,57,35,26,52,4,27,41
33,26,27,28,18,56,35,4,52,41
33,26,27,28,52,4,18,35,41,56
33,57,18,28,35,26,27,52,4,41
33,28,57,35,18,26,27,52,41,56
33,18,28,57,26,35,52,4,41,27
33,26,18,28,35,57,27,52,4,56
