29,47,40,39,11,5,49,46,42,57
29,47,11,28,42,13,34,1,39,51
29,5,11,1,34,4,40,52,42,47
29,39,11,34,44,1,28,24,59,49
29,32,13,47,20,11,49,21,6,9
29,14,5,11,45,46,1,21,28,13
29,14,17,11,15,24,34,46,28,40
29,47,11,59,15,34,14,28,25,6
29,47,11,30,49,34,5,41,25,21
29,51,14,30,41,25,5,11,44,46
29,49,11,14,28,24,52,4,34,16
29,47,4,44,11,42,52,6,34,46
29,11,59,28,34,57,1,49,16,41
29,11,42,39,6,14,28,16,1,24
29,11,14,34,1,40,16,42,30,6
29,47,6,1,11,34,59,15,57,49
29,49,44,14,11,6,34,42,21,40
29,15,11,42,6,9,1,45,57,28
29,47,42,59,40,11,44,15,21,39
29,47,49,11,14,5,13,34,39,59
29,11,13,6,47,39,21,49,4,59
29,39,11,17,44,49,42,34,47,46
29,11,34,14,59,39,47,1,40,4
29,49,14,11,5,15,59,34,44,4
29,39,5,42,11,40,20,30,47,41
29,20,11,59,39,34,25,41,6,46
29,34,11,42,39,49,44,45,51,21
29,14,40,47,11,46,42,34,49,44
29,13,47,5,6,20,11,34,9,21
29,44,47,5,39,11,34,40,45,28
29,13,5,47,6,32,20,49,42,11
29,11,39,1,34,44,42,15,28,45
29,44,11,42,17,1,49,28,16,45
32,29,47,13,5,20,40,11,6,49
29,49,11,6,28,14,47,34,41,16
29,14,47,34,40,44,11,39,5,46
29,11,46,44,34,17,42,5,1,16
29,47,40,11,30,41,46,51,28,25
29,11,14,34,17,1,28,44,59,57
29,11,42,1,16,44,34,15,9,57
29,14,11,1,28,17,24,34,6,49
29,47,11,39,34,1,44,28,52,59
29,11,42,34,15,44,39,49,28,45
29,11,49,46,6,45,42,9,34,4
29,11,1,39,28,49,45,34,57,59
29,11,34,28,39,6,4,14,47,1
29,11,34,4,1,40,47,15,28,59
32,29,13,47,46,11,34,42,20,59
29,13,5,11,49,59,46,6,25,47
29,11,1,34,47,28,42,16,9,57
29,14,11,49,13,40,5,34,42,16
29,11,24,1,49,14,34,44,15,45
29,49,11,34,39,25,15,21,16,59
29,11,39,28,24,59,49,1,42,34
13,5,29,20,32,9,11,47,15,34
29,11,14,1,34,59,49,25,46,15
29,11,59,15,39,34,42,28,44,47
29,5,47,11,40,42,49,34,14,21
32,29,13,47,20,11,46,21,41,9
29,14,42,11,13,46,1,34,44,40
29,11,42,1,28,45,34,59,49,39
29,6,11,46,59,14,42,34,4,16
29,47,11,49,45,1,34,42,28,43
29,6,49,47,11,42,34,40,14,21
29,42,11,49,47,21,34,16,14,28
29,14,11,59,34,46,49,21,28,45
29,14,11,15,59,40,45,25,9,21
29,5,42,44,47,11,40,4,52,34
29,44,13,11,49,34,1,16,59,28
29,49,11,17,1,44,47,34,28,42
29,11,42,40,47,6,46,34,39,1
29,11,4,39,47,52,15,40,25,28
29,46,42,11,9,21,1,13,52,59
29,11,42,13,34,47,46,49,16,6
29,47,11,34,17,49,44,14,1,28
29,5,47,11,42,4,14,16,45,52
29,47,11,34,42,39,1,44,40,16
29,11,42,16,28,1,57,40,39,30
29,49,44,21,11,15,47,34,40,39
29,11,14,49,46,39,44,34,21,5
29,44,47,59,11,49,1,16,34,45
29,47,11,49,40,34,1,28,59,30
29,14,40,11,5,28,42,1,34,49
29,46,11,28,5,59,14,44,57,4
29,14,11,42,28,1,46,40,16,34
29,28,11,46,34,9,24,57,51,1
29,51,47,44,11,5,42,28,24,30
29,49,14,11,46,45,21,24,28,16
29,13,32,47,11,9,34,59,21,6
29,11,47,17,34,1,15,59,46,42
29,47,11,49,28,59,34,9,1,57
29,47,11,5,42,34,9,40,6,28
29,6,11,1,46,47,28,59,42,15
29,13,11,49,42,47,6,34,20,5
29,5,42,20,46,11,9,17,13,21
29,14,40,39,4,11,5,34,16,52
29,11,28,44,49,1,24,16,47,34
29,47,11,34,39,24,17,49,1,28
29,11,42,25,14,9,5,4,41,30
29,11,28,1,14,49,16,17,57,44
