60,9,13,63,61,6,54,53,62,35
60,62,63,9,61,13,54,53,6,22
60,53,63,54,62,61,51,52,6,13
60,62,63,61,13,6,53,54,9,33
60,63,54,61,9,13,62,53,51,35
60,9,13,61,63,53,62,37,35,42
60,61,63,53,9,54,62,13,6,33
60,61,63,13,62,9,35,6,10,37
60,63,61,6,13,53,33,9,54,62
60,62,63,6,61,54,9,13,33,14
60,9,13,63,61,6,62,54,37,53
60,62,53,61,63,37,13,54,9,6
60,63,35,61,9,53,62,13,12,54
60,61,63,53,62,54,9,14,6,17
60,62,63,6,61,13,37,54,35,53
60,63,61,62,53,9,6,35,37,33
60,63,61,6,13,53,37,54,62,9
60,61,63,13,6,53,9,54,62,35
60,13,9,63,61,30,54,62,6,42
60,63,61,53,6,62,13,54,35,52
60,63,53,62,61,9,13,54,2,35
60,62,53,63,9,13,61,54,52,35
60,63,62,13,61,9,54,6,37,22
60,63,54,62,61,6,13,53,37,51
60,62,61,63,37,53,6,9,52,13
60,62,63,33,4,9,13,61,6,35
60,62,63,61,9,37,13,35,53,14
60,61,6,63,62,53,35,54,42,52
60,62,63,61,6,54,53,13,35,30
60,63,62,61,6,13,9,53,54,12
60,61,63,13,62,9,6,37,53,35
60,62,63,61,13,9,6,12,35,53
60,63,62,6,53,9,54,37,61,13
60,61,63,13,9,62,6,54,37,53
60,61,63,53,6,9,62,13,33,52
60,61,63,62,54,53,9,13,35,39
60,63,61,53,62,54,13,9,6,52
60,62,61,63,9,53,37,35,54,10
60,62,63,9,51,14,13,61,17,54
60,13,9,63,53,61,62,54,52,6
60,53,63,61,62,54,9,13,6,30
60,61,63,53,13,6,62,35,4,37
60,61,62,63,53,6,4,9,33,13
60,62,13,9,63,61,6,54,35,53
60,61,63,62,13,9,53,30,6,54
60,62,63,13,61,54,53,37,9,6
60,63,61,54,53,13,51,6,35,9
60,6,63,61,9,62,13,54,53,33
60,63,61,13,9,53,54,62,35,33
60,62,63,61,6,13,53,54,9,35
60,63,61,62,54,6,13,9,35,37
60,63,61,13,6,9,62,53,37,35
60,62,63,54,61,51,53,14,9,35
60,63,61,62,53,54,35,52,6,14
60,13,63,54,53,62,9,61,37,6
60,61,63,9,13,62,35,6,12,54
60,63,61,9,6,35,13,54,62,37
60,61,6,63,53,13,9,14,17,35
60,62,63,61,53,54,9,6,37,35
60,9,13,63,6,61,14,53,17,62
60,61,13,63,9,62,6,35,12,10
60,61,63,13,9,62,53,6,35,54
60,62,63,61,54,37,6,53,13,14
60,61,63,6,53,35,54,4,12,33
60,13,9,63,61,53,62,6,54,35
60,61,63,9,62,13,6,14,35,53
60,61,62,63,53,54,13,9,35,4
60,61,63,62,6,53,9,13,35,30
60,62,61,63,6,9,54,53,13,35
60,61,63,9,13,53,62,35,37,6
60,62,63,61,13,9,53,57,6,37
60,62,61,63,53,17,14,6,57,35
60,63,61,6,53,35,13,9,62,52
60,63,6,53,62,61,35,9,13,54
60,9,63,13,61,53,6,35,54,37
60,63,13,61,62,51,9,54,6,35
60,62,63,6,61,53,51,14,54,13
60,61,9,63,13,53,62,35,54,37
60,61,13,63,9,6,53,54,62,35
60,63,61,13,62,53,9,54,37,14
60,63,53,6,61,62,54,35,12,9
60,63,61,62,9,54,6,13,53,35
60,61,63,13,9,62,53,54,33,6
60,62,61,6,63,54,9,13,35,53
60,13,9,63,62,61,37,6,53,33
60,13,9,63,61,62,53,35,6,12
60,63,61,53,62,13,9,54,37,35
60,13,9,63,62,61,53,54,37,52
60,61,63,35,53,9,13,6,37,54
60,63,61,9,53,13,54,35,52,6
60,62,63,61,54,53,9,6,13,35
60,61,62,63,13,9,6,33,4,35
60,9,13,61,63,62,53,54,37,6
60,61,62,63,6,54,14,53,17,51
60,9,13,63,61,53,62,52,35,54
60,63,33,13,61,62,4,6,9,54
60,61,62,63,6,54,9,13,14,51
60,63,13,53,61,9,62,54,14,52
60,63,54,6,51,61,62,53,14,35
60,9,63,62,13,6,54,53,61,35
