25,33,18,4,2,26,34,17,32,47
65,64,47,46,5,12,48,7,10,21
25,18,4,22,35,13,14,63,5,23
40,42,39,23,27,34,4,13,32,47
45,17,14,19,28,2,44,24,25,29
45,22,33,46,39,24,21,28,8,52
16,18,33,46,34,11,47,21,29,23
25,18,4,22,1,39,12,41,46,55
20,1,39,16,64,41,63,21,55,56
33,4,18,25,63,22,8,48,47,10
63,65,10,33,34,48,32,47,4,8
1,35,41,21,52,45,29,48,12,23
48,63,65,2,26,10,21,14,45,35
22,19,21,25,29,39,18,7,8,15
40,35,45,20,39,52,2,41,51,21
61,52,64,8,41,46,1,5,23,47
47,65,64,10,26,1,45,44,46,25
16,52,51,44,47,55,56,7,21,54
38,63,22,46,41,21,14,27,10,24
20,1,12,47,35,31,3,15,45,28
65,20,42,39,5,22,4,6,63,21
47,1,48,16,22,12,14,35,65,23
18,25,4,33,39,63,26,21,22,42
64,45,47,18,17,41,34,4,7,63
35,48,16,63,22,4,29,34,7,2
33,16,22,20,40,32,63,41,31,28
63,33,42,37,22,25,39,65,41,34
61,20,47,7,4,64,10,46,1,11
13,1,41,10,5,55,56,7,25,19
4,35,22,48,16,57,25,1,47,21
39,16,65,48,37,26,35,7,56,55
13,47,4,16,65,21,20,46,22,26
6,52,63,13,39,51,42,45,2,57
48,2,39,1,22,12,13,40,33,46
63,64,20,12,11,16,51,28,32,34
4,18,22,25,52,14,1,21,26,65
65,48,2,10,1,37,25,45,19,17
65,42,47,46,20,41,63,16,26,21
64,35,48,56,55,47,65,7,20,21
20,40,4,16,44,22,25,39,18,21
45,39,52,44,30,40,48,42,51,26
33,22,64,20,26,21,57,8,36,25
16,36,14,26,22,8,45,48,18,5
20,48,2,21,35,44,11,7,10,5
65,16,47,42,18,21,8,40,41,20
37,52,57,1,11,48,56,55,18,26
18,26,17,8,1,4,31,5,3,36
18,25,63,9,5,1,2,8,48,11
62,64,1,16,35,5,52,26,22,48
12,41,22,56,55,25,11,46,7,4
1,51,48,47,5,22,12,7,18,31
22,65,1,26,9,16,4,25,13,8
62,39,5,47,63,12,25,45,65,8
25,16,5,11,8,63,41,14,28,55
25,18,12,1,30,5,21,16,45,19
64,35,47,28,29,19,34,11,56,55
42,4,45,63,33,65,11,8,1,22
35,63,12,48,42,44,22,52,46,17
42,63,65,41,7,1,33,29,19,39
16,51,15,65,11,1,3,14,23,19
33,20,16,65,45,14,36,19,35,21
16,57,22,7,28,46,19,1,41,24
25,5,44,20,4,7,26,43,8,23
20,22,39,63,21,1,32,40,5,34
64,45,51,65,1,57,12,56,55,52
57,48,6,12,37,65,56,55,26,52
20,45,52,48,8,47,34,7,32,55
39,64,2,33,46,37,13,1,35,12
1,16,48,20,26,18,45,44,33,27
63,65,22,47,8,1,55,56,2,31
22,16,8,1,33,35,5,4,32,34
52,16,4,14,1,21,19,10,29,7
6,42,52,53,11,45,36,26,4,65
40,52,39,51,44,41,10,16,4,29
1,47,48,26,46,8,31,37,32,17
4,33,22,18,25,1,31,14,63,3
9,33,64,35,47,48,12,65,16,63
52,20,9,33,64,47,42,12,6,40
9,51,48,16,32,34,4,42,18,12
16,23,36,20,48,17,45,61,4,2
52,37,45,5,33,40,14,11,41,1
62,16,1,42,57,26,5,47,18,52
42,5,37,16,11,63,19,39,46,56
37,20,52,39,26,2,10,16,22,57
39,12,46,7,4,11,40,44,48,2
33,12,20,47,9,5,63,36,65,8
51,42,14,17,18,25,41,21,47,52
33,39,12,65,47,63,10,50,31,21
25,18,63,52,33,37,19,28,22,39
52,22,1,20,5,46,56,55,24,65
48,37,64,1,65,45,10,18,8,12
25,18,48,16,10,26,46,64,22,12
20,16,39,48,13,47,1,41,42,46
65,25,16,22,46,27,1,63,48,18
65,12,57,48,39,45,23,10,56,55
35,41,53,39,48,2,12,7,27,64
64,20,25,65,56,55,16,35,13,18
54,51,48,35,63,7,29,19,34,1
63,14,7,1,39,22,26,24,23,31
63,65,22,25,51,5,10,13,36,7
